time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
48.9,485,0.954096,0.894192,0.919072,0,0.0471405
49,486,0.947512,0.899696,0.871216,0,0.0471405
49.1,487,0.960768,0.921792,0.918352,0,0.0471405
49.2,488,0.965128,0.91392,0.889232,0,0.0471405
49.3,489,0.959592,0.941984,0.902008,0,0.0471405
49.4,490,0.97044,0.91392,0.880176,0,0.0471405
49.5,491,0.926592,0.9214,0.906,0,0.0471405
49.6,492,0.970456,0.929336,0.892128,0,0.0471405
49.7,493,0.960768,0.921384,0.898784,0,0.0471405
49.8,494,0.969688,0.929344,0.893968,0,0.0471405
49.9,495,0.92736,0.926544,0.94144,0,0.0471405
50,496,0.96968,0.92936,0.90444,0,0.0471405
50.1,497,0.960776,0.921384,0.902576,0,0.0471405
50.2,498,0.966464,0.929344,0.933896,0,0.0471405
50.3,499,0.959024,0.9214,0.934288,0,0.0471405
50.4,500,0.94996,0.92936,0.941296,0,0.0471405
50.5,501,0.948288,0.926528,0.933704,0,0.0471405
50.6,502,0.94888,0.929376,0.939816,0,0.0471405
50.7,503,0.945472,0.921368,0.9654,0,0.0471405
50.8,504,0.93144,0.92936,0.926392,0,0.0471405
50.9,505,0.939968,0.921384,0.93808,0,0.0471405
51,506,0.949824,0.92936,0.965376,0,0.0471405
51.1,507,0.914512,0.926544,0.939472,0,0.0471405
51.2,508,0.94824,0.92936,0.941296,0,0.0471405
51.3,509,0.93856,0.921384,0.93376,0,0.0471405
51.4,510,0.926752,0.917848,0.967896,0,0.0471405
51.5,511,0.919792,0.901976,0.92824,0,0.0471405
51.6,512,0.93856,0.908592,0.934088,0,0.0471405
51.7,513,0.94824,0.903448,0.94888,0,0.0471405
51.8,514,0.9038,0.899176,0.959944,0,0.0471405
51.9,515,0.942736,0.900592,0.926768,0,0.0471405
52,516,0.954816,0.91612,0.933712,0,0.0471405
52.1,517,0.943984,0.922424,0.966784,0,0.0471405
52.2,518,0.965552,0.9158,0.942424,0,0.0471405
52.3,519,0.948256,0.943016,0.925736,0,0.0471405
52.4,520,0.966928,0.94404,0.9704,0,0.0471405
52.5,521,0.93712,0.948392,0.933728,0,0.0471405
52.6,522,0.972432,0.9508,0.926104,0,0.0471405
52.7,523,0.95,0.938608,0.948912,0,0.0471405
52.8,524,0.94224,0.932816,0.946872,0,0.0471405
52.9,525,0.960064,0.982992,0.93808,0,0.0471405
53,526,0.972432,0.967384,0.946664,0,0.0471405
53.1,527,0.960064,0.971008,0.958192,0,0.0471405
53.2,528,0.932176,0.97972,0.926768,0,0.0471405
53.3,529,0.960064,0.971752,0.957976,0,0.0471405
53.4,530,0.960064,0.967384,0.930088,0,0.0471405
53.5,531,0.972432,0.972448,0.954832,0,0.0471405
53.6,532,0.925312,0.978256,0.937304,0,0.0471405
53.7,533,0.966928,0.971752,0.937704,0,0.0471405
53.8,534,0.965568,0.967384,0.958056,0,0.0471405
53.9,535,0.966928,0.99296,0.938064,0,0.0471405
54,536,0.963205,0.97972,0.876067,0,0.0272166
54.1,537,1.10413,0.9544,0.821579,0,0.0272166
54.2,538,1.06707,1.00679,0.859195,0,0.0272166
54.3,539,1.09002,0.99208,0.843603,0,0.0272166
54.4,540,1.10239,0.98268,0.843179,0,0.0272166
54.5,541,1.06708,0.982952,0.868427,0,0.0272166
54.6,542,1.09002,0.986304,0.869251,0,0.0272166
54.7,543,1.07394,0.99208,0.845987,0,0.0272166
54.8,544,1.09002,0.98268,0.864115,0,0.0272166
54.9,545,1.09553,0.982952,0.857315,0,0.0272166
55,546,1.06157,1.00678,0.810907,0,0.0272166
55.1,547,1.10239,0.993536,0.835251,0,0.0272166
55.2,548,1.06708,0.981208,0.862763,0,0.0272166
55.3,549,1.09002,0.984424,0.808787,0,0.0272166
55.4,550,1.09689,0.984832,0.846843,0,0.0272166
55.5,551,1.06708,0.993536,0.847347,0,0.0272166
55.6,552,1.09553,0.97208,0.862395,0,0.0272166
55.7,553,1.09689,0.993544,0.805435,0,0.0272166
55.8,554,1.08316,0.984832,0.857675,0,0.0272166
55.9,555,1.13311,1.00317,0.833531,0,0.0272166
56,556,1.09473,0.9844,0.840203,0,0.0272166
56.1,557,1.1331,0.984808,0.830291,0,0.0272166
56.2,558,1.08922,0.993536,0.846139,0,0.0272166
56.3,559,1.13311,0.981192,0.855523,0,0.0272166
56.4,560,1.11191,0.985464,0.819667,0,0.0272166
56.5,561,1.11766,0.983104,0.841363,0,0.0272166
56.6,562,1.10466,1.00547,0.833939,0,0.0272166
56.7,563,1.11767,1.00038,0.866387,0,0.0272166
56.8,564,1.13311,0.996336,0.821019,0,0.0272166
56.9,565,1.09473,1.00185,0.846787,0,0.0272166
57,566,1.13311,1.00037,0.838259,0,0.0272166
57.1,567,1.08922,1.00547,0.838283,0,0.0272166
57.2,568,1.13311,0.992712,0.865731,0,0.0272166
57.3,569,1.08251,1.00398,0.855507,0,0.0272166
57.4,570,1.05691,1.00185,0.846387,0,0.0272166
57.5,571,1.04195,0.996336,0.835555,0,0.0272166
57.6,572,1.05189,1.00184,0.853667,0,0.0272166
57.7,573,1.05903,1.00038,0.859507,0,0.0272166
57.8,574,1.05189,1.00547,0.861387,0,0.0272166
57.9,575,1.04195,1.00185,0.833619,0,0.0272166
58,576,1.05363,0.99312,0.859571,0,0.0272166
58.1,577,1.06748,1.00359,0.861283,0,0.0272166
58.2,578,1.06584,1.00185,0.846411,0,0.0272166
58.3,579,1.07073,0.99312,0.838123,0,0.0272166
58.4,580,1.07265,1.00359,0.859907,0,0.0272166
58.5,581,1.11067,1.00546,0.909675,0,0.0272166
58.6,582,1.07512,0.979888,0.875947,0,0.0272166
58.7,583,1.0655,1.01508,0.892251,0,0.0272166
58.8,584,1.05683,1.00359,0.890011,0,0.0272166
58.9,585,1.04605,0.979888,0.875603,0,0.0272166
59,586,1.06677,1.00547,0.888275,0,0.0272166
59.1,587,1.03808,1.00184,0.886363,0,0.0272166
59.2,588,1.05353,0.994864,0.895875,0,0.0272166
59.3,589,1.05683,1.00185,0.885011,0,0.0272166
59.4,590,1.056,1.0293,0.886075,0,0.0272166
59.5,591,1.05133,1.04072,0.877683,0,0.0272166
59.6,592,1.04359,1.02877,0.884619,0,0.0272166
59.7,593,1.07474,1.04073,0.864419,0,0.0272166
59.8,594,1.03809,1.03922,0.873715,0,0.0272166
59.9,595,1.06677,1.04434,0.887195,0,0.0272166
60,596,1.03809,1.02514,0.884299,0,0.0272166
60.1,597,1.04606,1.04435,0.861779,0,0.0272166
60.2,598,1.05385,1.02688,0.887835,0,0.0272166
60.3,599,1.03457,1.04435,0.885035,0,0.0272166
60.4,600,1.03128,1.04073,0.890435,0,0.0272166
60.5,601,1.02409,1.08962,0.750333,0.0543895,0.0471405
60.6,602,1.02134,1.17958,0.811613,0,0.0471405
60.7,603,1.04452,1.15909,0.814829,0,0.0471405
60.8,604,1.02134,1.16997,0.823949,0,0.0471405
60.9,605,1.04506,1.17957,0.811613,0,0.0471405
61,606,1.03057,1.17958,0.814829,0,0.0471405
61.1,607,1.00739,1.16083,0.823957,0,0.0471405
61.2,608,1.03781,1.15909,0.811621,0,0.0471405
61.3,609,1.00739,1.17958,0.814805,0,0.0471405
61.4,610,1.03607,1.17957,0.817885,0,0.0471405
61.5,611,1.01733,1.21473,0.833357,0,0.0471405
61.6,612,1.02063,1.20296,0.819973,0,0.0471405
61.7,613,1.02612,1.2217,0.821021,0,0.0471405
61.8,614,1.01733,1.20121,0.822501,0,0.0471405
61.9,615,1.02063,1.2217,0.830853,0,0.0471405
62,616,1.00409,1.20846,0.822501,0,0.0471405
62.1,617,0.987589,1.20589,0.790829,0,0.0471405
62.2,618,0.987589,1.21932,0.830853,0,0.0471405
62.3,619,1.00303,1.22531,0.822485,0,0.0471405
62.4,620,0.977653,1.21757,0.822493,0,0.0471405
62.5,621,0.987589,1.21294,0.829381,0,0.0471405
62.6,622,0.987573,1.23168,0.822493,0,0.0471405
62.7,623,0.987589,1.21294,0.822501,0,0.0471405
62.8,624,0.987589,1.23167,0.830853,0,0.0471405
62.9,625,0.978709,1.21294,0.810157,0,0.0471405
63,626,0.963397,1.23169,0.830845,0,0.0471405
63.1,627,0.968885,1.21294,0.827477,0,0.0471405
63.2,628,0.960709,1.2112,0.798373,0,0.0471405
63.3,629,0.963397,1.23092,0.785941,0,0.0471405
63.4,630,0.963397,1.21371,0.810717,0,0.0471405
63.5,631,0.966213,1.23092,0.805269,0,0.0471405
63.6,632,0.963397,1.21371,0.809245,0,0.0471405
63.7,633,0.963397,1.23092,0.806733,0,0.0471405
63.8,634,0.967957,1.2112,0.777573,0,0.0471405
63.9,635,0.963397,1.21294,0.809245,0,0.0471405
64,636,0.963397,1.23169,0.806733,0,0.0471405
64.1,637,0.966213,1.21293,0.809229,0,0.0471405
64.2,638,0.963397,1.23166,0.806741,0,0.0471405
64.3,639,0.963397,1.21294,0.777557,0,0.0471405
64.4,640,0.966213,1.23168,0.817597,0,0.0471405
64.5,641,0.963381,1.21294,0.798365,0,0.0471405
64.6,642,0.963397,1.2112,0.817589,0,0.0471405
64.7,643,0.963397,1.21932,0.796861,0,0.0471405
64.8,644,0.960709,1.22531,0.787381,0,0.0471405
64.9,645,0.968901,1.21932,0.809221,0,0.0471405
65,646,0.963397,1.22531,0.806709,0,0.0471405
65.1,647,0.929269,1.21932,0.809221,0,0.0471405
65.2,648,0.935741,1.2112,0.805229,0,0.0471405
65.3,649,0.923125,1.24864,0.779021,0,0.0471405
65.4,650,0.942613,1.26281,0.805229,0,0.0471405
65.5,651,0.925813,1.27161,0.809213,0,0.0471405
65.6,652,0.938565,1.25288,0.806701,0,0.0471405
65.7,653,0.927173,1.27162,0.809229,0,0.0471405
65.8,654,0.941253,1.25595,0.809221,0,0.0471405
65.9,655,0.923109,1.27161,0.787381,0,0.0471405
66,656,0.942613,1.25113,0.810677,0,0.0471405
66.1,657,0.925813,1.25288,0.795789,0,0.0471405
66.2,658,0.940301,1.26832,0.791805,0,0.0471405
66.3,659,0.925429,1.27085,0.790461,0,0.0471405
66.4,660,0.942997,1.25363,0.753269,0,0.0471405
66.5,661,0.936821,1.26755,0.791805,0,0.0471405
66.6,662,0.933221,1.27162,0.795797,0,0.0471405
66.7,663,0.931477,1.26999,0.758797,0,0.0471405
66.8,664,0.927301,1.23485,0.791805,0,0.0471405
66.9,665,0.909173,1.26079,0.795789,0,0.0471405
67,666,0.934165,1.26561,0.758805,0,0.0471405
67.1,667,0.914677,1.26162,0.783453,0,0.0471405
67.2,668,0.918709,1.25324,0.804157,0,0.0471405
67.3,669,0.900421,1.26413,0.783445,0,0.0471405
67.4,670,0.907277,1.26561,0.760269,0,0.0471405
67.5,671,0.890485,1.023,0.896347,0,0.0272166
67.6,672,0.907285,1.06736,0.894971,0,0.0272166
67.7,673,0.887669,1.11988,0.870963,0,0.0272166
67.8,674,0.897733,1.15706,0.869963,0,0.0272166
67.9,675,0.909973,1.10646,0.893539,0,0.0272166
68,676,0.887797,1.12436,0.869587,0,0.0272166
68.1,677,0.902725,1.14243,0.892427,0,0.0272166
68.2,678,0.890485,1.18631,0.848779,0,0.0272166
68.3,679,0.907285,1.1457,0.903867,0,0.0272166
68.4,680,0.903109,1.17018,0.895179,0,0.0272166
68.5,681,0.882293,1.14223,0.892683,0,0.0272166
68.6,682,0.909957,1.18484,0.897763,0,0.0272166
68.7,683,0.887797,1.1497,0.884315,0,0.0272166
68.8,684,0.909973,1.153,0.903555,0,0.0272166
68.9,685,0.900421,1.17408,0.899907,0,0.0272166
69,686,0.891845,1.16767,0.909915,0,0.0272166
69.1,687,0.903109,1.17018,0.921483,0,0.0272166
69.2,688,0.895989,1.14223,0.923379,0,0.0272166
69.3,689,0.894525,1.18484,0.948755,0,0.0272166
69.4,690,0.900421,1.14967,0.919019,0,0.0272166
69.5,691,0.897349,1.153,0.944387,0,0.0272166
69.6,692,0.900421,1.1906,0.929683,0,0.0272166
69.7,693,0.865821,1.22598,0.932075,0,0.0272166
69.8,694,0.826981,1.18457,0.961899,0,0.0272166
69.9,695,0.834485,1.21129,0.922659,0,0.0272166
70,696,0.840541,1.21374,0.944763,0,0.0272166
70.1,697,0.837301,1.18536,0.929315,0,0.0272166
70.2,698,0.828173,1.19186,0.935699,0,0.0272166
70.3,699,0.844165,1.21519,0.928819,0,0.0272166
70.4,700,0.833677,1.20399,0.935011,0,0.0272166
70.5,701,0.844165,1.20983,0.922995,0,0.0272166
70.6,702,0.833677,1.17858,0.944779,0,0.0272166
70.7,703,0.833293,1.22449,0.929331,0,0.0272166
70.8,704,0.834485,1.18534,0.953195,0,0.0272166
70.9,705,0.840541,1.20798,0.935707,0,0.0272166
71,706,0.837293,1.19905,0.928467,0,0.0272166
71.1,707,0.840541,1.20398,0.939323,0,0.0272166
71.2,708,0.831797,1.18786,0.934739,0,0.0272166
71.3,709,0.833677,1.22594,0.934995,0,0.0272166
71.4,710,0.844165,1.19902,0.923347,0,0.0272166
71.5,711,0.833677,1.20399,0.944419,0,0.0272166
71.6,712,0.833285,1.18931,0.923363,0,0.0272166
71.7,713,0.839989,1.16716,0.934875,0,0.0272166
71.8,714,0.837853,1.15205,0.918395,0,0.0272166
71.9,715,0.834477,1.20149,0.950691,0,0.0272166
72,716,0.840541,1.16566,0.946915,0,0.0272166
72.1,717,0.837301,1.1879,0.930547,0,0.0272166
72.2,718,0.828173,1.16167,0.856691,0,0.0272166
72.3,719,0.844165,1.18101,0.879867,0,0.0272166
72.4,720,0.833677,1.16417,0.905667,0,0.0272166
72.5,721,0.844165,1.19898,0.893331,0,0.0272166
72.6,722,0.807485,1.16924,0.894795,0,0.0272166
72.7,723,0.819973,1.1843,0.904195,0,0.0272166
72.8,724,0.806797,1.21585,0.899651,0,0.0272166
72.9,725,0.810845,1.21666,0.905667,0,0.0272166
73,726,0.813109,1.23085,0.878779,0,0.0272166
73.1,727,0.813661,1.1987,0.920307,0,0.0272166
73.2,728,0.808549,1.21998,0.897307,0,0.0272166
73.3,729,0.813661,1.21918,0.899891,0,0.0272166
73.4,730,0.813109,1.21034,0.920299,0,0.0272166
73.5,731,0.801293,1.21918,0.923107,0,0.0272166
73.6,732,0.819973,1.21998,0.886427,0,0.0272166
73.7,733,0.806797,1.21918,0.862779,0,0.0272166
73.8,734,0.819965,1.21036,0.874835,0,0.0272166
73.9,735,0.806797,1.21666,0.880859,0,0.0272166
74,736,0.814685,1.2045,0.857659,0,0.0272166
74.1,737,0.820021,1.21667,0.880867,0,0.0272166
74.2,738,0.806149,1.23084,0.878051,0,0.0272166
74.3,739,0.826885,1.21666,0.857667,0,0.0272166
74.4,740,0.811661,1.20198,0.880867,0,0.0272166
74.5,741,0.820573,1.21918,0.876307,0,0.0272166
74.6,742,0.820021,1.21036,0.859411,0,0.0272166
74.7,743,0.804413,1.23716,0.880867,0,0.0272166
74.8,744,0.826885,1.202,0.874827,0,0.0272166
74.9,745,0.816221,1.21917,0.870011,0,0.0272166
75,746,0.816013,1.21036,0.871739,0,0.0272166
75.1,747,0.820021,1.21666,0.874835,0,0.0272166
75.2,748,0.818525,1.20451,0.870011,0,0.0272166
75.3,749,0.820021,1.23862,0.868523,0,0.0272166
75.4,750,0.808973,1.20557,0.878043,0,0.0272166
75.5,751,0.826885,1.2573,0.870003,0,0.0272166
75.6,752,0.811661,1.24661,0.868523,0,0.0272166
75.7,753,0.820573,1.2629,0.880859,0,0.0272166
75.8,754,0.820021,1.2493,0.865723,0,0.0272166
75.9,755,0.806157,1.24274,0.869987,0,0.0272166
76,756,0.826885,1.27459,0.874819,0,0.0272166
76.1,757,0.811013,1.28394,0.897827,0,0.0272166
76.2,758,0.804269,1.25918,0.910451,0,0.0272166
76.3,759,0.804229,1.24841,0.904947,0,0.0272166
76.4,760,0.790149,1.2375,0.898107,0,0.0272166
76.5,761,0.799669,1.24456,0.899579,0,0.0272166
76.6,762,0.790141,1.24518,0.901731,0,0.0272166
76.7,763,0.801413,1.23752,0.899579,0,0.0272166
76.8,764,0.785597,1.24456,0.892603,0,0.0272166
76.9,765,0.811477,1.24367,0.910451,0,0.0272166
77,766,0.780853,1.23901,0.899579,0,0.0272166
77.1,767,0.775229,1.24456,0.892595,0,0.0272166
77.2,768,0.772349,1.24368,0.910451,0,0.0272166
77.3,769,0.786421,1.2063,0.887227,0,0.0272166
77.4,770,0.774397,1.27542,0.910443,0,0.0272166
77.5,771,0.762173,1.25039,0.904947,0,0.0272166
77.6,772,0.765517,1.2337,0.887219,0,0.0272166
77.7,773,0.712381,1.24965,0.910443,0,0.0272166
77.8,774,0.733117,1.34672,0.755101,0,0.0471405
77.9,775,0.713989,1.39982,0.805389,0,0.0471405
78,776,0.735589,1.40772,0.804989,0,0.0471405
78.1,777,0.724741,1.42564,0.801773,0,0.0471405
78.2,778,0.732133,1.36879,0.805397,0,0.0471405
78.3,779,0.695557,1.43694,0.801773,0,0.0471405
78.4,780,0.708797,1.42981,0.809949,0,0.0471405
78.5,781,0.712637,1.42665,0.806597,0,0.0471405
78.6,782,0.701589,1.41875,0.824309,0,0.0471405
78.7,783,0.712589,1.42807,0.796989,0,0.0471405
78.8,784,0.702805,1.46333,0.817469,0,0.0471405
78.9,785,0.708797,1.48184,0.813429,0,0.0471405
79,786,0.710125,1.47485,0.817469,0,0.0471405
79.1,787,0.704101,1.48203,0.821093,0,0.0471405
79.2,788,0.712597,1.49796,0.809813,0,0.0471405
79.3,789,0.704277,1.50689,0.855653,0,0.0471405
79.4,790,0.707309,1.48469,0.844997,0,0.0471405
79.5,791,0.710125,1.47706,0.862717,0,0.0471405
79.6,792,0.699541,1.49509,0.831533,0,0.0471405
79.7,793,0.717157,1.51068,0.850365,0,0.0471405
79.8,794,0.704269,1.48522,0.831541,0,0.0471405
79.9,795,0.708797,1.47507,0.859077,0,0.0471405
80,796,0.703149,1.47564,0.859493,0,0.0471405
80.1,797,0.704277,1.45844,0.831541,0,0.0471405
80.2,798,0.717925,1.47515,0.851837,0.0150849,0.0471405
80.3,799,0.703509,1.47607,0.842405,0,0.0471405
80.4,800,0.701573,1.46409,0.856661,0,0.0471405
80.5,801,0.711125,1.46781,0.838109,0,0.0471405
80.6,802,0.704261,1.47647,0.876645,0.0150849,0.0471405
80.7,803,0.708797,1.46111,0.838093,0.0150849,0.0471405
80.8,804,0.698013,1.48517,0.933453,0,0.0471405
80.9,805,0.675349,1.47043,0.919453,0,0.0471405
81,806,0.690389,1.48973,0.915829,0,0.0471405
81.1,807,0.682013,1.44083,0.894493,0.0150849,0.0471405
81.2,808,0.692437,1.47562,0.931661,0,0.0471405
81.3,809,0.682029,1.49906,0.922941,0,0.0471405
81.4,810,0.675357,1.47416,0.926157,0.0150849,0.0471405
81.5,811,0.690389,1.49469,0.901477,0,0.0471405
81.6,812,0.682029,1.48601,0.922941,0,0.0471405
81.7,813,0.685189,1.46605,0.931669,0.0150849,0.0471405
81.8,814,0.682029,1.49644,0.922917,0,0.0471405
81.9,815,0.684069,1.45657,0.903213,0.0150849,0.0471405
82,816,0.686397,1.46425,0.922941,0,0.0471405
82.1,817,0.682029,1.48973,0.920797,0,0.0471405
82.2,818,0.687701,1.45656,0.903621,0,0.0471405
82.3,819,0.682029,1.47601,0.922541,0,0.0471405
82.4,820,0.684077,1.47609,0.922941,0,0.0471405
82.5,821,0.680901,1.42649,0.931653,0.0150849,0.0471405
82.6,822,0.682029,1.43673,0.894493,0,0.0471405
82.7,823,0.684077,1.42399,0.931661,0.0150849,0.0471405
82.8,824,0.690389,1.46151,0.922949,0,0.0471405
82.9,825,0.680261,1.43041,0.924413,0,0.0471405
83,826,0.663597,1.44339,0.890877,0,0.0471405
83.1,827,0.663597,1.47771,0.935285,0,0.0471405
83.2,828,0.671933,1.46929,0.919317,0,0.0471405
83.3,829,0.656333,1.47254,0.935285,0,0.0471405
83.4,830,0.670469,1.46668,0.890869,0,0.0471405
83.5,831,0.661069,1.44986,0.935293,0,0.0471405
83.6,832,0.663581,1.48797,0.920797,0,0.0471405
83.7,833,0.667213,1.46627,0.922941,0,0.0471405
83.8,834,0.663581,1.49645,0.894493,0,0.0471405
83.9,835,0.659597,1.46213,0.931661,0,0.0471405
84,836,0.671941,1.44117,0.926157,0,0.0471405
84.1,837,0.663581,1.46625,0.899997,0.0150849,0.0471405
84.2,838,0.667205,1.46347,0.924413,0.0150849,0.0471405
84.3,839,0.662813,1.46714,0.930197,0,0.0471405
84.4,840,0.659597,1.51007,0.924413,0,0.0471405
84.5,841,0.667205,1.54525,0.890869,0,0.0471405
84.6,842,0.663581,1.53819,0.935285,0,0.0471405
84.7,843,0.671941,1.52648,0.919309,0,0.0471405
84.8,844,0.663581,1.5101,0.935293,0,0.0471405
84.9,845,0.658445,1.52958,0.890869,0,0.0471405
85,846,0.653221,1.53212,0.924421,0,0.0471405
85.1,847,0.655685,1.53111,0.961157,0,0.0471405
85.2,848,0.653213,1.5139,0.914997,0,0.0471405
85.3,849,0.653213,1.52897,0.956381,0,0.0471405
85.4,850,0.656437,1.53241,0.936069,0,0.0471405
85.5,851,0.653205,1.5285,0.956381,0,0.0471405
85.6,852,0.655693,1.51301,0.925877,0,0.0471405
85.7,853,0.653213,1.54514,0.947253,0,0.0471405
85.8,854,0.650701,1.52353,0.945189,0,0.0471405
85.9,855,0.660421,1.51453,0.956365,0,0.0471405
86,856,0.644493,1.54133,0.911869,0,0.0471405
86.1,857,0.651405,1.52116,0.958125,0,0.0471405
86.2,858,0.666405,1.52649,0.949829,0,0.0471405
86.3,859,0.674373,1.51812,0.958125,0,0.0471405
86.4,860,0.661661,1.51678,0.940549,0,0.0471405
86.5,861,0.666397,1.53746,0.938949,0,0.0471405
86.6,862,0.676109,1.49073,0.968997,0,0.0471405
86.7,863,0.661669,1.54945,0.961021,0,0.0471405
86.8,864,0.666397,1.52459,0.946933,0,0.0471405
86.9,865,0.668869,1.55197,0.940549,0,0.0471405
87,866,0.677405,1.52767,0.959261,0,0.0471405
87.1,867,0.682125,1.54673,0.948677,0,0.0471405
87.2,868,0.684837,1.53445,0.959277,0,0.0471405
87.3,869,0.687301,1.53722,0.961021,0,0.0471405
87.4,870,0.686877,1.54374,0.959869,0,0.0471405
87.5,871,0.676109,1.51809,0.927613,0,0.0471405
87.6,872,0.685597,1.54877,0.950149,0,0.0471405
87.7,873,0.692037,1.5309,0.969597,0,0.0471405
87.8,874,0.682149,1.55432,0.974285,0,0.0471405
87.9,875,0.684829,1.53253,0.973133,0,0.0471405
88,876,0.694549,1.5317,0.982261,0,0.0471405
88.1,877,0.677325,1.54565,0.974269,0,0.0471405
88.2,878,0.687637,1.53721,0.974285,0,0.0471405
88.3,879,0.673933,1.53517,0.973133,0,0.0471405
88.4,880,0.675237,1.5305,0.974285,0,0.0471405
88.5,881,0.685893,1.52622,0.953805,0,0.0471405
88.6,882,0.679965,1.58941,0.993605,0,0.0471405
88.7,883,0.693629,1.59196,0.982253,0,0.0471405
88.8,884,0.660501,1.5345,0.945837,0,0.0471405
88.9,885,0.657821,1.55405,0.982261,0,0.0471405
89,886,0.661277,1.5345,0.965157,0,0.0471405
89.1,887,0.663749,1.55405,0.981109,0,0.0471405
89.2,888,0.650445,1.5345,0.973109,0,0.0471405
89.3,889,0.663325,1.55405,0.974285,0,0.0471405
89.4,890,0.655773,1.5345,0.984005,0,0.0471405
89.5,891,0.643413,1.54269,0.963413,0,0.0471405
89.6,892,0.638261,1.58631,0.982261,0,0.0471405
89.7,893,0.638077,1.58269,0.974277,0,0.0471405
89.8,894,0.699867,1.33334,0.974285,0,0.0272166
89.9,895,0.736139,1.41658,0.973133,0,0.0272166
90,896,0.736315,1.40012,0.984005,0,0.0272166
90.1,897,0.737083,1.41335,0.972541,0,0.0272166
90.2,898,0.736315,1.39462,0.965157,0,0.0272166
90.3,899,0.734395,1.40012,0.982245,0,0.0272166
90.4,900,0.743563,1.41336,0.984005,0,0.0272166
90.5,901,0.731579,1.40506,0.974285,0,0.0272166
90.6,902,0.739131,1.38194,0.963413,0,0.0272166
90.7,903,0.731579,1.38745,0.983997,0,0.0272166
90.8,904,0.743563,1.40069,0.944077,0,0.0272166
90.9,905,0.737083,1.3899,0.983997,0,0.0272166
91,906,0.733619,1.40069,0.963405,0,0.0272166
91.1,907,0.737083,1.38194,0.982261,0,0.0272166
91.2,908,0.738827,1.40069,0.974285,0,0.0272166
91.3,909,0.739131,1.39066,0.974285,0,0.0272166
91.4,910,0.731579,1.40067,0.973109,0,0.0272166
91.5,911,0.736315,1.38745,0.984005,0,0.0272166
91.6,912,0.737083,1.38992,0.972541,0,0.0272166
91.7,913,0.740875,1.38194,0.965157,0,0.0272166
91.8,914,0.737083,1.40069,0.982261,0,0.0272166
91.9,915,0.736315,1.36869,0.983989,0,0.0272166
92,916,0.731579,1.35358,0.959485,0,0.0272166
92.1,917,0.741643,1.36426,0.989173,0,0.0272166
92.2,918,0.736315,1.36433,0.981965,0,0.0272166
92.3,919,0.737083,1.33234,0.953517,0,0.0272166
92.4,920,0.704571,1.37745,1.01024,0,0.0272166
92.5,921,0.712251,1.38074,0.961477,0,0.0272166
92.6,922,0.711947,1.37278,0.973989,0,0.0272166
92.7,923,0.706747,1.39941,0.980813,0,0.0272166
92.8,924,0.707515,1.37826,0.989173,0,0.0272166
92.9,925,0.709435,1.38074,0.973981,0,0.0272166
93,926,0.714763,1.3882,0.980029,0,0.0272166
93.1,927,0.704691,1.37278,0.991677,0,0.0272166
93.2,928,0.712251,1.36508,0.981957,0,0.0272166
93.3,929,0.709435,1.39988,0.972837,0,0.0272166
93.4,930,0.709259,1.38122,0.989173,0,0.0272166
93.5,931,0.707515,1.36874,0.953517,0,0.0272166
93.6,932,0.709435,1.39116,0.972813,0,0.0272166
93.7,933,0.710203,1.38918,0.989173,0,0.0272166
93.8,934,0.706747,1.38121,0.981965,0,0.0272166
93.9,935,0.709259,1.37918,0.972837,0,0.0272166
94,936,0.714939,1.39666,0.990917,0,0.0272166
94.1,937,0.707515,1.38122,0.981949,0,0.0272166
94.2,938,0.704699,1.38121,0.972837,0,0.0272166
94.3,939,0.713995,1.39666,0.989173,0,0.0272166
94.4,940,0.710203,1.44926,0.981949,0,0.0272166
94.5,941,0.706747,1.4557,0.953517,0,0.0272166
94.6,942,0.707515,1.46954,0.980045,0,0.0272166
94.7,943,0.716683,1.46239,0.991669,0,0.0272166
94.8,944,0.704699,1.45492,0.973989,0,0.0272166
94.9,945,0.707515,1.48497,0.978301,0,0.0272166
95,946,0.706747,1.45246,1.02524,0,0.0272166
95.1,947,0.716675,1.45892,1.0161,0,0.0272166
95.2,948,0.707515,1.47752,1.00745,0,0.0272166
95.3,949,0.707515,1.46239,1.0161,0,0.0272166
95.4,950,0.714171,1.46954,1.01436,0,0.0272166
95.5,951,0.699835,1.45246,1.01083,0,0.0272166
95.6,952,0.700811,1.46315,0.964485,0,0.0272166
95.7,953,0.707259,1.45492,0.991053,0,0.0272166
95.8,954,0.699835,1.46954,0.992157,0,0.0272166
95.9,955,0.699067,1.47038,1.00153,0,0.0272166
96,956,0.701755,1.46953,0.996557,0,0.0272166
96.1,957,0.707083,1.45645,0.986661,0,0.0272166
96.2,958,0.699067,1.51441,0.999069,0,0.0272166
96.3,959,0.701755,1.50507,1.00375,0,0.0272166
96.4,960,0.702523,1.46595,0.987429,0,0.0272166
96.5,961,0.701883,1.49609,0.968109,0,0.0272166
96.6,962,0.703499,1.52335,0.992165,0,0.0272166
96.7,963,0.702523,1.50278,1.00154,0,0.0272166
96.8,964,0.701883,1.5119,0.994045,0,0.0272166
96.9,965,0.701755,1.49757,0.989173,0,0.0272166
97,966,0.701755,1.51225,0.996557,0,0.0272166
97.1,967,0.704395,1.50625,0.992165,0,0.0272166
