time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
48.8,484,0.745245,1.0953,0.910424,0,0.0981307
48.9,485,0.713981,1.07312,0.860408,0,0.0981307
49,486,0.732293,1.07568,0.906832,0,0.0981307
49.1,487,0.727693,1.09535,0.927925,0,0.106593
49.2,488,0.742421,1.12283,0.898101,0,0.106593
49.3,489,0.716797,0.948877,0.924941,0,0.0942809
49.4,490,0.737685,1.00913,0.941605,0,0.0942809
49.5,491,0.726349,1.01087,0.885069,0,0.0942809
49.6,492,0.759037,1.02631,0.935173,0,0.0942809
49.7,493,0.773477,1.01369,0.922045,0,0.0942809
49.8,494,0.721037,1.0171,0.943317,0,0.0942809
49.9,495,0.765077,1.02629,0.953245,0,0.0942809
50,496,0.746157,1.01087,0.993165,0,0.0942809
50.1,497,0.731237,1.01885,0.954181,0,0.0942809
50.2,498,0.765773,1.02631,0.952741,0,0.0942809
50.3,499,0.754181,1.0091,1.00183,0,0.0942809
50.4,500,0.758093,1.01369,0.973845,0,0.0942809
50.5,501,0.728181,1.01885,0.987341,0,0.0942809
50.6,502,0.735413,1.02631,1.00777,0,0.0942809
50.7,503,0.732597,1.01883,0.996413,0,0.0942809
50.8,504,0.722677,1.00913,0.977269,0,0.0942809
50.9,505,0.735413,1.0263,0.978205,0,0.0942809
51,506,0.751125,1.01369,1.00777,0,0.0942809
51.1,507,0.705093,1.01885,0.996037,0,0.0942809
51.2,508,0.730037,1.02631,0.987341,0,0.0942809
51.3,509,0.722037,1.00911,0.982989,0,0.0942809
51.4,510,0.730869,1.02131,0.983021,0,0.0942809
51.5,511,0.770309,0.991445,0.996037,0,0.0942809
51.6,512,0.781205,0.988245,0.993245,0,0.0942809
51.7,513,0.767493,0.991461,0.987333,0,0.0942809
51.8,514,0.770309,0.980269,1.00143,0,0.0942809
51.9,515,0.781205,1.00405,0.987333,0,0.0942809
52,516,0.774197,0.995245,0.982989,0,0.0942809
52.1,517,0.831157,1.00642,0.990997,0,0.0942809
52.2,518,0.791813,1.00322,0.994405,0,0.0942809
52.3,519,0.791813,1.04499,0.986917,0,0.0942809
52.4,520,0.790341,1.03816,0.987325,0,0.0942809
52.5,521,0.791797,1.04138,0.986629,0,0.0942809
52.6,522,0.802693,1.06721,0.987341,0,0.0942809
52.7,523,0.791813,1.01897,1.01715,0,0.0942809
52.8,524,0.791805,1.03442,0.978661,0,0.0942809
52.9,525,0.797205,1.05414,0.987349,0,0.0942809
53,526,0.780389,1.08068,0.996037,0,0.0942809
53.1,527,0.797205,1.06192,0.993245,0,0.0942809
53.2,528,0.791813,1.08066,0.992717,0,0.0942809
53.3,529,0.802709,1.06338,0.996029,0,0.0942809
53.4,530,0.791813,1.08065,0.987341,0,0.0942809
53.5,531,0.791813,1.06191,0.973261,0,0.0942809
53.6,532,0.818789,1.08066,1.0018,0,0.0942809
53.7,533,0.791813,1.06337,0.993253,0,0.0942809
53.8,534,0.797205,1.06742,0.986989,0,0.0942809
53.9,535,0.791813,1.07515,0.987341,0,0.0942809
54,536,0.791813,1.06741,0.986613,0,0.0942809
54.1,537,0.785781,1.09211,0.989085,0,0.0942809
54.2,538,0.791813,1.08238,0.986333,0,0.0942809
54.3,539,0.802709,1.07689,0.993245,0,0.0942809
54.4,540,0.791813,1.0971,1.00005,0,0.0942809
54.5,541,0.791813,1.07689,0.988725,0,0.0942809
54.6,542,0.797205,1.09563,0.987333,0,0.0942809
54.7,543,0.853669,1.07689,1.00775,0,0.0942809
54.8,544,0.836117,1.10797,0.987613,0,0.0942809
54.9,545,0.859061,1.07689,0.967181,0,0.0942809
55,546,0.842981,1.09563,0.949765,0,0.0942809
55.1,547,0.859061,1.07837,0.984909,0,0.0942809
55.2,548,0.864565,1.09563,0.967189,0,0.0942809
55.3,549,0.832917,1.07689,0.971421,0,0.0942809
55.4,550,0.859061,1.07689,0.958493,0,0.0942809
55.5,551,0.836117,1.10797,0.968205,0,0.0942809
55.6,552,0.859061,1.06601,0.975493,0,0.0942809
55.7,553,0.842981,1.09563,1.03589,0,0.0942809
55.8,554,0.877573,1.07689,1.02233,0,0.0942809
55.9,555,0.870629,1.10797,1.01259,0,0.0942809
56,556,0.883637,1.07689,1.025,0,0.0942809
56.1,557,0.870629,1.09562,1.02083,0,0.0942809
56.2,558,0.883621,1.07837,1.03142,0,0.0942809
56.3,559,0.870629,1.09563,1.02673,0,0.0942809
56.4,560,0.883637,1.07689,1.02708,0,0.0942809
56.5,561,0.876133,1.09564,1.02717,0,0.0942809
56.6,562,0.883637,1.07836,1.01648,0,0.0942809
56.7,563,0.870629,1.0824,1.03735,0,0.0942809
56.8,564,0.873573,1.09013,1.02881,0,0.0942809
56.9,565,0.876133,1.0824,1.01793,0,0.0942809
57,566,0.883637,1.09885,1.02717,0,0.0942809
57.1,567,0.870629,1.07515,1.04713,0,0.0942809
57.2,568,0.883637,1.09737,1.04009,0,0.0942809
57.3,569,0.848477,1.07514,1.03636,0.0150849,0.0942809
57.4,570,0.829605,1.09885,1.05636,0,0.0942809
57.5,571,0.813781,1.08601,1.03637,0,0.0942809
57.6,572,0.846301,1.07689,1.02073,0,0.0942809
57.7,573,0.808277,1.08797,1.05461,0,0.0942809
57.8,574,0.829205,1.08602,1.04724,0,0.0942809
57.9,575,0.820797,1.09563,1.03096,0,0.0942809
58,576,0.823717,1.07689,1.04872,0,0.0942809
58.1,577,0.813781,1.09885,1.04228,0,0.0942809
58.2,578,0.846301,1.07515,1.03811,0,0.0942809
58.3,579,0.828613,1.09737,1.05244,0,0.0942809
58.4,580,0.843493,1.07514,1.02288,0,0.0942809
58.5,581,0.833541,1.09885,1.06549,0,0.0942809
58.6,582,0.853109,1.08601,1.03637,0,0.0942809
58.7,583,0.826413,1.07689,1.03812,0,0.0942809
58.8,584,0.816077,1.09562,1.04157,0,0.0942809
58.9,585,0.815245,1.07837,1.03811,0,0.0942809
59,586,0.816077,1.09563,1.03792,0,0.0942809
59.1,587,0.808213,1.07689,1.03741,0,0.0942809
59.2,588,0.828613,1.09562,1.04662,0,0.0942809
59.3,589,0.802693,1.07837,1.04288,0,0.0942809
59.4,590,0.816077,1.11309,1.04157,0,0.0942809
59.5,591,0.802837,1.14097,1.03811,0,0.0942809
59.6,592,0.833989,1.11726,1.05461,0,0.0942809
59.7,593,0.846107,1.13949,0.998069,0,0.0812766
59.8,594,0.882728,1.11727,1.03586,0,0.0673435
59.9,595,0.871976,0.994936,0.888424,0,0.0471405
60,596,0.89268,1.02218,1.01094,0,0.0471405
60.1,597,0.869504,1.04434,0.962232,0,0.0471405
60.2,598,0.887736,1.04073,0.980424,0,0.0471405
60.3,599,0.862952,1.01553,0.977192,0,0.0471405
60.4,600,0.859664,1.04609,0.977016,0,0.0471405
60.5,601,0.858408,1.0471,0.985288,0,0.0471405
60.6,602,0.859664,1.02239,0.987456,0,0.0471405
60.7,603,0.862968,1.02836,0.959816,0,0.0471405
60.8,604,0.86516,1.04434,0.992232,0,0.0471405
60.9,605,0.855176,1.03926,0.978752,0,0.0471405
61,606,0.8662,1.03748,0.964168,0,0.0471405
61.1,607,0.85296,1.04435,0.978752,0,0.0471405
61.2,608,0.849016,1.02688,0.9966,0,0.0471405
61.3,609,0.8662,1.04435,1.01861,0,0.0586094
61.4,610,0.83296,1.02836,1.01359,0,0.0586094
61.5,611,0.758819,1.08438,1.01772,0,0.0720082
61.6,612,0.786731,1.07314,1.02485,0,0.0720082
61.7,613,0.799483,1.07086,1.02025,0,0.0720082
61.8,614,0.796795,1.07636,1.01182,0,0.0720082
61.9,615,0.965261,1.18633,0.652853,0,0.0471405
62,616,0.986901,1.20846,0.830853,0,0.0471405
62.1,617,0.987589,1.20513,0.822493,0,0.0471405
62.2,618,0.987589,1.23169,0.822493,0,0.0471405
62.3,619,1.00477,1.21294,0.830853,0,0.0471405
62.4,620,0.993077,1.23169,0.810149,0,0.0471405
62.5,621,0.987589,1.19883,0.830853,0,0.0471405
62.6,622,0.987589,1.23168,0.833365,0,0.0471405
62.7,623,0.987589,1.21293,0.810149,0,0.0471405
62.8,624,0.987581,1.23169,0.830861,0,0.0471405
62.9,625,0.968773,1.21294,0.822493,0,0.0471405
63,626,0.963397,1.23168,0.822493,0,0.0471405
63.1,627,0.963397,1.21294,0.824965,0,0.0471405
63.2,628,0.976149,1.21118,0.809245,0,0.0471405
63.3,629,0.953461,1.23169,0.777581,0,0.0471405
63.4,630,0.963397,1.21294,0.806733,0,0.0471405
63.5,631,0.960709,1.23169,0.809253,0,0.0471405
63.6,632,0.978837,1.21294,0.806741,0,0.0471405
63.7,633,0.947957,1.21294,0.809237,0,0.0471405
63.8,634,0.966197,1.23169,0.785941,0,0.0471405
63.9,635,0.963397,1.21294,0.798373,0,0.0471405
64,636,0.963397,1.21757,0.817597,0,0.0471405
64.1,637,0.966213,1.22531,0.798373,0,0.0471405
64.2,638,0.973317,1.21931,0.817613,0,0.0471405
64.3,639,0.953461,1.21293,0.777589,0,0.0471405
64.4,640,0.966213,1.23168,0.806733,0,0.0471405
64.5,641,0.973333,1.21294,0.809245,0,0.0471405
64.6,642,0.970645,1.23169,0.806733,0,0.0471405
64.7,643,0.963397,1.2112,0.809229,0,0.0471405
64.8,644,0.960709,1.21294,0.777565,0,0.0471405
64.9,645,0.963397,1.23169,0.806717,0,0.0471405
65,646,0.968901,1.21294,0.809237,0,0.0471405
65.1,647,0.923757,1.23169,0.805245,0,0.0471405
65.2,648,0.925797,1.21294,0.809229,0,0.0471405
65.3,649,0.938565,1.24139,0.787397,0,0.0471405
65.4,650,0.932677,1.27085,0.796885,0,0.0471405
65.5,651,0.935749,1.26832,0.819069,0,0.0471405
65.6,652,0.923125,1.27162,0.796885,0,0.0471405
65.7,653,0.942613,1.25287,0.817605,0,0.0471405
65.8,654,0.925813,1.26832,0.798357,0,0.0471405
65.9,655,0.938565,1.25287,0.785917,0,0.0471405
66,656,0.942613,1.27161,0.823045,0,0.0471405
66.1,657,0.925813,1.23877,0.786261,0,0.0471405
66.2,658,0.923125,1.26832,0.790461,0,0.0471405
66.3,659,0.942613,1.27162,0.791805,0,0.0471405
66.4,660,0.941253,1.25288,0.764141,0,0.0471405
66.5,661,0.935485,1.27162,0.790461,0,0.0471405
66.6,662,0.936277,1.25288,0.783445,0,0.0471405
66.7,663,0.919109,1.28613,0.772485,0,0.0471405
66.8,664,0.924229,1.22617,0.783445,0,0.0471405
66.9,665,0.924613,1.28358,0.790469,0,0.0471405
67,666,0.926917,1.25001,0.791813,0,0.0471405
67.1,667,0.917365,1.2656,0.765605,0,0.0471405
67.2,668,0.918725,1.25763,0.791797,0,0.0471405
67.3,669,0.907661,1.26162,0.782101,0,0.0471405
67.4,670,0.890085,1.26561,0.772485,0,0.0471405
67.5,671,0.911157,1.00686,0.884147,0,0.0272166
67.6,672,0.891845,1.09855,0.894963,0,0.0272166
67.7,673,0.900421,1.11534,0.865539,0,0.0272166
67.8,674,0.900421,1.12446,0.883723,0,0.0272166
67.9,675,0.897349,1.13829,0.881203,0,0.0272166
68,676,0.895845,1.12511,0.869587,0,0.0272166
68.1,677,0.907285,1.13194,0.893883,0,0.0272166
68.2,678,0.890485,1.15942,0.859667,0,0.0272166
68.3,679,0.894917,1.16767,0.891507,0,0.0272166
68.4,680,0.897349,1.16767,0.896643,0,0.0272166
68.5,681,0.900421,1.15221,0.895187,0,0.0272166
68.6,682,0.909973,1.16766,0.893771,0,0.0272166
68.7,683,0.887797,1.17409,0.884307,0,0.0272166
68.8,684,0.909973,1.15298,0.903547,0,0.0272166
68.9,685,0.884981,1.15942,0.899891,0,0.0272166
69,686,0.907285,1.16766,0.900859,0,0.0272166
69.1,687,0.900421,1.16765,0.930539,0,0.0272166
69.2,688,0.883237,1.15221,0.923371,0,0.0272166
69.3,689,0.914533,1.15689,0.948763,0,0.0272166
69.4,690,0.883221,1.16766,0.919011,0,0.0272166
69.5,691,0.909973,1.17018,0.944411,0,0.0272166
69.6,692,0.900421,1.18088,0.929699,0,0.0272166
69.7,693,0.860053,1.20653,0.944427,0,0.0272166
69.8,694,0.817301,1.19654,0.949563,0,0.0272166
69.9,695,0.846853,1.2245,0.924115,0,0.0272166
70,696,0.830989,1.17137,0.943307,0,0.0272166
70.1,697,0.846853,1.23569,0.929331,0,0.0272166
70.2,698,0.828165,1.18203,0.935723,0,0.0272166
70.3,699,0.844157,1.20983,0.928827,0,0.0272166
70.4,700,0.833677,1.17858,0.935003,0,0.0272166
70.5,701,0.830053,1.22598,0.923011,0,0.0272166
70.6,702,0.840541,1.18786,0.935731,0,0.0272166
70.7,703,0.837301,1.20398,0.938387,0,0.0272166
70.8,704,0.837725,1.19904,0.954683,0,0.0272166
70.9,705,0.830989,1.22596,0.934251,0,0.0272166
71,706,0.846853,1.18786,0.929931,0,0.0272166
71.1,707,0.830989,1.20399,0.937867,0,0.0272166
71.2,708,0.841349,1.20052,0.936227,0,0.0272166
71.3,709,0.833677,1.20251,0.933523,0,0.0272166
71.4,710,0.830053,1.18931,0.923371,0,0.0272166
71.5,711,0.840541,1.2177,0.941171,0,0.0272166
71.6,712,0.837301,1.20729,0.926627,0,0.0272166
71.7,713,0.840525,1.14781,0.922211,0.0150849,0.0272166
71.8,714,0.828173,1.16087,0.962275,0,0.0272166
71.9,715,0.846853,1.18033,0.919523,0,0.0272166
72,716,0.830989,1.1879,0.943443,0,0.0272166
72.1,717,0.841349,1.16565,0.903587,0,0.0272166
72.2,718,0.833677,1.17954,0.857851,0,0.0272166
72.3,719,0.844165,1.17401,0.905675,0,0.0272166
72.4,720,0.826429,1.19898,0.893339,0,0.0272166
72.5,721,0.837285,1.16085,0.893331,0,0.0272166
72.6,722,0.821597,1.16565,0.905683,0,0.0272166
72.7,723,0.819973,1.1879,0.899651,0,0.0272166
72.8,724,0.806797,1.23533,0.905683,0,0.0272166
72.9,725,0.805861,1.21918,0.879883,0,0.0272166
73,726,0.813661,1.202,0.903123,0,0.0272166
73.1,727,0.803981,1.21035,0.920307,0,0.0272166
73.2,728,0.819973,1.23714,0.886451,0,0.0272166
73.3,729,0.806797,1.1987,0.912243,0,0.0272166
73.4,730,0.819973,1.22248,0.917091,0,0.0272166
73.5,731,0.803981,1.21036,0.900539,0,0.0272166
73.6,732,0.819973,1.21665,0.912251,0,0.0272166
73.7,733,0.806797,1.21918,0.859555,0,0.0272166
73.8,734,0.819973,1.21998,0.878067,0,0.0272166
73.9,735,0.799549,1.21918,0.868539,0,0.0272166
74,736,0.817925,1.21036,0.870003,0,0.0272166
74.1,737,0.818525,1.21916,0.874851,0,0.0272166
74.2,738,0.813709,1.202,0.871755,0,0.0272166
74.3,739,0.824069,1.21667,0.870003,0,0.0272166
74.4,740,0.808973,1.23084,0.874851,0,0.0272166
74.5,741,0.820021,1.21667,0.880883,0,0.0272166
74.6,742,0.816013,1.2045,0.859411,0,0.0272166
74.7,743,0.811645,1.21667,0.880883,0,0.0272166
74.8,744,0.826877,1.21034,0.863971,0,0.0272166
74.9,745,0.808973,1.21918,0.880883,0,0.0272166
75,746,0.820021,1.202,0.870011,0,0.0272166
75.1,747,0.818525,1.23714,0.865723,0,0.0272166
75.2,748,0.813709,1.21036,0.880883,0,0.0272166
75.3,749,0.826885,1.21918,0.870003,0,0.0272166
75.4,750,0.811661,1.20199,0.874851,0,0.0272166
75.5,751,0.826885,1.25252,0.871747,0,0.0272166
75.6,752,0.808973,1.25642,0.868539,0,0.0272166
75.7,753,0.820021,1.25891,0.876315,0,0.0272166
75.8,754,0.817757,1.24675,0.871755,0,0.0272166
75.9,755,0.814477,1.26273,0.868539,0,0.0272166
76,756,0.824069,1.28162,0.876315,0,0.0272166
76.1,757,0.811021,1.26551,0.897827,0,0.0272166
76.2,758,0.801581,1.26529,0.908971,0,0.0272166
76.3,759,0.806917,1.26077,0.903195,0,0.0272166
76.4,760,0.792629,1.21704,0.888979,0,0.0272166
76.5,761,0.797197,1.25479,0.903203,0,0.0272166
76.6,762,0.784653,1.25544,0.910451,0,0.0272166
76.7,763,0.792805,1.21306,0.898107,0,0.0272166
76.8,764,0.797021,1.2573,0.894075,0,0.0272166
76.9,765,0.811477,1.24134,0.898107,0,0.0272166
77,766,0.776285,1.22864,0.910451,0,0.0272166
77.1,767,0.768365,1.2573,0.894067,0,0.0272166
77.2,768,0.783773,1.24133,0.898107,0,0.0272166
77.3,769,0.779557,1.21976,0.899571,0,0.0272166
77.4,770,0.776701,1.25239,0.901723,0,0.0272166
77.5,771,0.769429,1.24965,0.910451,0,0.0272166
77.6,772,0.760013,1.23371,0.890451,0,0.0272166
77.7,773,0.715245,1.37267,0.761285,0,0.0471405
77.8,774,0.728381,1.41327,0.796261,0,0.0471405
77.9,775,0.727229,1.4201,0.814117,0,0.0471405
78,776,0.727085,1.38747,0.789421,0,0.0471405
78.1,777,0.722069,1.40136,0.808613,0,0.0471405
78.2,778,0.727565,1.40374,0.801773,0,0.0471405
78.3,779,0.701573,1.42549,0.801773,0,0.0471405
78.4,780,0.710013,1.41587,0.808197,0,0.0471405
78.5,781,0.707877,1.43565,0.796989,0,0.0471405
78.6,782,0.708797,1.42923,0.824309,0,0.0471405
78.7,783,0.710125,1.4249,0.806597,0,0.0471405
78.8,784,0.701589,1.46103,0.821093,0,0.0471405
78.9,785,0.711485,1.46774,0.808333,0,0.0471405
79,786,0.703917,1.50922,0.822565,0,0.0471405
79.1,787,0.711309,1.47414,0.798725,0,0.0471405
79.2,788,0.710117,1.49798,0.810221,0,0.0471405
79.3,789,0.701589,1.48044,0.873989,0,0.0471405
79.4,790,0.711485,1.49708,0.850365,0,0.0471405
79.5,791,0.703917,1.48025,0.843885,0,0.0471405
79.6,792,0.701589,1.50783,0.844997,0,0.0471405
79.7,793,0.719813,1.48521,0.836909,0,0.0471405
79.8,794,0.701573,1.50411,0.855869,0,0.0471405
79.9,795,0.705957,1.44641,0.851837,0,0.0471405
80,796,0.712621,1.47701,0.842413,0,0.0471405
80.1,797,0.697589,1.45653,0.839493,0,0.0471405
80.2,798,0.711477,1.45911,0.868213,0.0301699,0.0471405
80.3,799,0.707885,1.48517,0.831533,0,0.0471405
80.4,800,0.708781,1.46693,0.834077,0,0.0471405
80.5,801,0.712621,1.47563,0.864293,0.0150849,0.0471405
80.6,802,0.697589,1.47068,0.850437,0,0.0471405
80.7,803,0.711469,1.48271,0.864309,0,0.0471405
80.8,804,0.695301,1.45436,0.933173,0.0150849,0.0471405
80.9,805,0.690373,1.48974,0.919445,0,0.0471405
81,806,0.673293,1.45656,0.894493,0.0150849,0.0471405
81.1,807,0.684061,1.48955,0.924949,0.0150849,0.0471405
81.2,808,0.690373,1.4802,0.926165,0.0150849,0.0471405
81.3,809,0.684061,1.47646,0.900005,0,0.0471405
81.4,810,0.690381,1.46609,0.919445,0,0.0471405
81.5,811,0.673285,1.47067,0.920789,0.0150849,0.0471405
81.6,812,0.684061,1.48601,0.922941,0,0.0471405
81.7,813,0.690373,1.48517,0.894493,0,0.0471405
81.8,814,0.684061,1.46693,0.931661,0,0.0471405
81.9,815,0.679501,1.47737,0.926173,0,0.0471405
82,816,0.685645,1.48516,0.899997,0,0.0471405
82.1,817,0.680077,1.47649,0.924413,0,0.0471405
82.2,818,0.690365,1.46608,0.930189,0,0.0471405
82.3,819,0.679325,1.49965,0.924413,0,0.0471405
82.4,820,0.681245,1.47613,0.890869,0,0.0471405
82.5,821,0.690373,1.44689,0.935285,0,0.0471405
82.6,822,0.675341,1.43786,0.919325,0,0.0471405
82.7,823,0.686757,1.42193,0.926157,0,0.0471405
82.8,824,0.685637,1.43436,0.899997,0.0150849,0.0471405
82.9,825,0.688965,1.42721,0.924405,0,0.0471405
83,826,0.654861,1.45197,0.922941,0,0.0471405
83.1,827,0.663581,1.45957,0.931661,0,0.0471405
83.2,828,0.671941,1.47517,0.894501,0,0.0471405
83.3,829,0.663589,1.4684,0.931669,0.0150849,0.0471405
83.4,830,0.671941,1.48754,0.926157,0,0.0471405
83.5,831,0.654861,1.44909,0.919317,0,0.0471405
83.6,832,0.663581,1.47118,0.905093,0.0150849,0.0471405
83.7,833,0.671941,1.44022,0.919317,0.0150849,0.0471405
83.8,834,0.661061,1.43862,0.935293,0.0150849,0.0471405
83.9,835,0.663589,1.45677,0.890877,0,0.0471405
84,836,0.663221,1.43173,0.935285,0,0.0471405
84.1,837,0.663581,1.41865,0.919317,0,0.0471405
84.2,838,0.671941,1.47987,0.926157,0,0.0471405
84.3,839,0.663581,1.45194,0.892749,0,0.0471405
84.4,840,0.658069,1.51255,0.931661,0,0.0471405
84.5,841,0.671949,1.53553,0.922949,0,0.0471405
84.6,842,0.659597,1.54412,0.922541,0,0.0471405
84.7,843,0.663581,1.53966,0.903613,0,0.0471405
84.8,844,0.667205,1.51213,0.931661,0,0.0471405
84.9,845,0.662421,1.52441,0.926157,0,0.0471405
85,846,0.649229,1.53153,0.919317,0,0.0471405
85.1,847,0.653213,1.50814,0.930965,0,0.0471405
85.2,848,0.660429,1.54927,0.946669,0,0.0471405
85.3,849,0.653213,1.53008,0.954909,0,0.0471405
85.4,850,0.655685,1.52755,0.914997,0,0.0471405
85.5,851,0.649229,1.51999,0.956381,0,0.0471405
85.6,852,0.653213,1.51573,0.948405,0,0.0471405
85.7,853,0.660421,1.53415,0.924717,0,0.0471405
85.8,854,0.653221,1.53305,0.948421,0,0.0471405
85.9,855,0.655685,1.51536,0.953165,0,0.0471405
86,856,0.649221,1.52876,0.924677,0,0.0471405
86.1,857,0.652861,1.52166,0.937333,0,0.0471405
86.2,858,0.666397,1.5348,0.959277,0,0.0471405
86.3,859,0.668877,1.51533,0.951893,0,0.0471405
86.4,860,0.663181,1.53171,0.957805,0,0.0471405
86.5,861,0.668909,1.52718,0.959285,0,0.0471405
86.6,862,0.668869,1.49903,0.959869,0,0.0471405
86.7,863,0.666389,1.54571,0.927613,0,0.0471405
86.8,864,0.661661,1.52802,0.950149,0,0.0471405
86.9,865,0.666405,1.53614,0.968989,0,0.0471405
87,866,0.679877,1.53489,0.949821,0,0.0471405
87.1,867,0.684829,1.54244,0.958125,0,0.0471405
87.2,868,0.682125,1.53952,0.961029,0,0.0471405
87.3,869,0.684821,1.54247,0.918477,0,0.0471405
87.4,870,0.687309,1.53682,0.968997,0,0.0471405
87.5,871,0.686877,1.53065,0.961021,0,0.0471405
87.6,872,0.681613,1.55198,0.946933,0,0.0471405
87.7,873,0.687301,1.53091,0.971341,0,0.0471405
87.8,874,0.689389,1.53517,0.972541,0,0.0471405
87.9,875,0.684829,1.51421,0.973133,0,0.0471405
88,876,0.687309,1.54249,0.983989,0,0.0471405
88.1,877,0.682829,1.5621,0.974285,0,0.0471405
88.2,878,0.679661,1.51989,0.944085,0,0.0471405
88.3,879,0.680389,1.54205,0.973133,0,0.0471405
88.4,880,0.676733,1.52537,0.984005,0,0.0471405
88.5,881,0.677917,1.55429,0.974285,0,0.0471405
88.6,882,0.680397,1.56544,0.963397,0,0.0471405
88.7,883,0.693205,1.59477,0.982261,0,0.0471405
88.8,884,0.663749,1.52207,0.974285,0,0.0471405
88.9,885,0.660509,1.54774,0.974285,0,0.0471405
89,886,0.657813,1.55956,0.973133,0,0.0471405
89.1,887,0.661277,1.54773,0.971965,0,0.0471405
89.2,888,0.655757,1.55043,0.983989,0,0.0471405
89.3,889,0.658421,1.53813,0.972541,0,0.0471405
89.4,890,0.667885,1.55043,0.973125,0,0.0471405
89.5,891,0.630877,1.53308,0.983997,0,0.0471405
89.6,892,0.639029,1.57718,0.974285,0,0.0471405
89.7,893,0.718875,1.31781,0.974285,0,0.0272166
89.8,894,0.736315,1.40333,0.973133,0,0.0272166
89.9,895,0.734395,1.41336,0.982261,0,0.0272166
90,896,0.743563,1.40374,0.974285,0,0.0272166
90.1,897,0.731579,1.41336,0.963413,0,0.0272166
90.2,898,0.739131,1.39461,0.983989,0,0.0272166
90.3,899,0.731579,1.41336,0.974285,0,0.0272166
90.4,900,0.743547,1.39462,0.953805,0,0.0272166
90.5,901,0.737083,1.38858,0.993605,0,0.0272166
90.6,902,0.733627,1.4039,0.953813,0,0.0272166
90.7,903,0.737083,1.40069,0.974285,0,0.0272166
90.8,904,0.738827,1.38745,0.972541,0,0.0272166
90.9,905,0.739131,1.40069,0.973133,0,0.0272166
91,906,0.731579,1.38194,0.984005,0,0.0272166
91.1,907,0.736307,1.38745,0.974285,0,0.0272166
91.2,908,0.737083,1.39313,0.974285,0,0.0272166
91.3,909,0.740875,1.40069,0.973117,0,0.0272166
91.4,910,0.737083,1.40068,0.982253,0,0.0272166
91.5,911,0.736315,1.38193,0.974285,0,0.0272166
91.6,912,0.731579,1.38745,0.963405,0,0.0272166
91.7,913,0.741643,1.40069,0.983997,0,0.0272166
91.8,914,0.736315,1.38991,0.974285,0,0.0272166
91.9,915,0.737083,1.3687,0.974269,0,0.0272166
92,916,0.736315,1.3456,0.974669,0,0.0272166
92.1,917,0.736139,1.36102,0.983709,0,0.0272166
92.2,918,0.741819,1.3543,0.951773,0,0.0272166
92.3,919,0.731579,1.35356,0.980045,0,0.0272166
92.4,920,0.707387,1.3675,0.991669,0,0.0272166
92.5,921,0.709435,1.38821,0.973989,0,0.0272166
92.6,922,0.714763,1.37278,0.980805,0,0.0272166
92.7,923,0.706747,1.38822,0.989173,0,0.0272166
92.8,924,0.710203,1.38947,0.973989,0,0.0272166
92.9,925,0.704699,1.36946,0.980045,0,0.0272166
93,926,0.713995,1.39151,0.991669,0,0.0272166
93.1,927,0.707515,1.38074,0.973989,0,0.0272166
93.2,928,0.709427,1.35787,0.980813,0,0.0272166
93.3,929,0.710203,1.39988,0.989173,0,0.0272166
93.4,930,0.711307,1.3812,0.953517,0,0.0272166
93.5,931,0.704699,1.3859,0.972805,0,0.0272166
93.6,932,0.710203,1.38122,0.989165,0,0.0272166
93.7,933,0.712251,1.38121,0.983709,0,0.0272166
93.8,934,0.706747,1.37594,0.971085,0,0.0272166
93.9,935,0.711947,1.39988,0.990909,0,0.0272166
94,936,0.710203,1.38122,0.981965,0,0.0272166
94.1,937,0.706747,1.38199,0.972821,0,0.0272166
94.2,938,0.707515,1.37044,0.989173,0,0.0272166
94.3,939,0.711947,1.39666,0.953517,0,0.0272166
94.4,940,0.709435,1.46002,0.981965,0,0.0272166
94.5,941,0.709563,1.45494,0.980045,0,0.0272166
94.6,942,0.704699,1.47038,0.991669,0,0.0272166
94.7,943,0.711947,1.46954,0.973989,0,0.0272166
94.8,944,0.712251,1.45245,0.980805,0,0.0272166
94.9,945,0.706747,1.48498,0.981197,0,0.0272166
95,946,0.710203,1.44773,1.02523,0,0.0272166
95.1,947,0.711947,1.46613,1.02157,0,0.0272166
95.2,948,0.709563,1.48498,0.981509,0,0.0272166
95.3,949,0.704691,1.45245,1.01437,0,0.0272166
95.4,950,0.714171,1.46953,1.0136,0,0.0272166
95.5,951,0.701883,1.44772,0.999997,0,0.0272166
95.6,952,0.704267,1.47038,0.995789,0,0.0272166
95.7,953,0.701755,1.45494,0.987413,0,0.0272166
95.8,954,0.701883,1.46953,1.00627,0,0.0272166
95.9,955,0.697019,1.4679,0.991053,0,0.0272166
96,956,0.701755,1.46954,0.992157,0,0.0272166
96.1,957,0.709131,1.45892,0.999061,0,0.0272166
96.2,958,0.697019,1.49602,0.999029,0,0.0272166
96.3,959,0.701739,1.51067,0.992149,0,0.0272166
96.4,960,0.704571,1.48299,0.968109,0,0.0272166
96.5,961,0.699835,1.49026,0.987429,0,0.0272166
96.6,962,0.709003,1.48296,1.00628,0,0.0272166
96.7,963,0.699067,1.52882,0.989309,0,0.0272166
96.8,964,0.699835,1.48574,0.993909,0,0.0272166
96.9,965,0.701755,1.48297,0.996557,0.0150849,0.0272166
97,966,0.704571,1.52885,0.987421,0,0.0272166
