time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
14.5,496,0.683955,0.516342,0.628504,0,0.0720082
15,497,0.66812,0.597922,0.624946,0,0.0720082
15.5,498,0.466968,0.638126,0.827642,0,0.0816497
16,499,0.640101,0.520662,0.732395,0,0.0981307
16.5,500,0.738731,0.451682,0.715275,0,0.0272166
17,501,0.502074,0.39176,0.920528,0,0.0544331
17.5,502,0.562003,0.385054,0.787875,0.00905097,0.216025
18,503,0.437616,0.513093,0.782843,0.0108779,0.0720082
18.5,504,0.653026,0.594814,0.659118,0.0159644,0.0471405
19,505,0.573174,0.617466,0.613272,0.0079822,0.169967
19.5,506,0.56859,0.458338,0.749365,0,0.151535
20,507,0.609117,0.583546,0.666766,0,0.0272166
20.5,508,0.677875,0.505854,0.713186,0,0.0816497
21,509,0.581875,0.390026,0.84231,0,0.124722
21.5,510,0.561387,0.50633,0.729864,0,0.136083
22,511,0.422306,0.72093,0.674677,0,0.0544331
22.5,512,0.66819,0.576141,0.677845,0,0.0272166
23,513,0.499994,0.549485,0.643128,0.00522558,0.118634
23.5,514,0.618515,0.449237,0.661734,0.00603398,0.0981307
24,515,0.7026,0.589192,0.52231,0,0.0720082
24.5,516,0.531168,0.471776,0.861789,0,0.124722
25,517,0.459928,0.407803,0.821566,0.0079822,0.0981307
25.5,518,0.729093,0.458766,0.630109,0,0.0816497
26,519,0.532227,0.691291,0.56392,0,0.0272166
26.5,520,0.563299,0.590963,0.539838,0,0.118634
27,521,0.650501,0.342139,0.868686,0,0.0720082
27.5,522,0.453854,0.652426,0.744197,0,0.0720082
28,523,0.623797,0.692722,0.573565,0,0.0981307
28.5,524,0.670216,0.48199,0.726242,0,0.0720082
29,525,0.433744,0.585285,0.686837,0.00522558,0
29.5,526,0.387117,0.550589,0.641683,0.0756055,0.216025
30,527,0.773882,0.461107,0.616826,0,0.124722
30.5,528,0.763469,0.356478,0.70425,0,0.124722
31,529,0.489072,0.472778,0.758435,0.012068,0.0471405
31.5,530,0.539197,0.572608,0.647534,0,0.124722
32,531,0.715205,0.56805,0.593299,0,0.0720082
32.5,532,0.681747,0.400181,0.740925,0,0.0981307
33,533,0.925709,0.250435,0.62068,0,0.212568
33.5,534,0.600544,0.301634,0.755629,0,0.118634
34,535,0.367456,0.70899,0.660134,0,0.118634
34.5,536,0.672042,0.404979,0.669058,0,0.136083
35,537,0.680166,0.419272,0.580126,0,0.124722
35.5,538,0.647912,0.417758,0.583408,0.00522558,0.124722
36,539,0.535816,0.473262,0.659501,0,0.144016
36.5,540,0.564965,0.41325,0.774608,0,0.0720082
37,541,0.514318,0.271315,0.97125,0,0.0816497
37.5,542,0.615654,0.480509,0.737835,0,0.0981307
38,543,0.571754,0.629928,0.617978,0,0.0942809
38.5,544,0.620138,0.36456,0.753574,0,0.0720082
39,545,0.423274,0.56763,0.653237,0,0.164974
39.5,546,0.546406,0.7662,0.500701,0,0.178471
40,547,0.507773,0.53344,0.862622,0,0.0816497
40.5,548,0.616021,0.342174,0.75843,0,0.0981307
41,549,0.564832,0.305341,0.80509,0.0104512,0.0272166
41.5,550,0.373734,0.576813,0.706074,0.012068,0.144016
42,551,0.626678,0.402723,0.739594,0,0.178471
42.5,552,0.685669,0.377901,0.694344,0.0159644,0.108866
43,553,0.875262,0.308064,0.575107,0,0.232538
43.5,554,0.555683,0.496562,0.619107,0,0.118634
44,555,0.662304,0.396306,0.581178,0,0.169967
44.5,556,0.644296,0.451952,0.65183,0,0.0544331
45,557,0.439427,0.632318,0.750094,0,0.0272166
45.5,558,0.672733,0.644779,0.555262,0,0.124722
46,559,0.62508,0.530064,0.704573,0,0.0720082
46.5,560,0.652846,0.582602,0.569018,0,0.0471405
47,561,0.566171,0.517619,0.689456,0,0
47.5,562,0.658494,0.565589,0.597634,0.0108779,0
48,563,0.741056,0.540309,0.619888,0,0.141421
48.5,564,0.576755,0.564789,0.657515,0,0.0272166
49,565,0.60223,0.510304,0.616315,0,0.0720082
49.5,566,0.570918,0.476067,0.686427,0.00301699,0.0942809
50,567,0.677046,0.605923,0.594667,0,0.163299
50.5,568,0.723221,0.624131,0.631742,0,0.066284
51,569,0.594058,0.546594,0.754093,0,0.144016
51.5,570,0.742366,0.325299,0.729501,0,0.0942809
52,571,0.805382,0.321669,0.675595,0,0.0942809
52.5,572,0.571504,0.605525,0.64368,0,0.0544331
53,573,0.549008,0.633314,0.683442,0.00522558,0.0272166
53.5,574,0.463374,0.871358,0.594032,0,0.0720082
54,575,0.594323,0.788546,0.535083,0,0.0272166
54.5,576,0.545459,0.54204,0.819424,0,0.0272166
55,577,0.340837,0.568086,0.889691,0,0.0544331
55.5,578,0.378832,0.885168,0.637798,0,0.188562
56,579,0.433542,0.728619,0.740578,0,0.124722
56.5,580,0.745819,0.603422,0.635298,0,0.124722
57,581,0.863803,0.55873,0.506789,0,0.0720082
57.5,582,0.828878,0.564837,0.493886,0,0.0272166
58,583,0.852021,0.443085,0.620149,0,0.0272166
58.5,584,0.629582,0.52765,0.760552,0,0.0272166
1,586,0,0,0,0.0108779,0.0272166
1.5,587,0.783558,0.422154,0.74857,0,0
2,588,0.980262,0.447466,0.602274,0,0.0272166
2.5,589,0.872878,0.491715,0.67276,0,0.0544331
3,590,0.659746,0.716406,0.612226,0,0.0471405
3.5,591,0.58881,0.771282,0.537864,0,0.0272166
4,592,0.651094,0.557557,0.876421,0,0.0544331
4.5,593,0.360728,0.620432,0.887155,0,0.144016
5,594,0.394333,0.783832,0.660218,0.0108779,0.118634
5.5,595,0.732749,0.504566,0.730066,0,0.0272166
6,596,0.602842,0.432824,0.853021,0,0.0272166
6.5,597,0.575064,0.726109,0.621848,0,0.163299
7,598,0.702291,0.608395,0.620875,0.0079822,0.0981307
7.5,599,0.68732,0.446645,0.997613,0,0.0720082
8,600,0.629843,0.677502,0.712824,0,0.0720082
8.5,601,0.521381,0.617677,0.863187,0,0.118634
9,602,0.620848,0.608978,0.656917,0,0.0272166
9.5,603,0.572488,0.497776,1.05965,0,0.0272166
10,604,0.68865,0.505338,0.755427,0,0.124722
10.5,605,0.513365,0.704094,0.719069,0,0.0942809
11,606,0.454523,0.524845,0.77945,0.0079822,0.0544331
11.5,607,0.684906,0.514262,0.654502,0,0.0544331
12,608,0.573595,0.650888,0.660984,0,0.0272166
12.5,609,0.520802,0.749736,0.63175,0,0.0272166
13,610,0.433835,0.842976,0.614245,0,0.0471405
13.5,611,0.618408,0.608781,0.727179,0,0.0720082
14,612,0.724166,0.406371,0.846675,0,0.108866
14.5,613,0.717029,0.396544,0.782261,0,0.0471405
15,614,0.612614,0.525472,0.728158,0,0.0816497
15.5,615,0.653835,0.437555,0.76365,0,0.0942809
16,616,0.694909,0.655346,0.573674,0,0.144016
16.5,617,0.665418,0.68953,0.492378,0,0.0720082
17,618,0.461877,0.612165,0.793317,0,0.0471405
17.5,619,0.512363,0.538728,0.748446,0,0.0544331
18,620,0.637334,0.561582,0.612766,0,0.0272166
18.5,621,0.493792,0.45477,0.976187,0.00603398,0.0544331
19,622,0.525218,0.624053,0.713702,0.0079822,0.190516
19.5,623,0.754272,0.616058,0.507354,0,0.178471
20,624,0.692328,0.515898,0.53031,0,0.0720082
20.5,625,0.452454,0.528456,0.933525,0,0.0720082
21,626,0.264784,0.717517,0.812424,0,0.0471405
21.5,627,0.428646,0.605251,0.653331,0,0.124722
22,628,0.758013,0.53785,0.58083,0,0.136083
22.5,629,0.768086,0.37839,0.749846,0,0.0942809
23,630,0.666805,0.549885,0.48057,0.0108779,0.0816497
23.5,631,0.682674,0.544106,0.534574,0.00603398,0.144016
24,632,0.478086,0.572392,0.796248,0,0.0942809
24.5,633,0.579283,0.360886,0.918501,0.0079822,0.141421
25,634,0.550496,0.536762,0.695288,0,0.169967
25.5,635,0.37607,0.794586,0.587829,0,0.0720082
26,636,0.713939,0.561474,0.560037,0,0.118634
26.5,637,0.658462,0.458264,0.702141,0,0.118634
27,638,0.402301,0.586405,0.794691,0,0.0272166
27.5,639,0.406413,0.566597,0.733522,0,0.118634
28,640,0.548805,0.561219,0.654848,0,0.141421
28.5,641,0.499339,0.654779,0.557979,0,0.118634
29,642,0.38529,0.669234,0.712918,0.012068,0.0544331
29.5,643,0.623808,0.375557,0.979026,0,0.169967
30,644,0.677819,0.356643,0.717086,0.0079822,0
30.5,645,0.633094,0.395211,0.693267,0,0.124722
31,646,0.516221,0.546875,0.672037,0.012068,0.0471405
31.5,647,0.424389,0.643682,0.683232,0,0.0816497
32,648,0.618094,0.457062,0.765304,0,0.0272166
32.5,649,0.487507,0.40241,0.93717,0,0.0272166
33,650,0.488584,0.475634,0.704216,0,0.108866
33.5,651,0.750256,0.284347,0.706141,0,0.0981307
34,652,0.550195,0.503616,0.72167,0,0.0942809
34.5,653,0.302411,0.725818,0.69345,0,0.0720082
35,654,0.614963,0.692422,0.546275,0,0.0942809
35.5,655,0.715541,0.611414,0.540936,0.00603398,0.0471405
36,656,0.504328,0.484445,0.789773,0.0181019,0.178471
36.5,657,0.503048,0.520405,0.683491,0.0108779,0.0720082
37,658,0.385878,0.505786,0.826898,0.0108779,0.151535
37.5,659,0.734957,0.315211,0.654147,0,0.212568
38,660,0.676854,0.442133,0.677739,0,0.0471405
38.5,661,0.501146,0.456674,0.82297,0,0
39,662,0.810467,0.463021,0.594392,0,0.0816497
39.5,663,0.648056,0.462498,0.725955,0,0.169967
40,664,0.626259,0.414317,0.73825,0,0.0981307
40.5,665,0.787397,0.29609,0.745933,0,0.0471405
41,666,0.584363,0.629322,0.646914,0,0.0981307
41.5,667,0.527307,0.703298,0.67075,0.00522558,0.0720082
42,668,0.563797,0.544192,0.748314,0,0.0272166
42.5,669,0.585499,0.445814,0.742365,0.0079822,0.118634
43,670,0.49341,0.727358,0.654325,0.0108779,0.0272166
43.5,671,0.513467,0.665082,0.742712,0,0.124722
44,672,0.625773,0.567982,0.716837,0,0.151535
44.5,673,0.637373,0.447883,0.831267,0,0.0942809
45,674,0.480877,0.544408,0.771134,0,0.0720082
45.5,675,0.490488,0.563315,0.772518,0,0.0981307
46,676,0.559842,0.604747,0.63713,0,0.0544331
46.5,677,0.648541,0.590824,0.606218,0,0.0816497
47,678,0.769056,0.392965,0.677144,0,0.0720082
47.5,679,0.606386,0.531493,0.618414,0.00603398,0.0942809
48,680,0.735381,0.701192,0.491949,0,0.0942809
48.5,681,0.754867,0.649328,0.530118,0,0
49,682,0.666334,0.526536,0.636789,0,0.0471405
49.5,683,0.577194,0.425958,0.68059,0,0.165552
50,684,0.844986,0.307699,0.611243,0,0.163299
50.5,685,0.779698,0.328739,0.837304,0,0.0544331
51,686,0.573344,0.524728,0.732771,0,0.0720082
51.5,687,0.513016,0.449814,0.95,0,0.0720082
52,688,0.454219,0.465693,0.976315,0,0.0471405
52.5,689,0.555413,0.33519,0.949917,0,0.0471405
53,690,0.732901,0.48575,0.655506,0,0.0544331
53.5,691,0.666035,0.48959,0.738853,0.0108779,0.0816497
54,692,0.521099,0.524904,0.891637,0,0.124722
54.5,693,0.468366,0.665614,0.730149,0.00603398,0.0720082
55,694,0.566877,0.410464,0.770746,0,0.136083
55.5,695,0.535253,0.538706,0.735016,0,0.151535
56,696,0.379248,0.740493,0.82139,0,0.169711
56.5,697,0.43876,0.828971,0.699163,0,0.0816497
57,698,0.465994,0.706877,0.741802,0,0.0544331
57.5,699,0.464792,0.5742,0.889026,0,0
58,700,0.440638,0.789632,0.673584,0,0.0471405
58.5,701,0.648766,0.751251,0.546222,0,0.0272166
1,703,0,0,0,0,0.0272166
1.5,704,0.559994,0.710886,0.766886,0,0.0272166
2,705,0.769899,0.661214,0.593365,0,0.108866
2.5,706,0.857616,0.473947,0.88699,0,0.118634
3,707,0.727886,0.650354,0.731158,0,0.0544331
3.5,708,0.595603,0.616909,0.764421,0,0.144016
4,709,0.710099,0.47944,0.662246,0,0.124722
4.5,710,0.665894,0.448539,0.792184,0,0.108866
5,711,0.423798,0.669589,0.666219,0.039911,0.0816497
5.5,712,0.3686,0.979904,0.598155,0,0.108866
6,713,0.63809,0.549024,0.73003,0,0.118634
6.5,714,0.757717,0.385243,0.789688,0.00603398,0.108866
7,715,0.667016,0.504891,0.742138,0.0104512,0.141421
7.5,716,0.508181,0.793584,0.736702,0,0.20548
8,717,0.54984,0.629245,0.839595,0,0.124722
8.5,718,0.811482,0.492722,0.705891,0,0.0272166
9,719,0.613806,0.558077,0.75301,0,0.0272166
9.5,720,0.43929,0.523533,0.83105,0,0.0981307
10,721,0.480946,0.782722,0.712645,0,0.0471405
10.5,722,0.572968,0.61833,0.706547,0,0.0544331
11,723,0.640554,0.621562,0.667826,0,0.0471405
11.5,724,0.745104,0.536754,0.564262,0,0.0471405
12,725,0.664381,0.577963,0.598546,0,0.151535
12.5,726,0.722128,0.654354,0.546229,0,0.0816497
13,727,0.550027,0.776952,0.567026,0.00522558,0.0816497
13.5,728,0.479907,0.697533,0.70528,0,0.124722
14,729,0.665414,0.579118,0.625581,0,0.0720082
14.5,730,0.533045,0.464282,0.866307,0,0.0720082
15,731,0.537688,0.679872,0.689058,0,0.169967
15.5,732,0.543285,0.81169,0.57868,0,0.169967
16,733,0.42969,0.759926,0.67204,0,0.0272166
16.5,734,0.533686,0.698645,0.615437,0,0.0720082
17,735,0.635387,0.457074,0.771899,0,0.0544331
17.5,736,0.692354,0.352406,0.821442,0,0.0720082
18,737,0.656862,0.590846,0.658101,0,0.0720082
18.5,738,0.614195,0.75648,0.570704,0.00603398,0.0720082
19,739,0.540157,0.721458,0.629,0.0138256,0.124722
19.5,740,0.475174,0.708157,0.632498,0,0.0981307
20,741,0.722643,0.589789,0.561952,0,0.144016
20.5,742,0.70063,0.632941,0.471499,0,0.0720082
21,743,0.595698,0.45057,0.823179,0,0.0720082
21.5,744,0.653267,0.342048,0.771517,0,0.0471405
22,745,0.657104,0.690605,0.47791,0,0.0471405
22.5,746,0.57533,0.560322,0.644253,0,0.144016
23,747,0.602765,0.505922,0.684101,0,0.0272166
23.5,748,0.690136,0.445294,0.729902,0,0.0544331
24,749,0.580738,0.392323,0.832056,0,0.0272166
24.5,750,0.511795,0.796077,0.576883,0.00301699,0.0942809
25,751,0.437414,0.682114,0.685539,0.00301699,0.0720082
25.5,752,0.454256,0.597144,0.710976,0,0.118634
26,753,0.63097,0.559398,0.572747,0,0.151535
26.5,754,0.625387,0.557706,0.558419,0,0.108866
27,755,0.620755,0.5036,0.592539,0,0.144016
27.5,756,0.577824,0.383326,0.75035,0,0.108866
28,757,0.576661,0.51815,0.660526,0,0.0471405
28.5,758,0.558043,0.414701,0.87904,0,0.0981307
29,759,0.666374,0.583594,0.67623,0,0.0272166
29.5,760,0.488515,0.720125,0.657022,0,0
30,761,0.624454,0.591803,0.67311,0,0.0544331
30.5,762,0.734822,0.486622,0.611742,0,0.0544331
31,763,0.753454,0.588685,0.543272,0,0.0471405
31.5,764,0.683646,0.494026,0.715931,0,0.0544331
32,765,0.668746,0.44377,0.702056,0,0.0544331
32.5,766,0.775008,0.349629,0.684269,0,0.136083
33,767,0.633677,0.456021,0.639878,0,0.0272166
33.5,768,0.424334,0.697277,0.592669,0,0.0981307
34,769,0.664549,0.47583,0.644179,0,0.0942809
34.5,770,0.660435,0.448506,0.737016,0,0.0816497
35,771,0.625411,0.377091,0.616422,0.00522558,0.0471405
35.5,772,0.655512,0.441472,0.606534,0.00522558,0.0720082
36,773,0.81505,0.556962,0.547122,0,0.178471
36.5,774,0.700872,0.460509,0.753968,0,0.0720082
37,775,0.504955,0.311939,0.936842,0.00603398,0.20548
37.5,776,0.601146,0.32089,0.759051,0,0.151535
38,777,0.615691,0.530485,0.653603,0,0.124722
38.5,778,0.630536,0.469757,0.668811,0,0.0720082
39,779,0.552098,0.328363,0.732742,0,0.0471405
39.5,780,0.538037,0.345397,0.767117,0,0.0471405
40,781,0.543526,0.519395,0.748789,0,0.0272166
40.5,782,0.463712,0.796803,0.58881,0,0.0720082
41,783,0.531573,0.651456,0.615376,0,0.0544331
41.5,784,0.62363,0.38171,0.845408,0.00522558,0.0942809
42,785,0.611592,0.446835,0.812341,0,0.0544331
42.5,786,0.589186,0.61675,0.647059,0.012068,0.0471405
43,787,0.418613,0.630251,0.79881,0,0.0544331
43.5,788,0.431978,0.54391,0.798405,0,0.0471405
44,789,0.522035,0.479533,0.728317,0,0.0981307
44.5,790,0.532717,0.521726,0.69531,0,0.0272166
45,791,0.487571,0.773504,0.615957,0,0.0272166
45.5,792,0.495523,0.616763,0.78036,0,0.0272166
46,793,0.52096,0.608771,0.73251,0,0.0471405
46.5,794,0.525875,0.59451,0.863896,0,0.124722
47,795,0.517176,0.57388,0.688512,0,0.124722
47.5,796,0.372906,0.627901,0.805322,0,0
48,797,0.459693,0.505227,0.645504,0,0.124722
48.5,798,0.718067,0.292624,0.632429,0,0.0544331
49,799,0.731994,0.355126,0.63156,0,0.0272166
49.5,800,0.64357,0.35019,0.689846,0,0.144016
50,801,0.574963,0.488856,0.705947,0,0.108866
50.5,802,0.55953,0.552707,0.767814,0,0.0720082
51,803,0.553614,0.586907,0.814258,0,0.0544331
51.5,804,0.647482,0.391021,0.707878,0,0.0720082
52,805,0.537891,0.436674,0.849272,0,0.0981307
52.5,806,0.484754,0.563179,0.795146,0,0.0272166
53,807,0.58129,0.460674,0.701117,0,0.0272166
53.5,808,0.652973,0.552757,0.65385,0,0.0720082
54,809,0.436816,0.752003,0.807902,0,0.0544331
54.5,810,0.482381,0.720136,0.783718,0,0.0981307
55,811,0.583883,0.600787,0.77125,0.00301699,0.0720082
55.5,812,0.554454,0.584552,0.737675,0,0.0720082
56,813,0.631498,0.57655,0.710502,0,0.0720082
56.5,814,0.733053,0.656203,0.520488,0,0.0272166
57,815,0.658082,0.65352,0.548109,0,0.0981307
57.5,816,0.589136,0.649338,0.602464,0,0.0720082
58,817,0.451864,0.701763,0.932416,0,0.0816497
58.5,818,0.417411,0.645006,0.839398,0,0.0544331
0.5,820,0.493675,0.399605,0.787112,0.0150849,0.0272166
0.6,821,0.531051,0.413781,0.779728,0,0.0272166
0.7,822,0.568795,0.428365,0.639216,0,0.0272166
0.8,823,0.373285,0.543987,0.67504,0,0.0272166
0.9,824,0.387781,0.564251,0.69192,0,0.0272166
1,825,0.382469,0.522571,0.686544,0,0.0272166
1.1,826,0.386325,0.531563,0.69336,0,0.0272166
1.2,827,0.418619,0.473277,0.681976,0,0.0272166
1.3,828,0.456603,0.425589,0.691904,0,0.0272166
1.4,829,0.548747,0.441701,0.633952,0,0.0272166
1.5,830,0.574131,0.429845,0.617848,0,0.0272166
1.6,831,0.514395,0.449781,0.70832,0,0.0272166
1.7,832,0.387445,0.496219,0.721488,0,0.0272166
1.8,833,0.391813,0.531563,0.71692,0,0.0272166
1.9,834,0.395813,0.529819,0.69644,0,0.0272166
2,835,0.453963,0.421933,0.67968,0,0.0272166
2.1,836,0.465323,0.448933,0.672896,0,0.0272166
2.2,837,0.463083,0.452517,0.673392,0,0.0272166
2.3,838,0.465323,0.455909,0.662144,0,0.0272166
2.4,839,0.467067,0.452517,0.666144,0,0.0272166
2.5,840,0.463827,0.448925,0.66216,0,0.0272166
2.6,841,0.464555,0.485829,0.670704,0,0.0272166
2.7,842,0.463851,0.492853,0.660112,0,0.0272166
2.8,843,0.465323,0.492637,0.668168,0,0.0272166
2.9,844,0.463083,0.503221,0.667336,0,0.0272166
3,845,0.465323,0.490085,0.659456,0,0.0272166
3.1,846,0.467067,0.503037,0.668816,0,0.0272166
3.2,847,0.463851,0.492029,0.666696,0,0.0272166
3.3,848,0.464555,0.503813,0.666128,0,0.0272166
3.4,849,0.463851,0.497365,0.662144,0,0.0272166
3.5,850,0.467051,0.498485,0.670688,0,0.0272166
3.6,851,0.461339,0.494853,0.660088,0,0.0272166
3.7,852,0.467067,0.503813,0.668176,0,0.0272166
3.8,853,0.463851,0.492013,0.667344,0,0.0272166
3.9,854,0.464555,0.503797,0.659448,0,0.0272166
4,855,0.463851,0.494845,0.668816,0,0.0272166
4.1,856,0.465323,0.490517,0.666704,0,0.0272166
4.2,857,0.466283,0.499829,0.666128,0,0.0272166
4.3,858,0.462091,0.501349,0.66212,0,0.0272166
4.4,859,0.467051,0.494501,0.66464,0,0.0272166
4.5,860,0.463819,0.498829,0.666112,0,0.0272166
4.6,861,0.464539,0.499829,0.66668,0,0.0272166
4.7,862,0.540139,0.441157,0.645904,0,0.0272166
4.8,863,0.566459,0.429829,0.642112,0,0.0272166
4.9,864,0.507627,0.489581,0.65728,0,0.0272166
5,865,0.461339,0.501781,0.675376,0,0.0272166
5.1,866,0.467067,0.513013,0.660072,0,0.0272166
5.2,867,0.463851,0.514525,0.66816,0,0.0272166
5.3,868,0.464555,0.516997,0.66464,0,0.0272166
5.4,869,0.465323,0.510541,0.666104,0,0.0272166
5.5,870,0.463851,0.504469,0.66212,0,0.0272166
5.6,871,0.541899,0.465061,0.6522,0,0.0272166
5.7,872,0.566459,0.437909,0.601264,0,0.0272166
5.8,873,0.568507,0.435245,0.598704,0,0.0272166
5.9,874,0.503835,0.497885,0.62804,0,0.0272166
6,875,0.465323,0.517005,0.66816,0,0.0272166
6.1,876,0.463083,0.509197,0.66464,0,0.0272166
6.2,877,0.465323,0.509789,0.662128,0,0.0272166
6.3,878,0.463851,0.513013,0.666096,0,0.0272166
6.4,879,0.464555,0.514525,0.669376,0,0.0272166
6.5,880,0.472283,0.504461,0.666112,0,0.0272166
6.6,881,0.524435,0.463597,0.62592,0,0.0272166
6.7,882,0.538299,0.437141,0.58272,0,0.0272166
6.8,883,0.510139,0.498013,0.604288,0,0.0272166
6.9,884,0.482763,0.494029,0.643584,0,0.0272166
7,885,0.478771,0.490813,0.641512,0,0.0272166
7.1,886,0.482763,0.501237,0.639568,0,0.0272166
7.2,887,0.481995,0.501285,0.640064,0,0.0272166
7.3,888,0.505835,0.449117,0.632344,0,0.0272166
7.4,889,0.514915,0.436741,0.575464,0,0.0272166
7.5,890,0.514923,0.439261,0.572656,0,0.0272166
7.6,891,0.514155,0.433917,0.575472,0,0.0272166
7.7,892,0.514923,0.354,0.630277,0,0.0544331
7.8,893,0.500859,0.426832,0.703517,0,0.0544331
7.9,894,0.479547,0.441416,0.724021,0,0.0544331
8,895,0.480251,0.431128,0.732733,0,0.0544331
8.1,896,0.482763,0.440672,0.724021,0,0.0544331
8.2,897,0.478779,0.446168,0.724013,0,0.0544331
8.3,898,0.482747,0.430944,0.725493,0,0.0544331
8.4,899,0.481995,0.43364,0.725693,0,0.0544331
8.5,900,0.511419,0.391,0.704845,0,0.0544331
8.6,901,0.522603,0.384416,0.668005,0,0.0544331
8.7,902,0.522603,0.383024,0.667997,0,0.0544331
8.8,903,0.522603,0.379672,0.667237,0,0.0544331
8.9,904,0.380952,0.504616,0.56568,0.039911,0.0471405
9,905,0.422272,0.53484,0.595216,0,0.0471405
9.1,906,0.39744,0.554776,0.625312,0,0.0471405
9.2,907,0.514827,0.420675,0.447003,0,0
9.3,908,0.517227,0.465547,0.526467,0,0
9.4,909,0.357424,0.443672,0.640816,0,0.0471405
9.5,910,0.41996,0.490384,0.637832,0,0.0471405
9.6,911,0.440667,0.535987,0.582387,0,0
9.7,912,0.466315,0.529139,0.485435,0,0
9.8,913,0.513867,0.531523,0.483387,0,0
9.9,914,0.523371,0.500315,0.493419,0,0
10,915,0.501419,0.560027,0.500235,0,0
10.1,916,0.472731,0.441688,0.590405,0.0301699,0.0544331
10.2,917,0.481019,0.45276,0.681669,0,0.0544331
10.3,918,0.482763,0.451056,0.686413,0,0.0544331
10.4,919,0.510651,0.413336,0.647533,0,0.0544331
10.5,920,0.522603,0.369352,0.636277,0,0.0544331
10.6,921,0.522603,0.364896,0.627005,0,0.0544331
10.7,922,0.497211,0.431632,0.681605,0,0.0544331
10.8,923,0.462811,0.445568,0.680901,0,0.0544331
10.9,924,0.463851,0.455752,0.681661,0,0.0544331
11,925,0.461179,0.456736,0.680893,0,0.0544331
11.1,926,0.446619,0.442368,0.690381,0,0.0544331
11.2,927,0.504219,0.3624,0.650637,0,0.0544331
11.3,928,0.451157,0.451376,0.454187,0,0.0272166
11.4,929,0.459821,0.52524,0.555539,0,0.0272166
11.5,930,0.425189,0.605856,0.557763,0,0.0272166
11.6,931,0.442043,0.460829,0.577792,0,0.0272166
11.7,932,0.504219,0.428021,0.557992,0,0.0272166
11.8,933,0.520859,0.405653,0.531144,0,0.0272166
11.9,934,0.484139,0.494773,0.573712,0,0.0272166
12,935,0.447387,0.457904,0.617045,0,0.0544331
12.1,936,0.449835,0.412336,0.686437,0,0.0544331
12.2,937,0.447387,0.445416,0.680933,0,0.0544331
12.3,938,0.446619,0.431712,0.681693,0,0.0544331
12.4,939,0.502475,0.355448,0.654341,0,0.0544331
12.5,940,0.448701,0.402595,0.514264,0.0150849,0.0272166
12.6,941,0.459061,0.448187,0.615928,0,0.0272166
12.7,942,0.434709,0.523283,0.6304,0,0.0272166
12.8,943,0.440371,0.545867,0.458459,0,0
12.9,944,0.501483,0.488691,0.469499,0,0
13,945,0.448981,0.427291,0.505824,0,0.0272166
13.1,946,0.452085,0.465219,0.613824,0,0.0272166
13.2,947,0.480683,0.405091,0.607491,0,0
13.3,948,0.506891,0.400427,0.566907,0,0
13.4,949,0.507667,0.429003,0.578139,0,0
13.5,950,0.505155,0.428059,0.576019,0,0
13.6,951,0.565395,0.420683,0.512963,0,0
13.7,952,0.514949,0.517797,0.406981,0,0.0471405
13.8,953,0.471413,0.586725,0.478701,0,0.0471405
13.9,954,0.412581,0.667237,0.457949,0,0.0471405
14,955,0.438069,0.434707,0.551248,0,0.0272166
14.1,956,0.452085,0.476627,0.609128,0,0.0272166
14.2,957,0.391904,0.552181,0.424243,0,0.0544331
14.3,958,0.363504,0.679269,0.481187,0,0.0544331
14.4,959,0.356805,0.613075,0.50808,0,0.0272166
14.5,960,0.439725,0.440491,0.547472,0,0.0272166
14.6,961,0.512325,0.470715,0.565368,0,0.0272166
14.7,962,0.477237,0.449579,0.561272,0,0.0272166
14.8,963,0.452853,0.473163,0.604536,0,0.0272166
14.9,964,0.417269,0.509555,0.603224,0,0.0272166
15,965,0.441877,0.512403,0.56128,0,0.0272166
15.1,966,0.406917,0.536043,0.567496,0,0.0272166
15.2,967,0.440901,0.513747,0.558016,0,0.0272166
15.3,968,0.408389,0.497083,0.589496,0,0.0272166
15.4,969,0.436917,0.515451,0.56008,0,0.0272166
15.5,970,0.403701,0.509019,0.590624,0,0.0272166
15.6,971,0.406856,0.511819,0.593421,0,0.0544331
15.7,972,0.340672,0.507531,0.669837,0,0.0544331
15.8,973,0.300976,0.527387,0.677597,0,0.0544331
15.9,974,0.311256,0.524571,0.674397,0,0.0544331
16,975,0.39312,0.513155,0.643157,0,0.0544331
16.1,976,0.467821,0.475019,0.567712,0.0522558,0.0272166
16.2,977,0.402837,0.503507,0.57316,0,0.0272166
16.3,978,0.464901,0.515955,0.594256,0,0.0272166
16.4,979,0.322256,0.505251,0.650533,0,0.0544331
16.5,980,0.308048,0.521347,0.664413,0,0.0544331
16.6,981,0.350085,0.533275,0.565904,0,0.0272166
16.7,982,0.458869,0.511811,0.594272,0,0.0272166
16.8,983,0.43848,0.477467,0.601917,0,0.0544331
16.9,984,0.34152,0.503499,0.661589,0,0.0544331
17,985,0.303488,0.524571,0.664413,0,0.0544331
17.1,986,0.303424,0.530075,0.664405,0,0.0544331
17.2,987,0.39776,0.515035,0.664413,0,0.0544331
17.3,988,0.470341,0.469147,0.553128,0,0.0272166
17.4,989,0.458733,0.456331,0.58828,0,0.0272166
17.5,990,0.505349,0.434523,0.600024,0,0.0272166
17.6,991,0.381688,0.427067,0.674885,0,0.0544331
