time_s,step,agent,buffer_size,critic_loss,actor_loss,alpha,target_q_mean,q1_mean,q2_mean,log_prob_mean,action_abs_mean,obs_mean,obs_std,obs_norm_mean,obs_norm_var
51.9,515,1,515,0.063654,-1.99131,0.123069,1.85,1.85602,1.86672,-1.26592,0.552359,8.46282,3.83898,8.32684,5.96958
51.9,515,2,515,0.109624,-2.80476,0.12309,2.64932,2.64096,2.67417,-1.26653,0.593784,7.47224,4.51207,7.07326,6.79516
52.4,520,0,520,0.0486836,-2.19133,0.123402,2.13046,2.14296,2.12398,-1.2626,0.504132,7.40496,3.46464,7.13634,4.58933
52.4,520,1,520,0.0535029,-1.98345,0.122885,1.91406,1.84961,1.83271,-1.23277,0.577638,8.7083,3.74632,8.33888,5.99851
52.4,520,2,520,0.0892401,-2.85205,0.122907,2.70903,2.66528,2.64766,-1.31973,0.506683,7.30326,4.56394,7.0901,6.8269
52.9,525,0,525,0.0854189,-2.21662,0.123223,2.15806,2.11832,2.1193,-1.2348,0.53519,7.60345,3.53753,7.15959,4.61441
52.9,525,1,525,0.0427108,-1.99637,0.122701,1.85997,1.86377,1.87795,-1.21598,0.578581,8.64039,3.7871,8.34827,6.02387
52.9,525,2,525,0.0796001,-2.95279,0.122723,2.78432,2.75886,2.76628,-1.43475,0.512571,7.35496,4.48487,7.10823,6.84838
53.4,530,0,530,0.0621048,-2.19216,0.123047,2.11714,2.07285,2.0915,-1.11712,0.530704,7.72241,3.46603,7.1829,4.65286
53.4,530,1,530,0.0445107,-2.03031,0.122519,1.89067,1.90144,1.89793,-1.27448,0.542656,8.5727,3.69204,8.35455,6.08526
53.4,530,2,530,0.0996009,-2.91684,0.12254,2.73935,2.77627,2.76507,-1.21325,0.564534,7.38667,4.51538,7.12672,6.87639
53.9,535,0,535,0.0881682,-2.18724,0.122871,2.14622,2.11373,2.082,-1.13767,0.538297,7.43027,3.55492,7.19614,4.67191
53.9,535,1,535,0.0483064,-2.05434,0.122337,1.88815,1.8957,1.91154,-1.31556,0.508328,8.33753,3.89121,8.36636,6.12319
53.9,535,2,535,0.128977,-2.9125,0.122359,2.78006,2.73743,2.73521,-1.26901,0.502398,7.4187,4.57641,7.13755,6.88701
54.4,540,0,540,0.0660327,-2.28033,0.122695,2.14953,2.194,2.21109,-1.06543,0.551996,7.41297,3.51141,7.21309,4.6897
54.4,540,1,540,0.0587251,-2.119,0.122156,1.97601,1.99749,1.98764,-1.35647,0.539349,8.69422,3.601,8.3721,6.11877
54.4,540,2,540,0.144438,-2.9655,0.122178,2.78951,2.82932,2.81305,-1.30203,0.51964,7.46945,4.48331,7.15978,6.92287
54.9,545,0,545,0.0603681,-2.20288,0.122519,2.18372,2.10997,2.0961,-1.0896,0.522818,7.55361,3.4711,7.22855,4.70222
54.9,545,1,545,0.0473965,-2.08365,0.121974,1.96306,1.93197,1.93364,-1.30067,0.511095,8.56747,3.85987,8.38673,6.14556
54.9,545,2,545,0.108823,-2.94799,0.121998,2.84329,2.76244,2.78064,-1.36683,0.523549,7.53826,4.54802,7.17065,6.91784
55.4,550,0,550,0.0770401,-2.33338,0.122344,2.20311,2.2132,2.20934,-0.974428,0.586192,7.5077,3.4426,7.24509,4.7281
55.4,550,1,550,0.0934259,-2.14201,0.121794,1.98916,2.01456,2.02316,-1.20755,0.584881,8.38166,3.64177,8.3912,6.17338
55.4,550,2,550,0.11146,-2.89191,0.121819,2.71945,2.76166,2.73694,-1.20029,0.532632,7.64819,4.46078,7.18565,6.92607
55.9,555,0,555,0.0533917,-2.29631,0.122172,2.20721,2.24274,2.24016,-1.00611,0.583288,7.52532,3.53148,7.26135,4.76512
55.9,555,1,555,0.0604253,-2.13546,0.121614,1.99014,1.98545,1.99268,-1.29413,0.501138,8.51723,3.71543,8.39248,6.18283
55.9,555,2,555,0.121253,-3.01496,0.12164,2.86199,2.84581,2.83798,-1.32604,0.489601,7.56609,4.54019,7.19827,6.94226
56.4,560,0,560,0.0481996,-2.25434,0.122002,2.17879,2.17835,2.20088,-1.13346,0.554767,7.46499,3.62807,7.27405,4.79661
56.4,560,1,560,0.0567172,-2.06117,0.121434,1.94506,1.956,1.95357,-1.3306,0.498133,8.68736,3.89795,8.40096,6.1812
56.4,560,2,560,0.12421,-3.1586,0.121463,2.98958,2.9933,3.00526,-1.30861,0.498756,7.23483,4.36586,7.20694,6.90694
56.9,565,0,565,0.0826966,-2.34327,0.121832,2.19806,2.23864,2.21087,-1.18824,0.527783,7.35141,3.46575,7.28659,4.82511
56.9,565,1,565,0.0651574,-2.22693,0.121254,2.09886,2.05951,2.08214,-1.3051,0.554893,8.34383,3.66137,8.40656,6.17861
56.9,565,2,565,0.192652,-2.96715,0.121285,2.82395,2.82082,2.83722,-1.25221,0.534147,7.48066,4.47993,7.21664,6.92071
57.4,570,0,570,0.0635906,-2.26984,0.12166,2.19406,2.16843,2.17394,-1.06885,0.545863,7.49102,3.43266,7.30152,4.8541
57.4,570,1,570,0.0458257,-2.1852,0.121074,2.05841,2.06252,2.03498,-1.21105,0.588497,8.33376,3.72121,8.40478,6.20443
57.4,570,2,570,0.104754,-3.13054,0.121107,2.97351,2.96888,2.92946,-1.25066,0.515523,7.61883,4.51946,7.22956,6.94661
57.9,575,0,575,0.0541528,-2.38193,0.121489,2.28551,2.24403,2.25978,-1.22263,0.507176,7.43223,3.45649,7.31361,4.88059
57.9,575,1,575,0.0685404,-2.22968,0.120895,2.08207,2.06964,2.07966,-1.18073,0.502997,8.12972,3.76714,8.40733,6.20355
57.9,575,2,575,0.110751,-3.14267,0.120929,2.96167,2.9824,3.04878,-1.32734,0.515481,7.38637,4.5193,7.23581,6.93924
58.4,580,0,580,0.0730974,-2.39278,0.121318,2.33121,2.36731,2.35819,-1.24058,0.546456,7.64428,3.61429,7.32622,4.91882
58.4,580,1,580,0.0607073,-2.20085,0.120718,2.10537,2.07091,2.06975,-1.30856,0.530027,8.63716,3.6484,8.41063,6.22592
58.4,580,2,580,0.0756167,-3.1299,0.120752,3.00605,2.98256,2.95347,-1.31265,0.491221,7.13699,4.32906,7.24062,6.95454
58.9,585,0,585,0.0564402,-2.46664,0.121145,2.40987,2.37059,2.3837,-1.04219,0.575354,7.56691,3.48158,7.34404,4.94782
58.9,585,1,585,0.0838932,-2.29758,0.12054,2.06674,2.12975,2.15069,-1.34437,0.538427,8.68516,3.78705,8.41208,6.22228
58.9,585,2,585,0.105747,-3.24982,0.120573,3.03722,3.06291,3.0471,-1.23562,0.516801,7.38904,4.29913,7.24676,6.93001
59.4,590,0,590,0.0773991,-2.36959,0.120974,2.29422,2.31189,2.31551,-1.09291,0.545591,7.46264,3.52755,7.35162,4.9485
59.4,590,1,590,0.0537649,-2.22148,0.120363,2.10201,2.11272,2.0883,-1.19661,0.537979,8.64313,3.713,8.41665,6.21827
59.4,590,2,590,0.1186,-3.19265,0.120395,3.02976,3.06024,3.07816,-1.23391,0.56299,7.49193,4.43005,7.25359,6.9144
59.9,595,0,595,0.0580716,-2.40791,0.120805,2.31694,2.28476,2.26398,-0.924466,0.557269,7.4011,3.41825,7.36439,4.97713
59.9,595,1,595,0.055246,-2.32717,0.120188,2.20437,2.16818,2.20423,-1.34835,0.554331,8.67227,3.64215,8.41392,6.22411
59.9,595,2,595,0.138489,-3.20101,0.120219,3.04219,3.04352,3.00974,-1.27331,0.525658,7.52652,4.58205,7.2641,6.92704
60.4,600,0,600,0.0766893,-2.43014,0.120638,2.32297,2.38838,2.386,-1.36726,0.507614,7.25601,3.59321,7.36981,4.99472
60.4,600,1,600,0.0445995,-2.2519,0.120014,2.13893,2.16001,2.12423,-1.28518,0.527221,8.50028,3.89662,8.41253,6.21443
60.4,600,2,600,0.142702,-3.34346,0.120042,3.14899,3.16655,3.19883,-1.27094,0.525708,7.31456,4.48802,7.26832,6.9219
60.9,605,0,605,0.0700368,-2.41111,0.120468,2.28705,2.27525,2.27452,-0.967479,0.589426,7.7075,3.29019,7.38134,5.01467
60.9,605,1,605,0.0792449,-2.31644,0.119838,2.24219,2.14263,2.19974,-1.26372,0.515739,8.08265,3.59155,8.41446,6.22332
60.9,605,2,605,0.109481,-3.25536,0.119867,3.11628,3.11509,3.10913,-1.24497,0.568824,7.63524,4.44955,7.2743,6.91912
61.4,610,0,610,0.0637259,-2.54557,0.120302,2.4363,2.48115,2.46841,-1.08351,0.523422,7.4064,3.49151,7.39153,5.01781
61.4,610,1,610,0.0565087,-2.33581,0.119662,2.19892,2.20682,2.1838,-1.26744,0.52983,8.54084,3.6686,8.4182,6.21148
61.4,610,2,610,0.113396,-3.30732,0.119691,3.14642,3.12573,3.15399,-1.26115,0.510505,7.48286,4.23552,7.28179,6.87633
61.9,615,0,615,0.0728871,-2.49783,0.120136,2.41876,2.40432,2.43035,-0.964912,0.554802,7.6621,3.51276,7.39657,5.03331
61.9,615,1,615,0.0518172,-2.31795,0.119486,2.19051,2.1664,2.1871,-1.24311,0.527188,8.42418,3.65617,8.41774,6.20325
61.9,615,2,615,0.12296,-3.3426,0.119516,3.18252,3.17373,3.16329,-1.21269,0.560303,7.3344,4.18313,7.28486,6.87979
62.4,620,0,620,0.043289,-2.52192,0.119973,2.41765,2.41296,2.40315,-1.05739,0.555224,7.51858,3.37775,7.40252,5.02932
62.4,620,1,620,0.0474049,-2.34025,0.119311,2.17224,2.19367,2.19868,-1.26224,0.535453,8.5499,3.80274,8.42176,6.18055
62.4,620,2,620,0.0874097,-3.41483,0.119343,3.2659,3.25442,3.25538,-1.21268,0.544905,7.29736,4.31415,7.28834,6.88837
62.9,625,0,625,0.0890459,-2.50159,0.119809,2.37142,2.3492,2.34331,-1.02142,0.613705,7.65881,3.28638,7.41019,5.05095
62.9,625,1,625,0.0473103,-2.41329,0.119139,2.29722,2.27839,2.27146,-1.23636,0.526376,8.13953,3.71654,8.41942,6.18496
62.9,625,2,625,0.119223,-3.39793,0.119169,3.18517,3.23288,3.24037,-1.27697,0.498592,7.49694,4.45422,7.29309,6.88219
63.4,630,0,630,0.0662053,-2.5527,0.119643,2.4345,2.47395,2.48062,-1.0681,0.544596,7.41869,3.51237,7.4112,5.07378
63.4,630,1,630,0.0507132,-2.39621,0.118969,2.26259,2.27248,2.2872,-1.28399,0.558974,8.45447,3.71512,8.42074,6.17874
63.4,630,2,630,0.14979,-3.38353,0.118996,3.25883,3.23543,3.22126,-1.31733,0.519628,7.49326,4.42632,7.30026,6.90703
63.9,635,0,635,0.069477,-2.53716,0.119479,2.48037,2.4155,2.40985,-0.917023,0.581364,7.59735,3.33725,7.42049,5.07912
63.9,635,1,635,0.0635153,-2.47651,0.118797,2.31905,2.33924,2.32725,-1.23166,0.525577,8.40951,3.69702,8.42056,6.21571
63.9,635,2,635,0.146209,-3.43537,0.118822,3.24637,3.24572,3.25366,-1.2965,0.500762,7.67911,4.41851,7.30929,6.91539
64.4,640,0,640,0.0993098,-2.52784,0.119316,2.42536,2.41997,2.44874,-1.10164,0.528879,7.63539,3.34722,7.42674,5.08451
64.4,640,1,640,0.0782166,-2.4407,0.118626,2.36255,2.30856,2.31206,-1.27605,0.51708,8.08105,3.58431,8.41595,6.21085
64.4,640,2,640,0.190449,-3.36671,0.118649,3.19742,3.26421,3.24922,-1.31763,0.533018,7.56095,4.19221,7.31624,6.92297
64.9,645,0,645,0.0604922,-2.61349,0.119152,2.46707,2.45006,2.44431,-1.11022,0.534458,7.62353,3.34107,7.42926,5.08188
64.9,645,1,645,0.0589624,-2.53865,0.118454,2.33611,2.36882,2.38355,-1.27091,0.514388,8.40045,3.5595,8.41667,6.16857
64.9,645,2,645,0.163116,-3.44151,0.118476,3.35504,3.26376,3.28191,-1.35134,0.488337,7.50401,4.52661,7.32319,6.88155
65.4,650,0,650,0.0771073,-2.62059,0.118986,2.45725,2.51887,2.5495,-1.14385,0.554529,7.49652,3.19261,7.43348,5.0795
65.4,650,1,650,0.0426626,-2.5411,0.118282,2.42768,2.43321,2.42613,-1.10135,0.537102,8.34443,3.63987,8.41153,6.19957
65.4,650,2,650,0.149581,-3.52627,0.118302,3.32987,3.3634,3.34692,-1.20185,0.515049,7.44784,4.18284,7.32937,6.87804
65.9,655,0,655,0.0807528,-2.56698,0.118818,2.49428,2.48645,2.46673,-0.916215,0.572052,7.64461,3.5393,7.44424,5.09501
65.9,655,1,655,0.0910899,-2.36553,0.118113,2.36207,2.23876,2.2542,-1.22616,0.524685,8.51447,3.66554,8.41325,6.17728
65.9,655,2,655,0.138484,-3.53448,0.11813,3.39045,3.38696,3.39959,-1.1008,0.566444,7.33057,4.51004,7.32771,6.8479
66.4,660,0,660,0.0820055,-2.69316,0.118654,2.54486,2.55123,2.56621,-1.02898,0.596698,7.52939,3.20915,7.45331,5.08937
66.4,660,1,660,0.090615,-2.52144,0.117944,2.37057,2.31603,2.33565,-1.26823,0.516604,8.3233,3.70662,8.40728,6.16833
66.4,660,2,660,0.124435,-3.52311,0.117959,3.34014,3.36704,3.3763,-1.26777,0.519044,7.38934,4.26481,7.32975,6.8368
66.9,665,0,665,0.0684156,-2.57406,0.118491,2.49324,2.49224,2.52022,-0.919367,0.561152,7.90001,3.51872,7.46263,5.09453
66.9,665,1,665,0.0524639,-2.66477,0.117776,2.51497,2.55779,2.53352,-1.04768,0.554959,7.87661,3.57508,8.40069,6.20061
66.9,665,2,665,0.170184,-3.55667,0.117786,3.30018,3.37709,3.38003,-1.32299,0.502562,7.54117,4.41196,7.33319,6.84626
67.4,670,0,670,0.143159,-2.69567,0.118329,2.58703,2.5814,2.55952,-0.876002,0.577165,7.56543,3.44183,7.46744,5.09339
67.4,670,1,670,0.0782454,-2.53681,0.117609,2.50326,2.40346,2.42198,-1.27243,0.524086,8.40012,3.7045,8.39784,6.19803
67.4,670,2,670,0.221329,-3.54428,0.117613,3.3498,3.40884,3.4173,-1.18271,0.566141,7.5379,4.51733,7.33639,6.84626
67.9,675,0,675,0.0680365,-2.64928,0.118169,2.55213,2.55398,2.53462,-0.821629,0.592363,7.57523,3.36674,7.47629,5.09468
67.9,675,1,675,0.070161,-2.62001,0.117442,2.47693,2.47526,2.45106,-1.17199,0.546167,8.22118,3.67022,8.38834,6.20797
67.9,675,2,675,0.157628,-3.53369,0.11744,3.49346,3.35782,3.36675,-1.39004,0.538108,7.39291,4.10472,7.33826,6.85384
68.4,680,0,680,0.0632598,-2.7136,0.118012,2.62745,2.61572,2.63749,-1.05683,0.528141,7.68655,3.41225,7.47906,5.10391
68.4,680,1,680,0.0648845,-2.56868,0.117277,2.41502,2.46207,2.44893,-1.14573,0.568144,8.23654,3.70942,8.38718,6.231
68.4,680,2,680,0.130891,-3.72475,0.117268,3.54016,3.54873,3.55102,-1.2064,0.542896,7.32482,4.12258,7.33681,6.85836
68.9,685,0,685,0.0680765,-2.785,0.117853,2.68502,2.70312,2.70648,-1.03648,0.56356,7.58625,3.41155,7.48714,5.10431
68.9,685,1,685,0.0662359,-2.5562,0.117115,2.48981,2.37428,2.42481,-1.09102,0.567804,8.54276,3.6992,8.38581,6.2194
68.9,685,2,685,0.14282,-3.73812,0.117098,3.52223,3.57273,3.59516,-1.30561,0.501958,7.24594,4.22996,7.33298,6.84097
69.4,690,0,690,0.0670845,-2.66552,0.117693,2.57045,2.56452,2.53271,-0.991426,0.588978,7.54822,3.64732,7.4958,5.12723
69.4,690,1,690,0.0380262,-2.70122,0.116952,2.50908,2.56119,2.55073,-1.1591,0.539887,8.22217,3.79731,8.37988,6.24751
69.4,690,2,690,0.184005,-3.62984,0.116927,3.54414,3.49779,3.46312,-1.29037,0.498546,7.14592,4.07491,7.33097,6.82428
69.9,695,0,695,0.0876175,-2.81852,0.117534,2.67191,2.71771,2.71485,-0.990128,0.527313,7.80979,3.4804,7.50281,5.13511
69.9,695,1,695,0.0578711,-2.63944,0.116787,2.49656,2.50992,2.51366,-1.24435,0.511812,8.26026,3.72996,8.37887,6.24919
69.9,695,2,695,0.136199,-3.77067,0.116756,3.59372,3.60495,3.62911,-1.22393,0.555028,7.34505,4.20674,7.32868,6.82574
70.4,700,0,700,0.0840171,-2.74019,0.117375,2.68194,2.66036,2.64879,-1.00674,0.578635,7.6811,3.48579,7.50882,5.1357
70.4,700,1,700,0.0610716,-2.68838,0.116622,2.54911,2.5107,2.53516,-1.18893,0.520144,8.15361,3.71139,8.36938,6.27639
70.4,700,2,700,0.186754,-3.69286,0.116585,3.55152,3.54445,3.52597,-1.33023,0.551167,7.26613,4.14147,7.33143,6.84673
70.9,705,0,705,0.0720243,-2.86557,0.117217,2.71896,2.73857,2.73663,-0.956893,0.55516,7.49471,3.40631,7.50903,5.12521
70.9,705,1,705,0.072577,-2.72823,0.116455,2.56477,2.60141,2.58356,-1.09774,0.546238,8.21908,3.68294,8.36487,6.28297
70.9,705,2,705,0.140739,-3.78333,0.116414,3.6428,3.59177,3.599,-1.16986,0.563502,7.6244,4.32738,7.33365,6.84097
71.4,710,0,710,0.0625157,-2.77099,0.117059,2.68385,2.68931,2.68241,-1.13359,0.465059,7.55167,3.2581,7.51321,5.13105
71.4,710,1,710,0.0494252,-2.63398,0.116291,2.55083,2.49619,2.51969,-1.13561,0.582601,8.34722,3.6495,8.3632,6.25959
71.4,710,2,710,0.130697,-3.77703,0.116243,3.60334,3.65138,3.63874,-1.17898,0.554299,7.21612,4.05114,7.32876,6.81612
71.9,715,0,715,0.0739789,-2.82466,0.116899,2.72943,2.69497,2.71542,-0.847977,0.587467,7.70644,3.27862,7.51431,5.11983
71.9,715,1,715,0.0867311,-2.76726,0.116128,2.6183,2.63036,2.61157,-1.04916,0.555928,8.1848,3.66702,8.35784,6.26212
71.9,715,2,715,0.148813,-3.74834,0.116075,3.66829,3.57157,3.5731,-1.22082,0.544188,7.44062,4.23778,7.32748,6.80131
72.4,720,0,720,0.0789563,-2.82768,0.116741,2.72109,2.74493,2.73818,-0.849384,0.603477,7.73848,3.32669,7.5212,5.13172
72.4,720,1,720,0.0777423,-2.7913,0.115966,2.69456,2.693,2.66071,-1.02764,0.583126,7.9921,3.56849,8.35007,6.22313
72.4,720,2,720,0.111117,-3.77237,0.115906,3.6206,3.59826,3.60101,-1.17437,0.536481,7.46579,4.10722,7.32667,6.78498
72.9,725,0,725,0.0585373,-2.86253,0.116584,2.7379,2.72839,2.71291,-0.91925,0.615043,7.59714,3.31939,7.52641,5.12878
72.9,725,1,725,0.0446736,-2.73653,0.115807,2.61601,2.58488,2.59317,-0.94338,0.571643,8.10211,3.67698,8.34676,6.21539
72.9,725,2,725,0.18388,-3.81184,0.115737,3.64616,3.70803,3.68721,-1.27197,0.512949,7.38592,4.27597,7.32567,6.76204
73.4,730,0,730,0.0935781,-2.88147,0.11643,2.7551,2.77543,2.80447,-0.967282,0.570596,7.76339,3.41183,7.53143,5.14098
73.4,730,1,730,0.0731724,-2.83897,0.11565,2.66877,2.69973,2.68641,-0.935787,0.597776,8.09836,3.66563,8.34063,6.23277
73.4,730,2,730,0.167541,-3.83012,0.115569,3.70955,3.64162,3.6762,-1.01777,0.597232,7.47657,4.32989,7.32557,6.78857
73.9,735,0,735,0.0680553,-2.81725,0.116275,2.75247,2.7278,2.69826,-0.938206,0.559985,7.57492,3.28396,7.53379,5.13826
73.9,735,1,735,0.0568674,-2.77575,0.115496,2.66742,2.6458,2.63961,-1.24539,0.580089,8.18303,3.62212,8.33326,6.24985
73.9,735,2,735,0.168697,-3.96771,0.115402,3.77661,3.80447,3.78665,-1.27521,0.515416,7.36846,4.062,7.32579,6.7953
74.4,740,0,740,0.0835597,-2.86172,0.11612,2.7594,2.72786,2.7402,-0.758687,0.600534,7.4636,3.36527,7.54026,5.12919
74.4,740,1,740,0.107776,-2.86807,0.115339,2.684,2.72615,2.73692,-1.05966,0.57558,8.34346,3.63607,8.32646,6.24216
74.4,740,2,740,0.2252,-3.97121,0.115236,3.82236,3.87963,3.85324,-1.18807,0.530168,7.19244,4.14787,7.32161,6.79738
74.9,745,0,745,0.0849767,-2.878,0.115967,2.78032,2.75417,2.73866,-0.924771,0.569797,7.67302,3.34717,7.54348,5.12318
74.9,745,1,745,0.0640868,-2.86841,0.115182,2.69099,2.76942,2.72749,-0.929652,0.568005,8.11242,3.61631,8.31952,6.23977
74.9,745,2,745,0.196166,-3.86179,0.11507,3.83874,3.73844,3.7256,-1.13079,0.565416,7.50934,4.29228,7.32143,6.79895
75.4,750,0,750,0.0934137,-2.8194,0.115812,2.70742,2.69471,2.68564,-1.02745,0.554606,7.74886,3.39193,7.54919,5.1237
75.4,750,1,750,0.0624664,-2.88667,0.115025,2.76592,2.72493,2.75721,-1.11096,0.544073,8.06967,3.62212,8.31185,6.2608
75.4,750,2,750,0.178547,-3.9856,0.114904,3.77677,3.83042,3.84272,-1.30204,0.53326,7.41581,4.19355,7.31876,6.77318
75.9,755,0,755,0.0907059,-2.96178,0.115655,2.86374,2.8543,2.876,-0.977891,0.553616,7.73598,3.34154,7.55328,5.1305
75.9,755,1,755,0.0824914,-2.92732,0.114869,2.72241,2.79038,2.78015,-0.969062,0.558283,8.0589,3.70048,8.30858,6.25533
75.9,755,2,755,0.16037,-3.96045,0.114737,3.84422,3.82779,3.8274,-1.267,0.523605,7.1845,4.20657,7.31536,6.769
76.4,760,0,760,0.0740764,-2.94819,0.1155,2.8336,2.80961,2.81149,-0.776787,0.544758,7.56603,3.33282,7.55895,5.12754
76.4,760,1,760,0.0559562,-2.92015,0.114712,2.79717,2.77556,2.77921,-0.999005,0.534717,8.06152,3.57514,8.298,6.25402
76.4,760,2,760,0.227267,-3.98778,0.11457,3.79501,3.8365,3.84188,-1.11821,0.52635,7.31026,4.22284,7.31526,6.76308
76.9,765,0,765,0.0768718,-3.06996,0.115345,2.96018,2.95338,2.94345,-0.937424,0.563016,7.5466,3.28539,7.56293,5.12011
76.9,765,1,765,0.0591339,-2.96076,0.114558,2.80005,2.78592,2.774,-0.939229,0.572953,8.13713,3.75851,8.29263,6.27629
76.9,765,2,765,0.121264,-3.97898,0.114406,3.80038,3.82975,3.81817,-1.17326,0.530076,7.41182,4.2448,7.31396,6.76853
77.4,770,0,770,0.107821,-2.95163,0.115188,2.9181,2.86424,2.86821,-0.884604,0.553109,7.72552,3.40209,7.56775,5.12578
77.4,770,1,770,0.0815345,-2.95375,0.114407,2.7537,2.8169,2.83869,-1.05504,0.559697,8.31763,3.69312,8.28648,6.26624
77.4,770,2,770,0.184614,-4.15681,0.114243,3.97591,3.97786,3.97747,-1.22478,0.474349,7.18384,4.1652,7.31357,6.77559
77.9,775,0,775,0.0878712,-3.03148,0.115031,2.93005,2.89225,2.8915,-1.18604,0.539254,7.81478,3.3381,7.57421,5.12767
77.9,775,1,775,0.0650181,-2.97834,0.114256,2.85775,2.85457,2.83444,-1.0318,0.547681,8.11775,3.68029,8.27939,6.28281
77.9,775,2,775,0.126699,-4.07782,0.11408,3.90672,3.96601,3.95805,-1.18821,0.532596,7.19295,4.07521,7.31288,6.79241
78.4,780,0,780,0.0793282,-3.02393,0.114873,2.88912,2.95138,2.95066,-1.07958,0.557534,7.8618,3.37443,7.57942,5.1308
78.4,780,1,780,0.0911342,-2.98565,0.114106,2.8107,2.86052,2.87299,-0.892913,0.555097,8.13311,3.70308,8.27032,6.29123
78.4,780,2,780,0.194544,-4.14052,0.113916,4.03501,3.98553,3.97538,-1.24823,0.546888,7.17784,4.2318,7.31123,6.79433
78.9,785,0,785,0.0716697,-2.96241,0.114715,2.9027,2.84729,2.83307,-1.01539,0.54587,7.79066,3.1833,7.5831,5.11376
78.9,785,1,785,0.0635339,-3.01286,0.113957,2.83669,2.87361,2.86149,-1.1915,0.532604,8.09762,3.63233,8.26509,6.29756
78.9,785,2,785,0.16591,-4.16301,0.113751,4.03155,4.01567,4.03236,-1.13161,0.580149,7.49227,4.23529,7.30905,6.79883
79.4,790,0,790,0.102664,-3.11858,0.114558,2.98778,2.98425,2.98181,-1.01232,0.532762,7.56395,3.51368,7.58997,5.13309
79.4,790,1,790,0.0573086,-2.98383,0.113805,2.79294,2.83699,2.84184,-1.05291,0.54521,8.40609,3.75611,8.25861,6.30493
79.4,790,2,790,0.163877,-4.26927,0.113586,4.14411,4.0985,4.10341,-1.15283,0.530916,7.13144,4.08067,7.30417,6.78822
79.9,795,0,795,0.115935,-3.10231,0.1144,2.94403,3.05406,3.06126,-0.949565,0.55218,7.66316,3.46676,7.59603,5.13201
79.9,795,1,795,0.0747689,-3.05481,0.113653,2.90985,2.89305,2.89298,-0.791511,0.585177,8.1711,3.78645,8.25443,6.31027
79.9,795,2,795,0.225506,-4.1562,0.11342,3.98625,4.03671,4.05124,-1.116,0.588361,7.24458,4.1555,7.30194,6.77149
80.4,800,0,800,0.0698646,-2.98416,0.114243,2.92499,2.86194,2.88211,-1.00901,0.545157,7.71766,3.25153,7.59648,5.12354
80.4,800,1,800,0.0873373,-3.06757,0.113504,2.89794,2.93027,2.92804,-0.819249,0.558391,8.04189,3.6277,8.24782,6.30354
80.4,800,2,800,0.179296,-4.17727,0.113256,4.07107,4.00717,4.01242,-1.2251,0.510938,7.18914,4.04111,7.29817,6.74328
80.9,805,0,805,0.130617,-3.14876,0.11409,3.00385,3.06625,3.04983,-0.82937,0.564166,7.57423,3.38362,7.60171,5.14771
80.9,805,1,805,0.0867949,-2.96963,0.113355,2.90438,2.86692,2.87234,-0.936866,0.561878,8.12537,3.82658,8.23896,6.30783
80.9,805,2,805,0.168158,-4.21184,0.113092,4.04306,4.08893,4.07883,-1.18167,0.544926,7.36393,4.15348,7.29655,6.75965
81.4,810,0,810,0.108113,-3.03978,0.113941,3.02371,2.93907,2.95823,-1.0864,0.58611,7.6632,3.43772,7.6042,5.16769
81.4,810,1,810,0.0661977,-3.18988,0.113206,2.98736,3.02335,3.01499,-0.699879,0.593786,8.1746,3.55431,8.23927,6.283
81.4,810,2,810,0.150564,-4.21118,0.11293,4.07238,4.05356,4.07178,-1.23035,0.555215,7.34631,4.28393,7.29273,6.75229
81.9,815,0,815,0.0884183,-3.11372,0.11379,2.95167,2.97085,2.99098,-0.999926,0.565503,7.86393,3.26267,7.60566,5.15424
81.9,815,1,815,0.105931,-3.12715,0.11306,3.09252,3.00244,2.99031,-0.956211,0.582501,8.08902,3.5666,8.23755,6.28809
81.9,815,2,815,0.210881,-4.29417,0.112768,4.09099,4.14966,4.14254,-1.1469,0.522059,7.24065,4.16779,7.2856,6.73082
82.4,820,0,820,0.0784047,-3.11318,0.113636,3.03823,3.02837,3.01909,-0.972327,0.585855,7.63027,3.46179,7.60621,5.15845
82.4,820,1,820,0.0742145,-3.19646,0.112918,3.03173,3.04448,3.07099,-0.685134,0.621075,8.23015,3.65898,8.23587,6.28768
82.4,820,2,820,0.202849,-4.2996,0.112607,4.15198,4.17543,4.17804,-1.20217,0.57139,7.29812,3.99455,7.28288,6.73205
82.9,825,0,825,0.0899746,-3.20839,0.113481,3.06764,3.09531,3.13273,-1.04115,0.588723,7.65876,3.36729,7.60901,5.14353
82.9,825,1,825,0.0884339,-3.16883,0.112778,2.98508,3.03321,2.98798,-0.992487,0.56863,8.15071,3.80417,8.2328,6.27532
82.9,825,2,825,0.158166,-4.30317,0.112447,4.19293,4.15528,4.14454,-1.23121,0.550534,6.99686,3.92135,7.27767,6.69662
83.4,830,0,830,0.1029,-3.19688,0.113326,3.11495,3.07184,3.05318,-0.766055,0.573976,7.743,3.29221,7.61011,5.14606
83.4,830,1,830,0.0853171,-3.18154,0.112633,3.04129,3.03139,3.04659,-1.07046,0.540949,7.97564,3.80408,8.23106,6.29161
83.4,830,2,830,0.170419,-4.37488,0.112286,4.19883,4.24095,4.23127,-1.36286,0.499738,7.34469,4.08396,7.27315,6.6973
