time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
48.6,482,0.859453,0.711112,1.27275,0,0.0720082
48.7,483,0.871037,0.698752,1.34475,0,0.0720082
48.8,484,0.878485,0.723312,1.31126,0,0.0720082
48.9,485,0.859469,0.69876,1.32803,0,0.0720082
49,486,0.875053,0.704792,1.32147,0,0.0720082
49.1,487,0.870277,0.7142,1.31691,0,0.0720082
49.2,488,0.863645,0.711104,1.32784,0,0.0720082
49.3,489,0.869261,0.70332,1.32147,0,0.0720082
49.4,490,0.855125,0.705368,1.32147,0,0.0720082
49.5,491,0.821781,0.697584,1.32803,0,0.0720082
49.6,492,0.849925,0.703896,1.31059,0,0.0720082
49.7,493,0.809661,0.683624,1.32146,0,0.0720082
49.8,494,0.835037,0.669944,1.33739,0,0.0720082
49.9,495,0.824949,0.71172,1.25947,0,0.0720082
50,496,0.843005,0.712016,1.29183,0,0.0720082
50.1,497,0.822853,0.718336,1.27287,0,0.0720082
50.2,498,0.815677,0.680928,1.26831,0,0.0720082
50.3,499,0.823325,0.727464,1.28248,0,0.0720082
50.4,500,0.846997,0.699584,1.25007,0,0.0720082
50.5,501,0.825149,0.698328,1.27887,0,0.0720082
50.6,502,0.778493,0.708704,1.27887,0,0.0720082
50.7,503,0.756829,0.695112,1.26799,0,0.0720082
50.8,504,0.794525,0.713776,1.27887,0,0.0720082
50.9,505,0.769197,0.706128,1.28518,0,0.0720082
51,506,0.781469,0.673272,1.27887,0,0.0720082
51.1,507,0.772717,0.704376,1.27887,0,0.0720082
51.2,508,0.757693,0.67784,1.26799,0,0.0720082
51.3,509,0.772573,0.70156,1.27884,0,0.0720082
51.4,510,0.736653,0.668864,1.27887,0,0.0720082
51.5,511,0.776565,0.67392,1.29149,0,0.0720082
51.6,512,0.748253,0.6424,1.26799,0,0.0720082
51.7,513,0.764205,0.67068,1.27887,0,0.0720082
51.8,514,0.772581,0.678472,1.27887,0,0.0720082
51.9,515,0.736653,0.672016,1.26799,0,0.0720082
52,516,0.772581,0.655176,1.27887,0,0.0720082
52.1,517,0.603576,0.712725,1.28516,0,0.0720082
52.2,518,0.629968,0.767981,1.27887,0,0.0720082
52.3,519,0.625608,0.758389,1.27887,0,0.0720082
52.4,520,0.618568,0.780333,1.29324,0,0.0720082
52.5,521,0.62484,0.751077,1.23982,0,0.0720082
52.6,522,0.616816,0.760957,1.24814,0,0.0720082
52.7,523,0.630168,0.757613,1.23653,0,0.0720082
52.8,524,0.627352,0.746845,1.2458,0,0.0720082
52.9,525,0.616832,0.757613,1.24419,0,0.0720082
53,526,0.628808,0.748029,1.25446,0,0.0720082
53.1,527,0.63016,0.767741,1.24297,0,0.0720082
53.2,528,0.614016,0.760661,1.24581,0,0.0720082
53.3,529,0.598032,0.771429,1.24778,0,0.0720082
53.4,530,0.660904,0.753461,1.24815,0,0.0720082
53.5,531,0.65448,0.773957,1.23497,0,0.0720082
53.6,532,0.646088,0.752149,1.25211,0,0.0720082
53.7,533,0.656208,0.799125,1.24778,0,0.0720082
53.8,534,0.65768,0.843101,1.23691,0,0.0720082
53.9,535,0.611064,0.850229,1.2462,0,0.0720082
54,536,0.6194,0.828061,1.2474,0,0.0720082
54.1,537,0.628528,0.828413,1.26047,0,0.0720082
54.2,538,0.627816,0.836525,1.2369,0,0.0720082
54.3,539,0.619384,0.832805,1.24421,0,0.0720082
54.4,540,0.625296,0.846229,1.24781,0,0.0720082
54.5,541,0.628528,0.832789,1.23691,0,0.0720082
54.6,542,0.620144,0.846237,1.24617,0,0.0720082
54.7,543,0.606536,0.832029,1.2459,0,0.0720082
54.8,544,0.628528,0.850213,1.21606,0,0.0720082
54.9,545,0.61868,0.828805,1.23087,0,0.0720082
55,546,0.628512,0.850213,1.23087,0,0.0720082
55.1,547,0.660528,0.826293,1.21368,0,0.0720082
55.2,548,0.65472,0.828405,1.18155,0,0.0720082
55.3,549,0.637272,0.838261,1.17391,0,0.0720082
55.4,550,0.663072,0.870917,1.18478,0.0150849,0.0720082
55.5,551,0.650744,0.859005,1.18479,0,0.0720082
55.6,552,0.641248,0.906333,1.18227,0,0.0720082
55.7,553,0.663072,0.910013,1.18479,0,0.0720082
55.8,554,0.653256,0.871757,1.18479,0,0.0720082
55.9,555,0.663072,0.905949,1.17067,0,0.0720082
56,556,0.637272,0.894389,1.18479,0,0.0720082
56.1,557,0.654728,0.861389,1.18479,0,0.0720082
56.2,558,0.663064,0.911757,1.17506,0,0.0720082
56.3,559,0.639784,0.900541,1.18479,0,0.0720082
56.4,560,0.650728,0.875461,1.18479,0,0.0720082
56.5,561,0.70676,0.888965,1.17391,0,0.0720082
56.6,562,0.714616,0.879877,1.18479,0,0.0720082
56.7,563,0.710416,0.868501,1.18479,0,0.0720082
56.8,564,0.718512,0.844781,1.17391,0.0150849,0.0720082
56.9,565,0.676568,0.859797,1.18476,0,0.0720082
57,566,0.706992,0.885157,1.18227,0,0.0720082
57.1,567,0.700096,0.829621,1.18479,0,0.0720082
57.2,568,0.7102,0.876085,1.18479,0,0.0720082
57.3,569,0.698632,0.877949,1.17067,0,0.0720082
57.4,570,0.682536,0.839325,1.18479,0,0.0720082
57.5,571,0.708456,0.876437,1.18479,0,0.0720082
57.6,572,0.698632,0.852901,1.18477,0,0.0720082
57.7,573,0.710216,0.857133,1.17507,0,0.0720082
57.8,574,0.700096,0.865261,1.18479,0,0.0720082
57.9,575,0.708832,0.873525,1.167,0,0.0720082
58,576,0.653544,0.874685,1.16751,0,0.0720082
58.1,577,0.695608,0.841861,1.16751,0,0.0720082
58.2,578,0.686552,0.871429,1.15663,0,0.0720082
58.3,579,0.666464,0.879693,1.1675,0,0.0720082
58.4,580,0.686544,0.836493,1.16749,0,0.0720082
58.5,581,0.693568,0.863805,1.15778,0,0.0720082
58.6,582,0.656352,0.868429,1.16749,0,0.0720082
58.7,583,0.694904,0.850653,1.16751,0,0.0720082
58.8,584,0.685784,0.873909,1.16499,0,0.0720082
58.9,585,0.685208,0.867797,1.16751,0,0.0720082
59,586,0.664712,0.845861,1.16751,0,0.0720082
59.1,587,0.686536,0.849781,1.15338,0,0.0720082
59.2,588,0.694128,0.846981,1.16751,0,0.0720082
59.3,589,0.658848,0.846629,1.16749,0,0.0720082
59.4,590,0.691048,0.820413,1.16751,0,0.0720082
59.5,591,0.686536,0.845901,1.15779,0,0.0720082
59.6,592,0.666448,0.844837,1.16751,0,0.0720082
59.7,593,0.686536,0.817149,1.15663,0,0.0720082
59.8,594,0.693552,0.849173,1.16749,0,0.0720082
59.9,595,0.684024,0.847677,1.1675,0,0.0720082
60,596,0.658088,0.849597,1.16751,0,0.0720082
60.1,597,0.694896,0.820717,1.15777,0,0.0720082
60.2,598,0.686536,0.836469,1.16751,0,0.0720082
60.3,599,0.692784,0.852453,1.16751,0,0.0720082
60.4,600,0.656344,0.814245,1.16499,0,0.0720082
60.5,601,0.694896,0.854957,1.16749,0,0.0720082
60.6,602,0.684232,0.846293,1.14069,0,0.0720082
60.7,603,0.643544,0.851333,1.13043,0,0.0720082
60.8,604,0.678792,0.809485,1.12068,0,0.0720082
60.9,605,0.684536,0.849213,1.13043,0,0.0720082
61,606,0.648864,0.848445,1.12791,0,0.0720082
61.1,607,0.68452,0.813877,1.13043,0,0.0720082
61.2,608,0.673472,0.852069,1.13042,0,0.0720082
61.3,609,0.68452,0.852077,1.11631,0,0.0720082
61.4,610,0.64888,0.817509,1.13043,0,0.0720082
61.5,611,0.684528,0.843317,1.13041,0,0.0720082
61.6,612,0.677312,0.866829,1.11955,0,0.0720082
61.7,613,0.653,0.839597,1.13043,0,0.0720082
61.8,614,0.676552,0.872189,1.10983,0,0.0720082
61.9,615,0.67732,0.864629,1.07025,0,0.0720082
62,616,0.684528,0.860637,1.08624,0,0.0720082
62.1,617,0.651264,0.842077,1.09725,0,0.0720082
62.2,618,0.66508,0.863301,1.09574,0,0.0720082
62.3,619,0.671152,0.846277,1.09536,0,0.0720082
62.4,620,0.649936,0.893877,1.08812,0,0.0720082
62.5,621,0.679856,0.894637,1.10058,0,0.0720082
62.6,622,0.66508,0.849901,1.08747,0,0.0720082
62.7,623,0.650704,0.894253,1.08326,0,0.0720082
62.8,624,0.670408,0.879149,1.08383,0,0.0720082
62.9,625,0.663336,0.890629,1.08209,0,0.0720082
63,626,0.678384,0.852085,1.08573,0,0.0720082
63.1,627,0.642728,0.884453,1.09298,0,0.0720082
63.2,628,0.677616,0.894605,1.07413,0,0.0720082
63.3,629,0.672648,0.843757,1.09298,0,0.0720082
63.4,630,0.673056,0.875133,1.08211,0,0.0720082
63.5,631,0.642712,0.870901,1.08747,0,0.0720082
63.6,632,0.677608,0.854613,1.08326,0,0.0720082
63.7,633,0.668664,0.877045,1.09296,0,0.0720082
63.8,634,0.645376,0.870813,1.07298,0,0.0720082
63.9,635,0.679248,0.883093,1.09298,0,0.0720082
64,636,0.693392,0.848605,1.08573,0,0.0720082
64.1,637,0.682968,0.876925,1.04753,0,0.0720082
64.2,638,0.686584,0.868381,1.05589,0,0.0720082
64.3,639,0.665712,0.842637,1.04503,0,0.0720082
64.4,640,0.67764,0.881429,1.04865,0,0.0720082
64.5,641,0.691912,0.875221,1.04677,0,0.0720082
64.6,642,0.703336,0.847069,1.04865,0,0.0720082
64.7,643,0.708304,0.880629,1.04677,0,0.0720082
64.8,644,0.6676,0.880173,1.04865,0,0.0720082
64.9,645,0.70656,0.845349,1.0559,0,0.0720082
65,646,0.714336,0.887405,1.03952,0,0.0720082
65.1,647,0.696064,0.869357,1.0559,0,0.0720082
65.2,648,0.708304,0.897613,1.04503,0,0.0720082
65.3,649,0.667624,0.875933,1.04865,0,0.0720082
65.4,650,0.709768,0.898877,1.04677,0,0.0720082
65.5,651,0.681064,0.876357,1.04865,0,0.0720082
65.6,652,0.67804,0.898773,1.04676,0,0.0720082
65.7,653,0.684304,0.870037,1.04864,0,0.0720082
65.8,654,0.688104,0.896821,1.04503,0,0.0720082
65.9,655,0.651832,0.901573,1.05039,0,0.0720082
66,656,0.683536,0.875917,1.04503,0,0.0720082
66.1,657,0.6788,0.898885,1.05039,0,0.0720082
66.2,658,0.687528,0.872373,1.04503,0,0.0720082
66.3,659,0.680848,0.907613,1.0559,0,0.0720082
66.4,660,0.688872,0.861837,1.04865,0,0.0720082
66.5,661,0.650536,0.904461,1.04677,0,0.0720082
66.6,662,0.684832,0.875933,1.04865,0,0.0720082
66.7,663,0.680728,0.898877,1.04503,0,0.0720082
66.8,664,0.681624,0.870997,1.05039,0,0.0720082
66.9,665,0.686048,0.901557,1.04503,0,0.0720082
67,666,0.679512,0.901693,1.05039,0,0.0720082
67.1,667,0.65868,0.865165,1.04502,0,0.0720082
67.2,668,0.683528,0.901197,1.04865,0,0.0720082
67.3,669,0.682024,0.875941,1.04677,0,0.0720082
67.4,670,0.683544,0.898885,1.04865,0,0.0720082
67.5,671,0.681616,0.873877,1.0559,0,0.0720082
67.6,672,0.65304,0.906125,1.03952,0,0.0720082
67.7,673,0.680848,0.864357,1.0559,0,0.0720082
67.8,674,0.692088,0.904805,1.04503,0,0.0720082
67.9,675,0.678976,0.873445,1.05039,0,0.0720082
68,676,0.680088,0.876565,1.04503,0,0.0720082
68.1,677,0.674584,0.871365,1.04865,0,0.0720082
68.2,678,0.674704,0.853685,1.04677,0,0.0720082
68.3,679,0.651768,0.876629,1.04865,0,0.0720082
68.4,680,0.710733,0.846293,0.969669,0,0.0471405
68.5,681,0.780885,0.876797,0.820493,0,0.0471405
68.6,682,0.780349,0.879101,0.892805,0,0.0471405
68.7,683,0.780885,0.847981,0.900997,0,0.0471405
68.8,684,0.750173,0.871365,0.892813,0,0.0471405
68.9,685,0.773205,0.850821,0.896437,0,0.0471405
69,686,0.771293,0.876645,0.887293,0,0.0471405
69.1,687,0.768549,0.874373,0.903685,0,0.0471405
69.2,688,0.777093,0.904269,0.887309,0,0.0471405
69.3,689,0.737997,0.877877,0.892813,0,0.0471405
69.4,690,0.768021,0.901797,0.896437,0,0.0471405
69.5,691,0.774733,0.889605,0.897373,0,0.0471405
69.6,692,0.770573,0.859933,0.896437,0,0.0471405
69.7,693,0.736885,0.851349,0.894557,0,0.0471405
69.8,694,0.775293,0.888517,0.896437,0,0.0471405
69.9,695,0.771837,0.860069,0.887309,0,0.0471405
70,696,0.767653,0.887013,0.892813,0,0.0471405
70.1,697,0.765349,0.862885,0.896437,0,0.0471405
70.2,698,0.750125,0.883013,0.887301,0,0.0471405
70.3,699,0.771509,0.860069,0.903685,0,0.0471405
70.4,700,0.765085,0.888517,0.887309,0,0.0471405
70.5,701,0.771501,0.855349,0.906501,0,0.0471405
70.6,702,0.748293,0.883013,0.881381,0,0.0471405
70.7,703,0.766445,0.862853,0.881461,0,0.0471405
70.8,704,0.771613,0.882997,0.872333,0,0.0471405
70.9,705,0.768261,0.860053,0.888709,0,0.0471405
71,706,0.745381,0.860837,0.881461,0,0.0471405
71.1,707,0.768573,0.883005,0.869861,0,0.0471405
71.2,708,0.764061,0.860053,0.881461,0,0.0471405
71.3,709,0.779853,0.897221,0.881461,0,0.0471405
71.4,710,0.761805,0.884253,0.893269,0,0.0471405
71.5,711,0.777701,0.912701,0.865301,0,0.0471405
71.6,712,0.745373,0.884253,0.881261,0,0.0471405
71.7,713,0.770093,0.879509,0.896077,0,0.0471405
71.8,714,0.758533,0.912693,0.892669,0,0.0471405
71.9,715,0.783117,0.884253,0.891517,0,0.0471405
72,716,0.745733,0.907197,0.905205,0,0.0471405
72.1,717,0.758813,0.884253,0.889045,0,0.0471405
72.2,718,0.810381,0.912693,0.895125,0,0.0471405
72.3,719,0.799085,0.879509,0.889045,0,0.0471405
72.4,720,0.771101,0.915917,0.899693,0,0.0471405
72.5,721,0.817581,0.881037,0.889045,0,0.0471405
72.6,722,0.791133,0.915917,0.895141,0,0.0471405
72.7,723,0.814805,0.884245,0.902733,0,0.0471405
72.8,724,0.800325,0.907957,0.891517,0,0.0471405
72.9,725,0.788637,0.884253,0.892669,0,0.0471405
73,726,0.812645,0.907205,0.901565,0,0.0471405
73.1,727,0.816997,0.889749,0.895141,0,0.0471405
73.2,728,0.788621,0.884245,0.889045,0,0.0471405
73.3,729,0.800301,0.907189,0.953597,0,0.0471405
73.4,730,0.821725,0.879517,0.922421,0,0.0471405
73.5,731,0.809781,0.912709,0.947325,0,0.0471405
73.6,732,0.790005,0.884245,0.927925,0,0.0471405
73.7,733,0.807197,0.912693,0.937253,0,0.0471405
73.8,734,0.812309,0.884245,0.927925,0,0.0471405
73.9,735,0.786437,0.907197,0.941805,0,0.0471405
74,736,0.815565,0.879525,0.935901,0,0.0471405
74.1,737,0.807165,0.912693,0.929285,0,0.0471405
74.2,738,0.786813,0.884245,0.940461,0,0.0471405
74.3,739,0.812661,0.915909,0.934789,0,0.0471405
74.4,740,0.818453,0.881037,0.930397,0,0.0471405
74.5,741,0.787149,0.879525,0.947325,0,0.0471405
74.6,742,0.807533,0.915909,0.934789,0,0.0471405
74.7,743,0.814813,0.881029,0.930381,0,0.0471405
74.8,744,0.815309,0.915909,0.934789,0,0.0471405
74.9,745,0.776893,0.884261,0.934957,0,0.0471405
75,746,0.779357,0.907965,0.934789,0,0.0471405
75.1,747,0.765237,0.884245,0.930397,0,0.0471405
75.2,748,0.796869,0.907189,0.947325,0,0.0471405
75.3,749,0.773941,0.884245,0.927925,0,0.0471405
75.4,750,0.768437,0.912709,0.937261,0,0.0471405
75.5,751,0.796885,0.884253,0.927925,0,0.0471405
75.6,752,0.768437,0.907957,0.947309,0,0.0471405
75.7,753,0.796885,0.872029,0.930397,0,0.0471405
75.8,754,0.778485,0.880757,0.934789,0.0150849,0.0471405
75.9,755,0.796885,0.900485,0.934957,0,0.0471405
76,756,0.768437,0.865325,0.934789,0,0.0471405
76.1,757,0.768437,0.814389,0.930397,0,0.0471405
76.2,758,0.796885,0.831469,0.934789,0,0.0471405
76.3,759,0.773941,0.826741,0.947325,0,0.0471405
76.4,760,0.768437,0.831477,0.930381,0,0.0471405
76.5,761,0.796885,0.836981,0.934789,0,0.0471405
76.6,762,0.768437,0.831589,0.940461,0,0.0471405
76.7,763,0.796885,0.869061,0.929285,0,0.0471405
76.8,764,0.778501,0.847245,0.935901,0,0.0471405
76.9,765,0.796885,0.874573,0.939349,0,0.0471405
77,766,0.768437,0.846485,0.930397,0,0.0471405
77.1,767,0.858523,0.844029,0.731528,0,0.0272166
77.2,768,0.874883,0.851981,0.784944,0,0.0272166
77.3,769,0.820187,0.869061,0.77944,0,0.0272166
77.4,770,0.829987,0.847245,0.77944,0,0.0272166
77.5,771,0.848563,0.843269,0.779432,0,0.0272166
77.6,772,0.820555,0.869069,0.77488,0,0.0272166
77.7,773,0.849379,0.822485,0.779424,0,0.0272166
77.8,774,0.826011,0.830661,0.77944,0,0.0272166
77.9,775,0.854531,0.808693,0.788,0,0.0272166
78,776,0.829987,0.830661,0.807232,0,0.0272166
78.1,777,0.824107,0.812701,0.802672,0,0.0272166
78.2,778,0.854443,0.837909,0.825744,0,0.0272166
78.3,779,0.820579,0.830653,0.865184,0,0.0272166
78.4,780,0.831771,0.809469,0.841024,0,0.0272166
78.5,781,0.841131,0.830661,0.841792,0,0.0272166
78.6,782,0.805603,0.837197,0.856464,0,0.0272166
78.7,783,0.829315,0.852917,0.841024,0,0.0272166
78.8,784,0.816547,0.856149,0.863184,0,0.0272166
78.9,785,0.821067,0.839669,0.839792,0,0.0272166
79,786,0.808403,0.852909,0.826272,0,0.0272166
79.1,787,0.829323,0.828685,0.829088,0,0.0272166
79.2,788,0.809947,0.831421,0.839024,0,0.0272166
79.3,789,0.804595,0.823981,0.831584,0,0.0272166
79.4,790,0.795411,0.815261,0.834448,0,0.0272166
79.5,791,0.813627,0.828717,0.846272,0,0.0272166
79.6,792,0.802691,0.806757,0.829088,0,0.0272166
79.7,793,0.824187,0.835165,0.846256,0,0.0272166
79.8,794,0.819155,0.822813,0.819024,0,0.0272166
79.9,795,0.794363,0.815477,0.83176,0,0.0272166
80,796,0.825283,0.833701,0.863872,0,0.0272166
80.1,797,0.798707,0.812789,0.853936,0,0.0272166
80.2,798,0.753515,0.828725,0.857664,0,0.0272166
80.3,799,0.781339,0.813221,0.863872,0,0.0272166
80.4,800,0.792803,0.826029,0.853936,0,0.0272166
80.5,801,0.773803,0.825501,0.859136,0,0.0272166
80.6,802,0.781355,0.810733,0.852464,0,0.0272166
80.7,803,0.792803,0.831189,0.863872,0,0.0272166
80.8,804,0.773803,0.809605,0.85912,0,0.0272166
80.9,805,0.783099,0.836381,0.861168,0,0.0272166
81,806,0.795619,0.817653,0.85912,0,0.0272166
81.1,807,0.769243,0.842661,0.863856,0,0.0272166
81.2,808,0.783099,0.808933,0.85244,0,0.0272166
81.3,809,0.795619,0.835637,0.85912,0,0.0272166
81.4,810,0.770987,0.817661,0.892504,0,0.0272166
81.5,811,0.781355,0.838101,0.910752,0,0.0272166
81.6,812,0.750763,0.814957,0.876808,0,0.0272166
81.7,813,0.760619,0.795957,0.903488,0,0.0272166
81.8,814,0.732883,0.790397,0.910728,0,0.0272166
81.9,815,0.755891,0.799909,0.898744,0,0.0272166
82,816,0.740139,0.787917,0.890248,0,0.0272166
82.1,817,0.757939,0.783917,0.902016,0,0.0272166
82.2,818,0.748819,0.813589,0.898752,0,0.0272166
82.3,819,0.735403,0.784701,0.903472,0,0.0272166
82.4,820,0.763443,0.802605,0.890248,0,0.0272166
82.5,821,0.753379,0.790373,0.89728,0,0.0272166
82.6,822,0.732587,0.804509,0.903488,0,0.0272166
82.7,823,0.758883,0.801909,0.91072,0,0.0272166
82.8,824,0.757619,0.803021,0.885504,0,0.0272166
82.9,825,0.778099,0.808229,0.903488,0,0.0272166
83,826,0.780611,0.803957,0.900264,0,0.0272166
83.1,827,0.767331,0.808221,0.906,0,0.0272166
83.2,828,0.778099,0.801549,0.890232,0,0.0272166
83.3,829,0.760123,0.811037,0.898752,0,0.0272166
83.4,830,0.787819,0.801917,0.902016,0,0.0272166
83.5,831,0.780915,0.812965,0.903488,0,0.0272166
83.6,832,0.757307,0.798269,0.885504,0,0.0272166
83.7,833,0.786067,0.810269,0.90348,0,0.0272166
83.8,834,0.789643,0.801901,0.910736,0,0.0272166
83.9,835,0.740635,0.794301,0.898752,0,0.0272166
84,836,0.775411,0.812973,0.881528,0,0.0272166
84.1,837,0.780571,0.795597,0.91072,0,0.0272166
84.2,838,0.749595,0.816581,0.898744,0,0.0272166
84.3,839,0.773363,0.798285,0.890248,0,0.0272166
84.4,840,0.778059,0.815469,0.902016,0,0.0272166
84.5,841,0.770083,0.803973,0.904248,0,0.0272166
84.6,842,0.760851,0.813725,0.90348,0,0.0272166
84.7,843,0.772899,0.794301,0.906,0,0.0272166
84.8,844,0.768035,0.795597,0.881528,0,0.0272166
84.9,845,0.764643,0.816581,0.97152,0,0.0272166
85,846,0.770851,0.798277,0.926264,0,0.0272166
85.1,847,0.720259,0.812965,0.949568,0,0.0272166
85.2,848,0.739067,0.770845,0.932488,0,0.0272166
85.3,849,0.727035,0.770637,0.92628,0,0.0272166
85.4,850,0.733739,0.766653,0.94956,0,0.0272166
85.5,851,0.719835,0.767949,0.927744,0,0.0272166
85.6,852,0.746275,0.788389,0.949568,0,0.0272166
85.7,853,0.734507,0.775373,0.931016,0,0.0272166
85.8,854,0.724219,0.767949,0.927752,0,0.0272166
85.9,855,0.736547,0.785861,0.949552,0,0.0272166
86,856,0.729539,0.761917,0.92628,0,0.0272166
86.1,857,0.729179,0.775381,0.949568,0,0.0272166
86.2,858,0.739067,0.767957,0.93476,0.0150849,0.0272166
86.3,859,0.727043,0.786629,0.932288,0.0150849,0.0272166
86.4,860,0.733739,0.775373,0.918624,0,0.0272166
86.5,861,0.719835,0.767949,0.945952,0,0.0272166
86.6,862,0.746275,0.782797,0.944512,0,0.0272166
86.7,863,0.714507,0.808117,0.90992,0,0.0272166
86.8,864,0.735107,0.796805,0.950296,0,0.0272166
86.9,865,0.711211,0.813365,0.944504,0,0.0272166
87,866,0.709043,0.815837,0.932512,0,0.0272166
87.1,867,0.714027,0.814197,0.923376,0,0.0272166
87.2,868,0.696539,0.820445,0.935768,0,0.0272166
87.3,869,0.721211,0.810677,0.9412,0,0.0272166
87.4,870,0.716539,0.886995,0.831515,0,0
87.5,871,0.706563,0.906563,0.865979,0,0
87.6,872,0.711211,0.914547,0.876915,0,0
87.7,873,0.699355,0.926995,0.863043,0,0
87.8,874,0.718411,0.904523,0.880579,0,0
87.9,875,0.699347,0.909259,0.874075,0,0
88,876,0.723731,0.911131,0.902475,0,0
88.1,877,0.714027,0.917355,0.872627,0,0
88.2,878,0.710067,0.884027,0.902131,0,0
88.3,879,0.700707,0.930691,0.868555,0,0
88.4,880,0.688939,0.925731,0.900675,0,0
88.5,881,0.680147,0.923651,0.870507,0,0
88.6,882,0.702627,0.928043,0.897027,0,0
88.7,883,0.674819,0.918955,0.880867,0,0
88.8,884,0.691027,0.933547,0.900275,0,0
88.9,885,0.691755,0.918491,0.893435,0,0
89,886,0.674827,0.923651,0.871227,0,0
89.1,887,0.702611,0.930555,0.901795,0,0
89.2,888,0.674827,0.916443,0.870659,0,0
89.3,889,0.689283,0.933531,0.911203,0,0
89.4,890,0.693491,0.928211,0.874091,0,0
89.5,891,0.683955,0.928035,0.900651,0,0
89.6,892,0.676523,0.916443,0.878875,0,0
89.7,893,0.685187,0.916443,0.915387,0,0
89.8,894,0.659899,0.935291,0.904499,0,0
89.9,895,0.685179,0.926467,0.894139,0,0
90,896,0.670763,0.928043,0.911411,0,0
90.1,897,0.676827,0.918955,0.908467,0,0
90.2,898,0.668259,0.928043,0.889739,0,0
90.3,899,0.676827,0.921163,0.915371,0,0
90.4,900,0.668259,0.928211,0.913235,0,0
90.5,901,0.676827,0.891883,0.881403,0,0
90.6,902,0.668259,0.901131,0.926235,0,0
90.7,903,0.676827,0.886091,0.906307,0,0
90.8,904,0.670771,0.902123,0.889731,0,0
90.9,905,0.674315,0.884043,0.913907,0,0
91,906,0.670771,0.884043,0.893739,0,0
91.1,907,0.676827,0.901147,0.906299,0,0
91.2,908,0.668259,0.895811,0.906307,0,0
91.3,909,0.676827,0.892403,0.919571,0,0
91.4,910,0.668251,0.884027,0.883723,0,0
91.5,911,0.676827,0.898155,0.919387,0,0
91.6,912,0.668259,0.888771,0.910891,0,0
91.7,913,0.701867,0.894067,0.883691,0,0
91.8,914,0.696115,0.892403,0.906307,0,0
91.9,915,0.691971,0.886555,0.919571,0,0
92,916,0.696107,0.895643,0.892451,0,0
92.1,917,0.694491,0.888779,0.919387,0,0
92.2,918,0.707715,0.905755,0.902155,0,0
92.3,919,0.680379,0.911731,0.890859,0,0
92.4,920,0.707715,0.917427,0.893379,0,0
92.5,921,0.684939,0.904523,0.886795,0,0
92.6,922,0.703155,0.949995,0.883499,0,0
92.7,923,0.684939,0.944539,0.904643,0,0
92.8,924,0.705667,0.961107,0.870443,0,0
92.9,925,0.682427,0.943603,0.877187,0,0
93,926,0.705667,0.952731,0.895195,0,0
93.1,927,0.682427,0.942491,0.898547,0,0
93.2,928,0.699347,0.937291,0.874835,0,0
93.3,929,0.636643,0.959635,0.897587,0,0
93.4,930,0.731184,0.773565,0.883507,0,0.0272166
93.5,931,0.764216,0.831485,0.893395,0,0.0272166
93.6,932,0.778608,0.824029,0.874459,0,0.0272166
93.7,933,0.77656,0.829733,0.900635,0,0.0272166
93.8,934,0.757904,0.831493,0.886787,0,0.0272166
93.9,935,0.776552,0.822325,0.883491,0,0.0272166
94,936,0.777136,0.818877,0.870843,0,0.0272166
94.1,937,0.77656,0.842685,0.904267,0,0.0272166
94.2,938,0.757904,0.823693,0.867747,0,0.0272166
94.3,939,0.77656,0.837525,0.897379,0,0.0272166
94.4,940,0.772576,0.813605,0.898555,0,0.0272166
94.5,941,0.770248,0.827597,0.882059,0,0.0272166
94.6,942,0.770248,0.824029,0.902459,0,0.0272166
94.7,943,0.772576,0.831477,0.858339,0,0.0272166
94.8,944,0.77656,0.829741,0.904635,0,0.0272166
94.9,945,0.768776,0.832269,0.883515,0,0.0272166
95,946,0.770248,0.821557,0.893387,0,0.0272166
95.1,947,0.772568,0.818869,0.873267,0,0.0272166
95.2,948,0.776528,0.824029,0.904251,0,0.0272166
95.3,949,0.75788,0.842365,0.868371,0,0.0272166
95.4,950,0.776544,0.819645,0.918651,0,0.0272166
95.5,951,0.77256,0.869293,0.919931,0,0.0272166
95.6,952,0.770224,0.846557,0.874667,0,0.0272166
95.7,953,0.770232,0.851293,0.922659,0,0.0272166
95.8,954,0.775064,0.877053,0.916339,0,0.0272166
95.9,955,0.778592,0.854925,0.892427,0,0.0272166
96,956,0.764192,0.864533,0.906307,0,0.0272166
96.1,957,0.770232,0.848597,0.903635,0,0.0272166
96.2,958,0.77256,0.868517,0.895315,0,0.0272166
96.3,959,0.776536,0.855861,0.911019,0,0.0272166
96.4,960,0.757888,0.872509,0.917115,0,0.0272166
96.5,961,0.776544,0.854917,0.946259,0,0.0272166
96.6,962,0.777112,0.848605,0.943779,0,0.0272166
96.7,963,0.776544,0.864533,0.921467,0,0.0272166
96.8,964,0.757888,0.852069,0.933187,0,0.0272166
96.9,965,0.776536,0.881629,0.933187,0,0.0272166
97,966,0.778584,0.841213,0.917859,0,0.0272166
97.1,967,0.764192,0.878221,0.946259,0,0.0272166
97.2,968,0.770232,0.848605,0.928843,0,0.0272166
97.3,969,0.772552,0.846557,0.953491,0,0.0272166
97.4,970,0.776544,0.874597,0.910571,0,0.0272166
97.5,971,0.76876,0.853765,0.940443,0,0.0272166
97.6,972,0.770224,0.864533,0.942275,0,0.0272166
97.7,973,0.772552,0.843997,0.910635,0,0.0272166
