time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
49.6,492,0.975232,0.820728,0.914936,0,0.0471405
49.7,493,0.761661,0.918325,0.856813,0.0301699,0.0942809
49.8,494,1.15549,0.769653,0.845109,0,0.0942809
49.9,495,0.854304,0.747661,1.06055,0,0.0720082
50,496,0.575864,0.634493,1.51313,0,0.0720082
50.1,497,0.592128,1.05,1.12619,0,0.0720082
50.2,498,1.17252,0.539555,0.915997,0.0754247,0.129925
50.3,499,1.17514,0.485787,1.22505,0,0.144016
50.4,500,0.693099,0.460525,1.19618,0,0.0981307
50.5,501,0.278579,0.866845,1.28061,0,0.0981307
50.6,502,1.02341,0.623789,1.04188,0,0.0981307
50.7,503,0.834699,0.713389,1.31371,0,0.0981307
50.8,504,0.918627,0.647717,1.08585,0,0.0981307
50.9,505,1.04249,0.574389,0.891579,0.0301699,0.0720082
51,506,0.650768,0.834461,1.31251,0,0.0720082
51.1,507,0.449917,1.13425,1.17791,0,0.0720082
51.2,508,0.627325,0.879072,1.04899,0,0.0720082
51.3,509,0.608765,0.733648,1.60001,0,0.0720082
51.4,510,0.835219,0.551787,0.855627,0,0.0816497
51.5,511,1.08787,0.487643,1.08253,0,0.0816497
51.6,512,0.738557,0.524469,1.00397,0,0.0471405
51.7,513,0.366437,0.977997,1.18898,0,0.0471405
51.8,514,0.881373,0.874693,1.01258,0,0.0471405
51.9,515,0.863285,0.889245,0.781373,0,0.0471405
52,516,0.794317,0.819029,1.18233,0,0.0471405
52.1,517,0.794813,0.502352,1.32732,0,0.0720082
52.2,518,0.706997,1.06244,0.999315,0,0.0720082
52.3,519,0.411451,1.4649,0.818544,0,0.0531148
52.4,520,0.673947,0.936541,0.720224,0,0.0720082
52.5,521,0.849395,1.03789,0.846264,0,0.0720082
52.6,522,0.953469,0.441189,1.0553,0,0.124722
52.7,523,0.754141,0.679437,1.36129,0,0.124722
52.8,524,0.775,0.915141,1.3899,0,0.0544331
52.9,525,0.71196,0.658133,0.646603,0,0.0544331
53,526,0.69204,1.04235,0.975299,0,0.0544331
53.1,527,0.586408,0.948973,0.956267,0,0.0544331
53.2,528,0.86544,0.696101,1.08725,0,0.0544331
53.3,529,0.925123,0.522677,0.954632,0,0.0272166
53.4,530,1.26797,0.624101,1.09318,0,0.0272166
53.5,531,0.762085,0.896219,1.2183,0,0.108866
53.6,532,0.300469,0.879747,1.52245,0,0.108866
53.7,533,0.536621,0.798483,1.35497,0,0.108866
53.8,534,0.954051,0.792701,0.68048,0,0.0720082
53.9,535,1.30749,0.667061,0.529464,0,0.0720082
54,536,0.999107,0.52824,1.00209,0,0.0720082
54.1,537,0.244099,1.0267,1.20339,0,0.0720082
54.2,538,0.590379,0.76156,1.2369,0,0.0720082
54.3,539,1.01554,0.459496,0.950037,0,0.0720082
54.4,540,0.997019,0.724064,0.878645,0,0.0720082
54.5,541,0.725075,1.11893,0.940851,0,0.0816497
54.6,542,0.436443,1.21561,1.15927,0,0.0816497
54.7,543,0.348741,0.846293,1.59808,0,0.124722
54.8,544,0.344325,0.766037,1.56368,0,0.124722
54.9,545,0.400613,0.973829,1.45493,0,0.124722
55,546,0.639731,0.98292,0.634877,0,0.0720082
55.1,547,0.962843,0.928904,0.514445,0,0.0720082
55.2,548,1.0625,0.66256,1.06607,0,0.0720082
55.3,549,0.699893,0.443264,1.26848,0,0.0720082
55.4,550,0.869477,0.81324,0.959803,0,0.0720082
55.5,551,0.724149,0.887792,1.06875,0,0.0720082
55.6,552,0.876765,0.617952,1.35465,0,0.0720082
55.7,553,0.657595,0.840296,1.13069,0,0.0720082
55.8,554,0.584731,0.993904,1.21373,0,0.0720082
55.9,555,0.464483,0.974291,1.12911,0,0.0816497
56,556,0.467643,1.13208,0.982147,0,0.0816497
56.1,557,0.398963,1.0421,1.18872,0,0.0816497
56.2,558,0.882408,0.495741,1.10454,0,0.0981307
56.3,559,0.94904,0.617613,1.00427,0,0.0981307
56.4,560,0.844931,0.789672,0.976173,0,0.0720082
56.5,561,0.596243,0.901688,0.907877,0,0.0720082
56.6,562,0.630235,1.08698,1.04504,0,0.0720082
56.7,563,0.726091,0.969,0.834813,0,0.0720082
56.8,564,0.704779,1.05218,0.949285,0,0.0720082
56.9,565,0.495677,0.768739,1.55972,0.0150849,0.108866
57,566,0.302421,0.708427,1.45125,0,0.108866
57.1,567,0.452373,0.933307,1.30992,0,0.108866
57.2,568,0.619493,0.870795,1.00283,0,0.108866
57.3,569,0.569605,1.03721,1.21602,0,0.108866
57.4,570,1.12083,0.586891,0.949051,0,0.0816497
57.5,571,1.01607,0.471075,0.659987,0,0.0816497
57.6,572,0.712837,0.834301,1.03139,0,0.0942809
57.7,573,0.300485,1.09197,0.822965,0,0.0942809
57.8,574,0.550117,1.14599,1.01346,0,0.0942809
57.9,575,0.666317,0.947885,1.00669,0,0.0942809
58,576,0.816101,1.08494,0.971957,0,0.0942809
58.1,577,0.753077,0.793741,0.640205,0.0301699,0.0471405
58.2,578,0.751797,0.904101,0.836717,0,0.0471405
58.3,579,0.851243,0.726984,1.01429,0,0.0997163
58.4,580,0.681899,0.499072,1.47071,0,0.118634
58.5,581,0.692243,0.7992,0.94444,0,0.118634
58.6,582,0.831115,0.853933,0.643496,0,0.0272166
58.7,583,0.747795,0.783717,1.09439,0,0.0272166
58.8,584,0.919477,0.670867,0.931432,0,0.0272166
58.9,585,0.795429,0.769811,0.882936,0,0.0272166
59,586,0.698141,0.981091,0.871408,0,0.0272166
59.1,587,0.560301,1.13458,0.905192,0,0.0272166
59.2,588,0.558789,0.935995,0.980728,0,0.0272166
59.3,589,0.654016,0.774117,1,0.0150849,0.0981307
59.4,590,1.05076,0.774797,0.932795,0,0.0981307
59.5,591,0.748691,0.778029,1.00021,0,0.108866
59.6,592,0.582955,0.654517,1.54601,0,0.108866
59.7,593,0.854179,0.463685,1.32398,0,0.108866
59.8,594,0.685493,0.657392,0.948315,0,0.0544331
59.9,595,0.912573,0.823584,0.849523,0,0.0544331
60,596,0.772592,1.01152,0.61036,0,0.0471405
60.1,597,0.762056,0.82596,1.00769,0,0.0471405
60.2,598,0.699768,0.935808,0.900616,0,0.0471405
60.3,599,0.603448,1.1595,0.695208,0,0.0471405
60.4,600,0.69992,0.931048,0.847176,0,0.0471405
60.5,601,0.782491,0.574507,1.15903,0.0150849,0.0816497
60.6,602,0.748371,0.477811,1.30016,0,0.0816497
60.7,603,0.683379,0.795371,1.14635,0,0
60.8,604,0.681779,0.942907,0.696851,0,0
60.9,605,0.950363,0.787619,0.731347,0,0
61,606,0.91776,0.620264,0.777864,0,0.0471405
61.1,607,0.860056,0.950584,0.71968,0,0.0471405
61.2,608,0.881587,0.69952,0.907253,0,0.0544331
61.3,609,0.781579,0.740928,0.854501,0,0.0544331
61.4,610,0.717579,0.842552,0.981709,0,0.0544331
61.5,611,0.879941,0.660531,0.920152,0,0.0720082
61.6,612,0.932461,0.760803,0.674384,0,0.0720082
61.7,613,0.616037,0.877437,0.795789,0,0.0942809
61.8,614,0.461645,1.4531,0.919949,0,0.0942809
61.9,615,0.699189,0.998349,0.714893,0,0.0471405
62,616,0.866197,0.625309,0.717709,0,0.0471405
62.1,617,0.991581,0.964701,0.786037,0,0.0471405
62.2,618,0.347037,0.707043,0.821168,0.0150849,0.108866
62.3,619,0.495805,0.958915,1.1343,0,0.108866
62.4,620,0.579624,0.818931,1.4229,0,0.0544331
62.5,621,0.551536,0.793963,0.877733,0,0.0544331
62.6,622,0.863576,0.902539,0.909205,0,0.0544331
62.7,623,0.689307,0.67108,1.11095,0,0.118634
62.8,624,0.670995,0.654592,1.46176,0,0.118634
62.9,625,0.478987,1.02192,0.941859,0.039911,0.0816497
63,626,0.617747,0.982139,0.629483,0,0.0816497
63.1,627,0.58464,0.937397,0.959643,0,0.0544331
63.2,628,0.646904,0.834685,0.986955,0,0.0544331
63.3,629,0.676408,1.19864,0.675171,0,0.0544331
63.4,630,0.871243,0.921013,0.491488,0,0.0720082
63.5,631,0.772755,1.16506,0.622192,0,0.0720082
63.6,632,0.781112,1.07084,0.825805,0,0.0720082
63.7,633,0.898832,0.565459,0.880357,0,0.0720082
63.8,634,0.76676,0.531571,0.955925,0,0.0720082
63.9,635,0.458016,1.40639,0.803885,0,0.0720082
64,636,0.724864,1.18858,0.503101,0,0.0720082
64.1,637,0.761296,0.859917,0.627123,0,0.0720082
64.2,638,0.779336,0.737453,0.993235,0,0.0720082
64.3,639,0.803571,0.562499,1.3486,0,0.066284
64.4,640,0.813395,0.449339,1.16036,0,0.0816497
64.5,641,0.571995,0.527931,1.32018,0,0.0816497
64.6,642,0.29332,0.993827,0.830605,0,0.0544331
64.7,643,0.633776,1.13095,0.771269,0,0.0544331
64.8,644,0.593952,0.863544,0.983904,0,0.0942809
64.9,645,0.776104,0.522232,1.35863,0,0.0942809
65,646,0.810648,0.567912,1.12138,0,0.0942809
65.1,647,0.804485,0.613112,0.801019,0,0.0720082
65.2,648,0.789941,0.50832,1.20711,0,0.0720082
65.3,649,0.394675,1.07292,0.736256,0.0543895,0.0720082
65.4,650,0.675563,1.3164,0.497584,0,0.0720082
65.5,651,0.832853,0.958635,0.615464,0,0.0720082
65.6,652,0.641149,0.384851,1.02119,0,0.0720082
65.7,653,0.726645,0.679355,0.923368,0,0.0720082
65.8,654,0.760635,0.745357,0.906184,0,0.0272166
65.9,655,0.801763,0.837109,0.95508,0,0.0272166
66,656,0.954517,0.775496,0.887611,0,0.0272166
66.1,657,0.689821,0.908336,0.584907,0,0.0272166
66.2,658,0.659693,1.09263,0.663907,0,0.0272166
66.3,659,0.637336,0.834653,0.785811,0,0.0720082
66.4,660,0.625632,1.05059,0.869827,0,0.0720082
66.5,661,0.824515,0.719168,0.857405,0,0.0544331
66.6,662,0.818115,0.714904,0.942221,0,0.0544331
66.7,663,0.760541,0.999627,0.832448,0,0.108866
66.8,664,0.569325,0.855595,0.985144,0,0.108866
66.9,665,0.698725,0.775307,0.962864,0,0.108866
67,666,0.832203,0.813213,0.545624,0,0.0720082
67.1,667,0.763107,0.981389,0.734616,0,0.0720082
67.2,668,0.766955,1.08526,0.633787,0,0.0816497
67.3,669,0.523643,0.900715,1.08446,0,0.0816497
67.4,670,0.505715,0.637891,1.19875,0,0.0816497
67.5,671,0.946285,0.586547,0.63424,0,0.0720082
67.6,672,0.922461,0.918963,0.56296,0,0.0720082
67.7,673,0.628197,0.775112,0.830392,0,0.144016
67.8,674,0.562261,0.758048,1.43362,0,0.144016
67.9,675,0.610192,0.782053,1.26765,0,0.0720082
68,676,0.690176,0.683909,1.04362,0,0.0720082
68.1,677,0.783576,0.551677,0.920395,0,0.0720082
68.2,678,0.780323,1.1052,0.529784,0,0.0720082
68.3,679,0.686171,1.14596,0.533584,0,0.0720082
68.4,680,0.609467,1.05985,0.839075,0,0.0816497
68.5,681,0.719907,0.852051,0.782355,0,0.0816497
68.6,682,0.659595,0.921883,1.07762,0,0.0816497
68.7,683,0.819117,0.593451,1.07644,0,0.0720082
68.8,684,0.988997,0.518835,0.710224,0,0.0720082
68.9,685,0.609563,1.18267,0.555107,0,0.0816497
69,686,0.503347,1.24626,0.629419,0,0.0816497
69.1,687,0.656803,0.774912,0.793405,0,0.0272166
69.2,688,0.858179,0.68248,0.613581,0,0.0272166
69.3,689,0.678323,1.23554,0.616557,0,0.0272166
69.4,690,0.721683,0.908059,0.610435,0,0
69.5,691,0.730051,0.840515,0.901747,0,0
69.6,692,0.532563,1.14536,0.634392,0,0.0720082
69.7,693,0.415051,1.06782,0.603904,0,0.0720082
69.8,694,1.03196,0.854325,0.542776,0,0.0720082
69.9,695,0.933667,0.696333,0.569736,0,0.0272166
70,696,0.865963,0.975389,0.611688,0,0.0272166
70.1,697,0.528384,0.933965,0.853232,0.0603398,0.151535
70.2,698,0.463648,0.726957,1.32319,0,0.151535
70.3,699,0.83996,0.713008,0.963184,0,0.0471405
70.4,700,0.783048,0.787128,0.451072,0,0.0471405
70.5,701,0.851792,0.99132,0.758232,0,0.0471405
70.6,702,0.438037,0.759336,1.06834,0,0.144016
70.7,703,0.591077,0.860672,1.34857,0,0.144016
70.8,704,0.674755,0.812757,0.990008,0,0.0720082
70.9,705,0.604131,0.731853,1.01674,0,0.0720082
71,706,0.444299,1.05801,0.986344,0,0.0720082
71.1,707,0.680112,1.05847,0.686995,0,0.0544331
71.2,708,0.711776,1.11232,0.702387,0,0.0544331
71.3,709,0.613547,0.837043,0.970875,0,0.0816497
71.4,710,0.570219,1.28516,0.725411,0,0.0816497
71.5,711,0.662003,0.864237,0.757552,0,0.0720082
71.6,712,0.681747,0.925525,0.8172,0,0.0720082
71.7,713,0.709339,1.19825,0.673928,0,0.0720082
71.8,714,0.523549,0.787376,0.795656,0,0.124471
71.9,715,0.523077,1.05401,1.28344,0,0.124722
72,716,0.475016,0.861216,1.1182,0,0.0942809
72.1,717,0.62832,0.641216,1.20382,0,0.0942809
72.2,718,0.734024,0.636728,1.23572,0,0.0942809
72.3,719,0.786163,1.02654,0.411784,0,0.0402329
72.4,720,0.814147,1.17425,0.28016,0,0.0544331
72.5,721,0.554803,0.736437,0.712344,0,0.0981307
72.6,722,0.673595,0.697397,1.16424,0,0.0981307
72.7,723,0.743963,0.906909,0.896379,0,0.066284
72.8,724,0.700027,1.22283,0.584067,0,0.0816497
72.9,725,0.715467,1.20542,0.561187,0,0.0816497
73,726,0.833968,0.645989,0.667795,0,0.0720082
73.1,727,0.9772,0.601845,0.979995,0,0.0720082
73.2,728,0.644528,0.696741,1.10592,0,0.0720082
73.3,729,0.851832,0.645709,0.880371,0,0.0720082
73.4,730,0.960144,0.466197,1.05338,0,0.0720082
73.5,731,0.684,0.935365,0.727539,0,0.0544331
73.6,732,0.515688,1.0461,0.770643,0,0.0544331
73.7,733,0.619315,0.729299,0.781451,0.0543895,0.0816497
73.8,734,0.577035,0.765083,1.04724,0,0.0816497
73.9,735,0.729139,0.902301,0.945792,0,0.0544331
74,736,0.914723,0.999493,0.34892,0,0.0544331
74.1,737,0.585795,1.25412,0.59868,0,0.0544331
74.2,738,0.683429,0.739256,0.666843,0,0.0272166
74.3,739,0.899125,0.729976,0.706395,0,0.0272166
74.4,740,0.695243,1.00944,0.772635,0,0.0816497
74.5,741,0.571467,0.920763,1.00911,0,0.0816497
74.6,742,0.755003,0.751355,0.854939,0,0.0816497
74.7,743,0.72792,0.606816,0.888808,0,0.124722
74.8,744,0.574808,0.992016,1.19459,0,0.124722
74.9,745,0.444571,0.873085,0.833608,0,0.0981307
75,746,0.763835,0.997845,1.05175,0,0.0981307
75.1,747,0.607312,0.972648,0.778784,0,0.0471405
75.2,748,0.759832,1.0596,0.565384,0,0.0471405
75.3,749,0.576144,1.10043,0.737072,0,0.0471405
75.4,750,0.618475,0.584587,0.693795,0,0.0816497
75.5,751,0.624203,0.828043,1.10107,0,0.0816497
75.6,752,0.488861,0.81404,0.977587,0,0.0272166
75.7,753,0.769173,1.01852,0.526147,0,0.0272166
75.8,754,0.891717,0.807616,0.628763,0,0.0272166
75.9,755,0.532483,1.01146,0.971093,0,0.0720082
76,756,0.393555,0.88432,1.13029,0,0.0720082
76.1,757,0.722347,1.0038,0.725453,0,0.0272166
76.2,758,0.819715,0.98076,0.491237,0,0.0272166
76.3,759,0.767739,0.955349,0.752123,0,0.0804658
76.4,760,0.380979,0.656427,1.10247,0,0.0816497
76.5,761,0.664955,1.03762,0.844587,0,0.0816497
76.6,762,0.492211,1.29081,0.72164,0,0.0720082
76.7,763,0.344219,1.33616,0.795808,0,0.0720082
76.8,764,0.59456,1.02633,0.836971,0,0.0720082
76.9,765,0.748856,0.788845,0.749491,0,0.0720082
77,766,0.79408,0.872413,0.951779,0,0.0720082
77.1,767,0.665704,0.745421,1.27225,0,0.0720082
77.2,768,0.451144,0.703813,1.45205,0,0.0720082
77.3,769,0.504088,0.67512,0.975368,0,0.0471405
77.4,770,0.831056,0.883224,0.73976,0,0.0471405
77.5,771,0.824499,0.926731,0.779083,0,0.0816497
77.6,772,0.501667,1.11311,0.810363,0,0.0816497
77.7,773,0.524011,1.08987,0.629579,0,0.0816497
77.8,774,0.720843,0.828243,0.751891,0,0.0816497
77.9,775,0.742555,0.705323,0.915099,0,0.0816497
78,776,0.808557,0.723819,0.8454,0,0.0981307
78.1,777,0.422525,1.22432,0.885448,0.0150849,0.0981307
78.2,778,0.423693,1.53268,0.659408,0,0.0981307
78.3,779,0.963299,0.769835,0.487971,0,0.0816497
78.4,780,1.06999,1.11983,0.378867,0,0.0816497
78.5,781,0.6234,0.794475,0.800469,0,0.0544331
78.6,782,0.429696,0.924779,0.881165,0,0.0544331
78.7,783,0.681293,0.956781,0.821848,0,0.124722
78.8,784,0.565205,0.838533,0.764136,0,0.124722
78.9,785,0.678493,1.12761,0.873968,0,0.124722
79,786,0.921971,0.652384,0.593333,0,0.118634
79.1,787,1.02738,0.67956,0.778765,0,0.118634
79.2,788,0.87728,0.574013,1.10815,0,0.0720082
79.3,789,0.605712,0.423165,1.31285,0,0.0720082
79.4,790,0.786512,0.634189,0.976323,0,0.0720082
79.5,791,0.639709,1.12939,0.639728,0,0.0981307
79.6,792,0.541013,1.49553,0.637608,0,0.0981307
79.7,793,0.582403,0.901544,0.715424,0.0522558,0.118634
79.8,794,0.613347,0.74684,1.07285,0,0.118634
79.9,795,0.616173,0.773731,0.937312,0,0.0272166
80,796,0.864525,0.909171,0.473992,0,0.0272166
80.1,797,0.821421,0.702123,0.935056,0,0.0272166
80.2,798,0.730251,0.963528,0.647045,0,0.0272166
80.3,799,0.711403,1.26405,0.600277,0,0.0272166
80.4,800,0.615963,0.986248,0.585013,0,0.0272166
80.5,801,0.692427,0.885232,0.695917,0,0.0272166
80.6,802,0.876411,1.08792,0.599837,0,0.0272166
80.7,803,0.769264,0.500693,0.983491,0,0.0981307
80.8,804,0.5734,0.762501,0.943571,0,0.0981307
80.9,805,0.751672,0.754731,0.651896,0,0.0608264
81,806,1.13774,0.757019,0.609856,0,0.0720082
81.1,807,0.801899,0.880515,0.690288,0,0.141421
81.2,808,0.444803,0.699499,1.23192,0,0.141421
81.3,809,0.508435,0.718811,1.27197,0,0.141421
81.4,810,0.822029,0.537221,0.896629,0,0.0942809
81.5,811,0.726805,0.461701,1.11716,0,0.0942809
81.6,812,0.654373,0.655037,1.12875,0,0.0942809
81.7,813,0.759653,0.695477,1.02032,0,0.0942809
81.8,814,1.01706,0.737509,0.701317,0,0.0942809
81.9,815,0.696944,1.05618,0.507472,0,0.0471405
82,816,0.652312,1.05582,0.624152,0,0.0471405
82.1,817,0.579488,1.01333,0.942611,0,0.0720082
82.2,818,0.53872,1.07768,0.955475,0,0.0720082
82.3,819,0.772139,0.62584,1.26563,0,0.118634
82.4,820,1.00499,0.395016,1.09115,0,0.118634
82.5,821,0.984763,0.44604,1.27271,0,0.118634
82.6,822,0.627701,0.756936,0.646811,0,0.0272166
82.7,823,0.723125,1.14374,0.707155,0,0.0272166
82.8,824,0.748317,1.22244,0.669387,0,0.0272166
82.9,825,0.923589,1.03663,0.634339,0,0.0272166
83,826,0.948053,0.727656,0.634723,0,0.0272166
83.1,827,0.711096,0.446304,1.10099,0,0.0942809
83.2,828,0.700528,0.85276,0.90112,0,0.0942809
83.3,829,0.536016,0.795123,0.721549,0,0.0720082
83.4,830,0.924928,0.584419,0.857021,0,0.0720082
83.5,831,0.654536,0.591651,1.21308,0,0.118634
83.6,832,0.255232,0.938067,0.871325,0,0.118634
83.7,833,0.51348,1.19701,1.04153,0,0.118634
83.8,834,0.649467,0.560899,0.808211,0,0
83.9,835,0.812395,0.827819,0.887027,0,0
84,836,0.929141,0.809195,0.754472,0,0.0272166
84.1,837,0.663517,0.931291,0.820904,0,0.0272166
84.2,838,0.587413,1.0579,0.771808,0,0.0272166
84.3,839,0.775541,1.14216,0.633712,0,0.0272166
84.4,840,0.781565,0.875315,0.701048,0,0.0272166
84.5,841,0.781165,0.883227,0.903544,0,0.0272166
84.6,842,0.910477,0.677595,0.889928,0,0.0272166
84.7,843,0.768875,1.09769,0.656043,0,0.066284
84.8,844,0.576763,1.46603,0.555395,0,0.0816497
84.9,845,0.523995,1.64751,0.669507,0,0.0816497
85,846,0.454243,0.6112,0.968056,0,0.136083
85.1,847,0.711211,0.398424,1.18516,0,0.136083
85.2,848,0.449781,0.812757,0.833221,0,0.0942809
85.3,849,0.429157,1.10049,0.633701,0,0.0942809
85.4,850,0.435325,1.07093,0.938925,0,0.0942809
85.5,851,0.572848,1.2186,0.644712,0,0.0471405
85.6,852,0.459216,1.48241,0.710736,0,0.0471405
85.7,853,0.418253,0.789659,1.00894,0,0.0981307
85.8,854,0.460205,0.729787,1.24506,0,0.0981307
85.9,855,0.627088,0.750648,0.860976,0,0.0471405
86,856,0.53428,1.43501,0.449048,0,0.0471405
86.1,857,0.429792,1.21106,0.765616,0,0.0471405
86.2,858,0.511981,0.527059,1.19699,0,0.144016
86.3,859,0.731525,0.520427,1.20845,0,0.144016
86.4,860,0.802429,0.642875,1.07794,0,0.0272166
86.5,861,0.610597,0.783243,0.707424,0,0.0272166
86.6,862,0.508269,1.08682,0.945016,0,0.0272166
86.7,863,0.539011,1.09582,0.700405,0,0.0272166
86.8,864,1.04328,0.823848,0.731437,0,0.0272166
86.9,865,0.635259,0.873027,0.896475,0.0261279,0.0816497
87,866,0.354403,1.22228,0.870691,0,0.0816497
87.1,867,0.563912,1.14484,0.916187,0,0.0720082
87.2,868,0.69716,0.956925,0.753643,0,0.0720082
87.3,869,0.760912,1.0272,0.757579,0,0.0720082
87.4,870,0.544067,0.817264,1.01534,0,0.118634
87.5,871,0.489755,0.963856,0.893352,0,0.118634
87.6,872,0.555715,0.876664,1.04535,0,0.0544331
87.7,873,0.740227,0.609064,0.927165,0,0.0544331
87.8,874,0.859715,0.6308,0.792165,0,0.0544331
87.9,875,0.548165,1.07508,0.924499,0,0.0981307
88,876,0.293893,1.07426,1.08679,0,0.0981307
88.1,877,0.869285,0.549485,0.622901,0,0.0471405
88.2,878,0.756309,0.952749,0.544965,0,0.0471405
88.3,879,0.583341,0.982245,0.863189,0,0.0942809
88.4,880,0.429685,1.19517,0.760821,0,0.0942809
88.5,881,0.546853,1.40782,0.701885,0,0.0942809
88.6,882,0.545611,0.761224,0.977208,0,0.118634
88.7,883,0.493867,0.813608,0.945032,0,0.118634
88.8,884,0.474251,0.928765,1.14238,0,0.0981307
88.9,885,0.460635,0.859597,1.2432,0,0.0981307
89,886,0.397795,0.910181,1.10206,0,0.0981307
89.1,887,0.460685,0.920056,1.0255,0,0.0981307
89.2,888,0.363141,1.06856,0.887019,0,0.0981307
89.3,889,0.973211,0.709835,0.605925,0.039911,0.066284
89.4,890,0.978744,0.628875,0.703781,0,0.0720082
89.5,891,0.769304,0.620315,1.0387,0,0.151535
89.6,892,0.605384,0.428747,0.914928,0,0.151535
89.7,893,0.804264,0.581683,1.01646,0,0.151535
89.8,894,0.384069,1.13638,0.639357,0,0.0942809
89.9,895,0.497661,1.04741,0.766133,0,0.0942809
90,896,0.724555,1.20894,0.762115,0,0.0816497
90.1,897,0.995595,0.671107,0.689539,0,0.0816497
90.2,898,1.06948,0.728795,0.646771,0,0.0816497
90.3,899,0.890389,0.3668,1.24957,0,0.118634
90.4,900,0.984261,0.433304,1.13763,0,0.118634
90.5,901,0.635021,0.696888,0.784771,0,0.0981307
90.6,902,0.412165,1.0549,0.946547,0,0.0981307
90.7,903,0.412901,1.3131,0.846619,0,0.0981307
90.8,904,0.384253,1.30966,0.891163,0,0.0981307
90.9,905,0.459869,0.966856,0.970603,0,0.0981307
91,906,0.603739,0.604923,1.15207,0,0.0816497
91.1,907,0.575139,0.610571,1.23292,0,0.0816497
91.2,908,0.543861,1.10063,0.724387,0,0.0272166
91.3,909,0.552885,1.49374,0.486571,0,0.0272166
91.4,910,0.446445,1.55263,0.705651,0,0.0272166
91.5,911,0.51312,0.966341,0.798811,0,0.0720082
91.6,912,0.718976,0.920757,0.907635,0,0.0720082
91.7,913,0.635307,0.704883,0.962467,0,0.0816497
91.8,914,0.574139,0.822123,0.972763,0,0.0816497
91.9,915,0.808427,0.712011,0.953963,0,0.0816497
92,916,1.03839,0.530595,0.711275,0,0.0816497
92.1,917,0.868091,0.833547,0.650827,0,0.0816497
92.2,918,0.483176,0.692696,1.07342,0,0.0471405
92.3,919,0.894008,0.709856,0.896584,0,0.0471405
92.4,920,0.780005,0.587131,1.10667,0,0.0981307
92.5,921,0.591117,0.566251,0.89368,0,0.0981307
92.6,922,0.668973,0.724771,1.13285,0,0.0981307
92.7,923,0.296184,1.00558,1.02453,0,0.118634
92.8,924,0.430248,1.14857,1.12024,0,0.118634
92.9,925,0.73452,0.90944,0.7404,0.0543895,0.0942809
93,926,1.07693,0.588056,0.725624,0,0.0942809
93.1,927,0.900448,0.823019,0.895576,0,0.118767
93.2,928,0.210456,0.876344,1.11056,0,0.124722
93.3,929,0.402664,1.03212,1.22721,0,0.124722
93.4,930,0.90728,0.486845,0.569355,0,0.108866
93.5,931,1.23536,0.471293,0.860731,0,0.108866
93.6,932,1.05426,0.461088,0.815704,0,0.0942809
93.7,933,0.373256,0.887224,0.973312,0,0.0942809
93.8,934,0.67188,0.855936,1.01764,0,0.0942809
93.9,935,0.52616,0.921459,0.860693,0,0.0544331
94,936,0.475424,1.01639,1.09785,0,0.0544331
94.1,937,0.358381,0.957896,0.856283,0,0.0981307
94.2,938,0.532885,1.24266,0.837771,0,0.0981307
94.3,939,0.843376,0.816963,0.7896,0,0.0608264
94.4,940,0.729669,0.779163,0.670384,0,0.0720082
94.5,941,0.909293,0.905515,0.845176,0,0.0720082
94.6,942,0.530339,0.681872,0.874592,0,0.118634
94.7,943,0.429451,0.77384,1.45729,0,0.118634
94.8,944,0.655184,0.679027,1.02746,0,0.0981307
94.9,945,1.22315,0.421827,0.425213,0,0.0981307
95,946,1.28844,0.600491,0.730525,0,0.0981307
95.1,947,0.930019,0.538205,0.800296,0,0.0272166
95.2,948,0.808107,0.690725,0.985296,0,0.0272166
95.3,949,0.601011,1.04497,0.861571,0,0.0816497
95.4,950,0.518259,1.35727,0.873851,0,0.0816497
95.5,951,0.595339,0.724803,0.998829,0,0.0804658
95.6,952,0.817536,0.624411,0.823061,0,0.0981307
95.7,953,1.18181,0.822075,0.919197,0,0.0981307
95.8,954,0.860027,0.914171,0.670683,0,0
95.9,955,0.896435,1.14715,0.639987,0,0
96,956,0.685251,1.10671,0.756939,0,0
96.1,957,0.815507,1.14043,0.688259,0,0
96.2,958,0.807635,1.0891,0.716251,0,0
96.3,959,0.537888,0.97988,1.08348,0,0.0942809
96.4,960,0.452128,0.76332,1.20931,0,0.0942809
96.5,961,0.703232,0.705459,0.901928,0,0.118634
96.6,962,0.709928,0.708507,1.33775,0,0.118634
96.7,963,0.680224,0.611176,1.31943,0,0.0942809
96.8,964,0.55156,0.707552,1.21527,0,0.0942809
96.9,965,0.384896,0.883648,1.25205,0,0.0942809
97,966,1.07893,0.691829,0.659427,0,0.108866
97.1,967,1.07628,0.925365,0.378003,0,0.108866
97.2,968,0.735643,0.921224,0.882232,0,0.118634
97.3,969,0.199571,0.999904,0.947192,0,0.118634
97.4,970,0.484291,1.02315,1.30527,0,0.118634
97.5,971,0.894435,0.441283,0.804139,0,0.141421
97.6,972,1.2017,0.481579,1.01744,0,0.141421
97.7,973,0.757339,0.730816,0.701909,0,0.0544331
97.8,974,0.689699,0.997376,0.875389,0,0.0544331
97.9,975,0.593643,0.877829,1.13244,0,0.0981307
98,976,0.369251,1.04403,0.81312,0,0.0981307
98.1,977,0.412915,1.28404,1.02823,0,0.0981307
98.2,978,0.388923,1.03665,0.829264,0,0.0981307
