time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
20,196,3,1.38909,1.38909,-0.96037,-0.091284,0.869086,28.1585,31.6349,6,5,-1,1.4942,1.33761,0.156592,0,0,0,0
20.1,197,1,0.25383,0.25383,0.992242,0.994787,0.00254571,35.969,35.9791,10,10,0,0.857355,1.23664,0.379288,0,0,1,0
20.1,197,2,0.0267202,0.0267202,0.929998,0.0314663,0.898531,35.72,32.1259,15,15,0,0.576192,0.577744,0.001552,0,0,0,0
20.1,197,3,0.110525,0.110525,-0.702285,-0.96037,0.258085,29.1909,28.1585,5,5,0,1.33761,1.23994,0.097664,0,0,0,0
20.2,198,1,0.00151294,0.00151294,0.997664,0.992242,0.00542283,35.9907,35.969,10,9,-1,1.23664,1.13153,0.105115,0,1,1,0
20.2,198,2,0.0780623,0.0780623,0.997474,0.929998,0.067476,35.9899,35.72,15,15,0,0.577744,0.606304,0.02856,0,0,0,0
20.2,198,3,1.50122,1.50122,0.00152081,-0.702285,0.703805,32.0061,29.1909,5,6,1,1.23994,1.25424,0.014296,0,0,0,0
20.3,199,1,0.00141668,0.00141668,0.808921,0.997664,0.188743,35.2357,35.9907,9,9,0,1.13153,1.04418,0.087352,0,1,0,0
20.3,199,2,0.0341496,0.0341496,0.991086,0.997474,0.00638711,35.9643,35.9899,15,15,0,0.606304,0.645976,0.039672,0,0,1,0
20.3,199,3,0.253472,0.253472,-0.481637,0.00152081,0.483158,30.0735,32.0061,6,6,0,1.25424,1.18458,0.069656,0,0,0,0
20.4,200,1,0.0574494,0.0574494,0.999605,0.808921,0.190684,35.9984,35.2357,9,8,-1,1.04418,1.1002,0.0560213,0,0,0,0
20.4,200,2,0.0532373,0.0532373,0.956295,0.991086,0.0347915,35.8252,35.9643,15,16,1,0.645976,0.692091,0.0461147,0,0,0,0
20.4,200,3,0.0409135,0.0409135,-0.428086,-0.481637,0.0535509,30.2877,30.0735,6,6,0,1.18458,1.22225,0.037664,0,0,0,0
20.5,201,1,0.0576901,0.0576901,0.690156,0.999605,0.30945,34.7606,35.9984,8,8,0,1.1002,1.17795,0.077752,0,0,0,0
20.5,201,2,0.0115852,0.0115852,0.416566,0.956295,0.539729,33.6663,35.8252,16,16,0,0.692091,0.697211,0.00512,0,1,0,0
20.5,201,3,1.95607,1.95607,-0.50438,-0.428086,0.0762937,29.9825,30.2877,6,6,0,1.22225,1.29032,0.068072,0,0,0,0
20.6,202,1,0.281731,0.281731,0.996996,0.690156,0.306841,35.988,34.7606,8,8,0,1.17795,1.20303,0.02508,0,0,0,0
20.6,202,2,0.00240964,0.00240964,-0.267572,0.416566,0.684139,30.9297,33.6663,16,16,0,0.697211,0.576443,0.120768,0,1,0,0
20.6,202,3,1.65127,1.65127,-0.64601,-0.50438,0.14163,29.416,29.9825,6,6,0,1.29032,1.34372,0.0534,0,0,0,0
20.7,203,1,0.254799,0.254799,0.998558,0.996996,0.00156176,35.9942,35.988,8,8,0,1.20303,1.57512,0.372088,0,0,1,0
20.7,203,2,0.0152575,0.0152575,0.962013,-0.267572,1.22959,35.8481,30.9297,16,16,0,0.576443,0.476067,0.100376,0,1,0,0
20.7,203,3,0.11841,0.11841,-0.390642,-0.64601,0.255368,30.4374,29.416,6,6,0,1.34372,1.33106,0.012664,0,0,0,0
20.8,204,1,0.0216134,0.0216134,0.914278,0.998558,0.0842807,35.6571,35.9942,8,8,0,1.57512,1.26209,0.313032,0,0,0,0
20.8,204,2,0.522418,0.522418,-0.72155,0.962013,1.68356,29.1138,35.8481,16,16,0,0.476067,0.497275,0.021208,0,0,0,0
20.8,204,3,0.0700898,0.0700898,0.670432,-0.390642,1.06107,34.6817,30.4374,6,6,0,1.33106,1.28757,0.043488,0,0,0,0
20.9,205,1,0.000237048,0.000237048,0.97685,0.914278,0.0625725,35.9074,35.6571,8,11,3,1.26209,0.987957,0.274128,0,1,0,0
20.9,205,2,0.473037,0.473037,0.955325,-0.72155,1.67688,35.8213,29.1138,16,14,-2,0.497275,0.562085,0.0648107,0,0,0,0
20.9,205,3,1.10804,1.10804,0.919486,0.670432,0.249054,35.6779,34.6817,6,5,-1,1.28757,1.4241,0.136536,0,0,0,0
21,206,1,0.875587,0.875587,-0.0165554,0.97685,0.993406,31.9338,35.9074,11,11,0,0.987957,0.729333,0.258624,0,0,0,0
21,206,2,0.0224411,0.0224411,0.777313,0.955325,0.178012,35.1093,35.8213,14,14,0,0.562085,0.421237,0.140848,0,0,0,0
21,206,3,0.909339,0.909339,0.524377,0.919486,0.395109,34.0975,35.6779,5,5,0,1.4241,1.59682,0.172712,0,0,0,0
21.1,207,1,0.632177,0.632177,0.0585681,-0.0165554,0.0751235,32.2343,31.9338,11,11,0,0.729333,0.633981,0.095352,0,0,0,0
21.1,207,2,0.28772,0.28772,-0.137514,0.777313,0.914827,31.4499,35.1093,14,14,0,0.421237,0.782773,0.361536,0,0,0,0
21.1,207,3,0.400256,0.400256,0.20312,0.524377,0.321256,32.8125,34.0975,5,5,0,1.59682,1.58133,0.015488,0,0,0,0
21.2,208,1,0.0639313,0.0639313,0.9793,0.0585681,0.920732,35.9172,32.2343,11,11,0,0.633981,0.606949,0.027032,0,0,0,0
21.2,208,2,0.271262,0.271262,0.507496,-0.137514,0.645011,34.03,31.4499,14,14,0,0.782773,0.663509,0.119264,0,0,0,0
21.2,208,3,1.05883,1.05883,-0.378193,0.20312,0.581313,30.4872,32.8125,5,5,0,1.58133,1.58233,0.001,0,0,0,0
21.3,209,1,0.0783972,0.0783972,-0.231556,0.9793,1.21086,31.0738,35.9172,11,11,0,0.606949,0.896837,0.289888,0,0,0,0
21.3,209,2,0.736772,0.736772,-0.182309,0.507496,0.689805,31.2708,34.03,14,14,0,0.663509,0.469397,0.194112,0,0,0,0
21.3,209,3,0.579429,0.579429,0.702607,-0.378193,1.0808,34.8104,30.4872,5,5,0,1.58233,1.2662,0.316128,0,0,0,0
21.4,210,1,0.756051,0.756051,0.664,-0.231556,0.895557,34.656,31.0738,11,9,-2,0.896837,0.820272,0.0765653,0,0,0,0
21.4,210,2,0.323237,0.323237,0.885851,-0.182309,1.06816,35.5434,31.2708,14,13,-1,0.469397,0.612715,0.143317,0,0,0,0
21.4,210,3,1.18652,1.18652,0.992631,0.702607,0.290024,35.9705,34.8104,5,8,3,1.2662,1.16042,0.105779,0,0,0,0
21.5,211,1,0.955276,0.955276,0.200201,0.664,0.4638,32.8008,34.656,9,9,0,0.820272,0.775192,0.04508,0,0,0,0
21.5,211,2,0.189577,0.189577,-0.513481,0.885851,1.39933,29.9461,35.5434,13,13,0,0.612715,0.572491,0.040224,0,0,0,0
21.5,211,3,0.0548615,0.0548615,0.451655,0.992631,0.540976,33.8066,35.9705,8,8,0,1.16042,1.55378,0.39336,0,0,0,0
21.6,212,1,0.759098,0.759098,-0.943876,0.200201,1.14408,28.2245,32.8008,9,8,-1,0.775192,0.930349,0.155157,0,0,0,0
21.6,212,2,0.927865,0.927865,0.921736,-0.513481,1.43522,35.6869,29.9461,13,12,-1,0.572491,0.665024,0.0925333,0,0,0,0
21.6,212,3,1.53441,1.53441,0.631268,0.451655,0.179613,34.5251,33.8066,8,10,2,1.55378,1.42763,0.126147,0,0,0,0
21.7,213,1,0.532143,0.532143,-0.0904312,-0.943876,0.853445,31.6383,28.2245,8,8,0,0.930349,0.670813,0.259536,0,0,0,0
21.7,213,2,0.365917,0.365917,-0.994169,0.921736,1.9159,28.0233,35.6869,12,12,0,0.665024,0.833088,0.168064,0,0,0,0
21.7,213,3,0.447453,0.447453,0.703725,0.631268,0.0724575,34.8149,34.5251,10,10,0,1.42763,1.15182,0.275816,0,0,0,0
21.8,214,1,1.32186,1.32186,-0.74227,-0.0904312,0.651839,29.0309,31.6383,8,8,0,0.670813,0.703765,0.032952,0,0,0,0
21.8,214,2,0.121564,0.121564,-0.510124,-0.994169,0.484045,29.9595,28.0233,12,12,0,0.833088,0.733944,0.099144,0,0,0,0
21.8,214,3,1.23165,1.23165,0.85048,0.703725,0.146755,35.4019,34.8149,10,10,0,1.15182,1.49098,0.33916,0,0,0,0
21.9,215,1,0.646024,0.646024,-0.58405,-0.74227,0.15822,29.6638,29.0309,8,8,0,0.703765,0.742085,0.03832,0,0,0,0
21.9,215,2,0.983998,0.983998,-0.905549,-0.510124,0.395425,28.3778,29.9595,12,12,0,0.733944,0.615104,0.11884,0,0,0,0
21.9,215,3,1.05708,1.05708,0.354275,0.85048,0.496205,33.4171,35.4019,10,10,0,1.49098,1.73251,0.241528,0,0,0,0
22,216,1,0.548284,0.548284,-0.052765,-0.58405,0.531285,31.7889,29.6638,8,8,0,0.742085,0.746853,0.004768,0,0,0,0
22,216,2,0.126851,0.126851,-0.698765,-0.905549,0.206784,29.2049,28.3778,12,12,0,0.615104,0.425808,0.189296,0,0,0,0
22,216,3,0.535279,0.535279,0.191904,0.354275,0.162371,32.7676,33.4171,10,10,0,1.73251,1.63287,0.099632,0,0,0,0
22.1,217,1,1.65009,1.65009,-0.81495,-0.052765,0.762185,28.7402,31.7889,8,9,1,0.746853,0.813232,0.0663787,0,0,0,0
22.1,217,2,0.67145,0.67145,-0.271137,-0.698765,0.427628,30.9155,29.2049,12,7,-5,0.425808,0.580891,0.155083,0,0,0,0
22.1,217,3,1.45875,1.45875,-0.142903,0.191904,0.334807,31.4284,32.7676,10,14,4,1.63287,0.943429,0.689445,0,0,0,0
22.2,218,1,1.54559,1.54559,-0.787413,-0.81495,0.0275375,28.8503,28.7402,9,9,0,0.813232,0.752512,0.06072,0,0,0,0
22.2,218,2,0.233493,0.233493,0.409461,-0.271137,0.680598,33.6378,30.9155,7,7,0,0.580891,1.11732,0.536432,0,0,0,0
22.2,218,3,1.18501,1.18501,0.889633,-0.142903,1.03254,35.5585,31.4284,14,14,0,0.943429,0.816301,0.127128,0,0,0,0
22.3,219,1,0.283961,0.283961,-0.695437,-0.787413,0.0919756,29.2183,28.8503,9,9,0,0.752512,0.563504,0.189008,0,0,0,0
22.3,219,2,0.446028,0.446028,-0.918607,0.409461,1.32807,28.3256,33.6378,7,7,0,1.11732,1.21872,0.1014,0,0,0,0
22.3,219,3,0.899164,0.899164,0.936187,0.889633,0.0465537,35.7447,35.5585,14,14,0,0.816301,0.905317,0.089016,0,0,0,0
22.4,220,1,0.184401,0.184401,-0.800177,-0.695437,0.10474,28.7993,29.2183,9,7,-2,0.563504,0.610907,0.0474027,0,0,0,0
22.4,220,2,0.87242,0.87242,0.349991,-0.918607,1.2686,33.4,28.3256,7,12,5,1.21872,0.611016,0.607707,0,0,0,0
22.4,220,3,1.48013,1.48013,0.655979,0.936187,0.280208,34.6239,35.7447,14,11,-3,0.905317,1.44705,0.541728,0,0,0,0
22.5,221,1,0.0361909,0.0361909,-0.0755255,-0.800177,0.724652,31.6979,28.7993,7,7,0,0.610907,0.697227,0.08632,0,0,0,0
22.5,221,2,0.54274,0.54274,0.981315,0.349991,0.631324,35.9253,33.4,12,12,0,0.611016,0.509344,0.101672,0,0,0,0
22.5,221,3,0.00254178,0.00254178,0.739857,0.655979,0.0838784,34.9594,34.6239,11,11,0,1.44705,1.4822,0.035152,0,1,0,0
22.6,222,1,1.25317,1.25317,0.858626,-0.0755255,0.934152,35.4345,31.6979,7,9,2,0.697227,0.462064,0.235163,0,0,0,0
22.6,222,2,0.473656,0.473656,0.380515,0.981315,0.600799,33.5221,35.9253,12,5,-7,0.509344,1.31429,0.804944,0,0,0,0
22.6,222,3,0.0581678,0.0581678,0.357628,0.739857,0.382229,33.4305,34.9594,11,16,5,1.4822,0.712843,0.769355,0,0,0,0
22.7,223,1,1.46378,1.46378,0.30566,0.858626,0.552966,33.2226,35.4345,9,9,0,0.462064,0.92192,0.459856,0,0,0,0
22.7,223,2,0.128166,0.128166,-0.808659,0.380515,1.18917,28.7654,33.5221,5,5,0,1.31429,1.20018,0.114112,0,0,0,0
22.7,223,3,0.0324123,0.0324123,-0.694723,0.357628,1.05235,29.2211,33.4305,16,16,0,0.712843,0.951171,0.238328,0,0,0,0
22.8,224,1,0.128182,0.128182,0.18471,0.30566,0.12095,32.7388,33.2226,9,10,1,0.92192,1.27391,0.351995,0,0,0,0
22.8,224,2,0.556462,0.556462,0.697712,-0.808659,1.50637,34.7908,28.7654,5,13,8,1.20018,0.766835,0.433341,0,0,0,0
22.8,224,3,0.246512,0.246512,-0.663048,-0.694723,0.0316752,29.3478,29.2211,16,10,-6,0.951171,1.00899,0.057824,0,0,0,0
22.9,225,1,0.286833,0.286833,0.50718,0.18471,0.32247,34.0287,32.7388,10,8,-2,1.27391,0.960621,0.313293,0,0,0,0
22.9,225,2,0.615698,0.615698,0.299082,0.697712,0.39863,33.1963,34.7908,13,13,0,0.766835,0.439931,0.326904,0,0,0,0
22.9,225,3,0.238312,0.238312,0.912526,-0.663048,1.57557,35.6501,29.3478,10,9,-1,1.00899,1.24286,0.233861,0,0,0,0
23,226,1,0.133233,0.133233,-0.487798,0.50718,0.994978,30.0488,34.0287,8,8,0,0.960621,0.996165,0.035544,0,0,0,0
23,226,2,1.01168,1.01168,0.269915,0.299082,0.0291676,33.0797,33.1963,13,13,0,0.439931,0.700987,0.261056,0,0,0,0
23,226,3,0.026285,0.026285,-0.277985,0.912526,1.19051,30.8881,35.6501,9,9,0,1.24286,0.873968,0.368888,0,0,0,0
23.1,227,1,0.524888,0.524888,0.614626,-0.487798,1.10242,34.4585,30.0488,8,8,0,0.996165,0.824005,0.17216,0,0,0,0
23.1,227,2,1.18604,1.18604,0.108419,0.269915,0.161495,32.4337,33.0797,13,13,0,0.700987,0.792571,0.091584,0,0,0,0
23.1,227,3,0.884294,0.884294,0.66251,-0.277985,0.940495,34.65,30.8881,9,9,0,0.873968,1.362,0.488032,0,0,0,0
23.2,228,1,0.281883,0.281883,0.662684,0.614626,0.0480582,34.6507,34.4585,8,8,0,0.824005,1.02434,0.200336,0,0,0,0
23.2,228,2,0.561722,0.561722,-0.863275,0.108419,0.971695,28.5469,32.4337,13,13,0,0.792571,0.740835,0.051736,0,0,0,0
23.2,228,3,0.873683,0.873683,0.614809,0.66251,0.0477014,34.4592,34.65,9,9,0,1.362,1.24382,0.118184,0,0,0,0
23.3,229,1,1.50875,1.50875,0.699068,0.662684,0.0363838,34.7963,34.6507,8,13,5,1.02434,0.810555,0.213787,0,0,0,0
23.3,229,2,1.61626,1.61626,0.72048,-0.863275,1.58376,34.8819,28.5469,13,6,-7,0.740835,0.937696,0.196861,0,0,0,0
23.3,229,3,1.20959,1.20959,0.717083,0.614809,0.102274,34.8683,34.4592,9,11,2,1.24382,0.977541,0.266275,0,0,0,0
23.4,230,1,1.73069,1.73069,-0.117029,0.699068,0.816097,31.5319,34.7963,13,13,0,0.810555,0.595459,0.215096,0,0,0,0
23.4,230,2,0.132797,0.132797,-0.679676,0.72048,1.40016,29.2813,34.8819,6,6,0,0.937696,1.14203,0.204336,0,0,0,0
23.4,230,3,0.26716,0.26716,0.866527,0.717083,0.149444,35.4661,34.8683,11,11,0,0.977541,1.12564,0.148096,0,0,0,0
23.5,231,1,1.29174,1.29174,0.842692,-0.117029,0.959721,35.3708,31.5319,13,13,0,0.595459,0.547731,0.047728,0,0,0,0
23.5,231,2,0.469461,0.469461,-0.429018,-0.679676,0.250658,30.2839,29.2813,6,6,0,1.14203,1.0832,0.058832,0,0,0,0
23.5,231,3,1.01076,1.01076,-0.366314,0.866527,1.23284,30.5347,35.4661,11,11,0,1.12564,1.16829,0.042656,0,0,0,0
23.6,232,1,1.02442,1.02442,-0.129475,0.842692,0.972167,31.4821,35.3708,13,7,-6,0.547731,1.46061,0.91288,0,0,0,0
23.6,232,2,0.714078,0.714078,-0.704978,-0.429018,0.27596,29.1801,30.2839,6,9,3,1.0832,0.514872,0.568328,0,0,0,0
23.6,232,3,0.956828,0.956828,-0.117958,-0.366314,0.248355,31.5282,30.5347,11,14,3,1.16829,0.978581,0.189712,0,0,0,0
23.7,233,1,0.271617,0.271617,-0.011753,-0.129475,0.117722,31.953,31.4821,7,7,0,1.46061,1.27699,0.183616,0,0,0,0
23.7,233,2,0.0519635,0.0519635,0.220756,-0.704978,0.925734,32.883,29.1801,9,9,0,0.514872,0.612936,0.098064,0,0,0,0
23.7,233,3,0.279703,0.279703,-0.0759139,-0.117958,0.0420444,31.6963,31.5282,14,14,0,0.978581,0.563133,0.415448,0,0,0,0
23.8,234,1,0.532289,0.532289,0.508728,-0.011753,0.520481,34.0349,31.953,7,10,3,1.27699,0.734747,0.542248,0,0,0,0
23.8,234,2,0.246801,0.246801,-0.23649,0.220756,0.457247,31.054,32.883,9,10,1,0.612936,0.763899,0.150963,0,0,0,0
23.8,234,3,1.15295,1.15295,0.782008,-0.0759139,0.857922,35.128,31.6963,14,10,-4,0.563133,1.31141,0.748277,0,0,0,0
23.9,235,1,0.453866,0.453866,0.345639,0.508728,0.163089,33.3826,34.0349,10,10,0,0.734747,0.870483,0.135736,0,0,0,0
23.9,235,2,1.16628,1.16628,0.757153,-0.23649,0.993643,35.0286,31.054,10,10,0,0.763899,0.930739,0.16684,0,0,0,0
23.9,235,3,0.00443244,0.00443244,0.539464,0.782008,0.242544,34.1579,35.128,10,10,0,1.31141,1.23926,0.072152,0,1,0,0
24,236,1,1.65832,1.65832,-0.0645282,0.345639,0.410168,31.7419,33.3826,10,13,3,0.870483,0.691619,0.178864,0,0,0,0
24,236,2,0.0865522,0.0865522,0.924237,0.757153,0.167084,35.6969,35.0286,10,11,1,0.930739,0.771365,0.159373,0,0,0,0
24,236,3,1.32904,1.32904,-0.204466,0.539464,0.74393,31.1821,34.1579,10,6,-4,1.23926,1.38419,0.144933,0,0,0,0
24.1,237,1,1.25587,1.25587,-0.858859,-0.0645282,0.79433,28.5646,31.7419,13,13,0,0.691619,0.381051,0.310568,0,0,0,0
24.1,237,2,0.365163,0.365163,0.887053,0.924237,0.0371835,35.5482,35.6969,11,11,0,0.771365,1.04859,0.277224,0,0,0,0
24.1,237,3,0.677503,0.677503,-0.612525,-0.204466,0.408059,29.5499,31.1821,6,6,0,1.38419,1.4903,0.106104,0,0,0,0
24.2,238,1,0.301567,0.301567,0.560394,-0.858859,1.41925,34.2416,28.5646,13,13,0,0.381051,0.351227,0.029824,0,0,0,0
24.2,238,2,0.340754,0.340754,-0.342237,0.887053,1.22929,30.6311,35.5482,11,11,0,1.04859,1.35456,0.305968,0,0,0,0
24.2,238,3,0.403006,0.403006,-0.0790903,-0.612525,0.533435,31.6836,29.5499,6,6,0,1.4903,1.35613,0.134168,0,0,0,0
24.3,239,1,0.930693,0.930693,-0.220317,0.560394,0.780711,31.1187,34.2416,13,13,0,0.351227,0.658019,0.306792,0,0,0,0
24.3,239,2,0.120181,0.120181,0.455743,-0.342237,0.79798,33.823,30.6311,11,11,0,1.35456,1.07402,0.280536,0,0,0,0
24.3,239,3,0.1514,0.1514,0.74569,-0.0790903,0.824781,34.9828,31.6836,6,6,0,1.35613,1.31398,0.042144,0,0,0,0
24.4,240,1,1.45297,1.45297,-0.257237,-0.220317,0.0369203,30.9711,31.1187,13,13,0,0.658019,0.615139,0.04288,0,0,0,0
24.4,240,2,0.0541901,0.0541901,-0.248069,0.455743,0.703812,31.0077,33.823,11,11,0,1.07402,0.817933,0.256088,0,0,0,0
24.4,240,3,0.0857418,0.0857418,0.352743,0.74569,0.392947,33.411,34.9828,6,6,0,1.31398,1.64994,0.335952,0,0,0,0
24.5,241,1,0.342863,0.342863,0.474064,-0.257237,0.731301,33.8963,30.9711,13,9,-4,0.615139,0.597712,0.0174267,0,0,0,0
24.5,241,2,0.159384,0.159384,-0.0562141,-0.248069,0.191855,31.7751,31.0077,11,13,2,0.817933,0.599931,0.218003,0,0,0,0
24.5,241,3,0.979772,0.979772,0.307887,0.352743,0.0448559,33.2315,33.411,6,8,2,1.64994,1.37916,0.270779,0,0,0,0
24.6,242,1,0.283225,0.283225,-0.674632,0.474064,1.1487,29.3015,33.8963,9,9,0,0.597712,0.931912,0.3342,0,0,0,0
24.6,242,2,0.739728,0.739728,0.376527,-0.0562141,0.432741,33.5061,31.7751,13,13,0,0.599931,0.541699,0.058232,0,0,0,0
24.6,242,3,0.574843,0.574843,0.0194186,0.307887,0.288469,32.0777,33.2315,8,8,0,1.37916,1.52473,0.145576,0,0,0,0
24.7,243,1,1.18871,1.18871,0.42335,-0.674632,1.09798,33.6934,29.3015,9,9,0,0.931912,0.791232,0.14068,0,0,0,0
24.7,243,2,0.0349678,0.0349678,-0.158197,0.376527,0.534723,31.3672,33.5061,13,13,0,0.541699,0.689731,0.148032,0,0,0,0
24.7,243,3,0.210273,0.210273,-0.899613,0.0194186,0.919031,28.4015,32.0777,8,8,0,1.52473,1.52345,0.00128,0,0,0,0
24.8,244,1,0.166143,0.166143,0.125273,0.42335,0.298077,32.5011,33.6934,9,7,-2,0.791232,1.24071,0.449475,0,0,0,0
24.8,244,2,0.582909,0.582909,0.200073,-0.158197,0.35827,32.8003,31.3672,13,13,0,0.689731,0.800515,0.110784,0,0,0,0
24.8,244,3,0.340105,0.340105,0.224708,-0.899613,1.12432,32.8988,28.4015,8,10,2,1.52345,1.07829,0.445163,0,0,0,0
24.9,245,1,0.77719,0.77719,-0.662175,0.125273,0.787448,29.3513,32.5011,7,7,0,1.24071,1.19613,0.044576,0,0,0,0
24.9,245,2,0.86477,0.86477,0.911887,0.200073,0.711814,35.6475,32.8003,13,13,0,0.800515,0.683083,0.117432,0,0,0,0
24.9,245,3,0.352357,0.352357,-0.316306,0.224708,0.541013,30.7348,32.8988,10,10,0,1.07829,0.871923,0.206368,0,0,0,0
25,246,1,0.559935,0.559935,0.405483,-0.662175,1.06766,33.6219,29.3513,7,7,0,1.19613,0.858227,0.337904,0,0,0,0
25,246,2,0.234744,0.234744,0.0541782,0.911887,0.857709,32.2167,35.6475,13,13,0,0.683083,0.956131,0.273048,0,0,0,0
25,246,3,1.41499,1.41499,-0.693895,-0.316306,0.377589,29.2244,30.7348,10,10,0,0.871923,1.21585,0.343928,0,0,0,0
25.1,247,1,1.16472,1.16472,0.440404,0.405483,0.0349211,33.7616,33.6219,7,7,0,0.858227,1.09589,0.237664,0,0,0,0
25.1,247,2,0.825003,0.825003,-0.943873,0.0541782,0.998051,28.2245,32.2167,13,13,0,0.956131,0.977835,0.021704,0,0,0,0
25.1,247,3,0.233003,0.233003,0.979254,-0.693895,1.67315,35.917,29.2244,10,10,0,1.21585,1.07331,0.142544,0,0,0,0
25.2,248,1,1.19249,1.19249,0.782149,0.440404,0.341745,35.1286,33.7616,7,12,5,1.09589,0.99032,0.105571,0,0,0,0
25.2,248,2,0.923559,0.923559,0.678346,-0.943873,1.62222,34.7134,28.2245,13,12,-1,0.977835,0.799432,0.178403,0,0,0,0
25.2,248,3,1.67982,1.67982,0.668762,0.979254,0.310492,34.675,35.917,10,8,-2,1.07331,1.05967,0.0136373,0,0,0,0
25.3,249,1,1.53801,1.53801,0.378856,0.782149,0.403293,33.5154,35.1286,12,12,0,0.99032,0.519992,0.470328,0,0,0,0
25.3,249,2,0.329669,0.329669,-0.463813,0.678346,1.14216,30.1447,34.7134,12,12,0,0.799432,0.433832,0.3656,0,0,0,0
25.3,249,3,1.60319,1.60319,0.187468,0.668762,0.481294,32.7499,34.675,8,6,-2,1.05967,1.63133,0.571659,0,0,0,0
25.4,250,1,1.41145,1.41145,-0.219713,0.378856,0.598569,31.1211,33.5154,12,12,0,0.519992,0.840592,0.3206,0,0,0,0
25.4,250,2,0.668727,0.668727,0.878969,-0.463813,1.34278,35.5159,30.1447,12,12,0,0.433832,0.675456,0.241624,0,0,0,0
25.4,250,3,0.831689,0.831689,0.0617511,0.187468,0.125717,32.247,32.7499,6,6,0,1.63133,1.52717,0.10416,0,0,0,0
25.5,251,1,0.179962,0.179962,-0.773949,-0.219713,0.554236,28.9042,31.1211,12,12,0,0.840592,0.597232,0.24336,0,0,0,0
25.5,251,2,0.90049,0.90049,-0.121484,0.878969,1.00045,31.5141,35.5159,12,12,0,0.675456,0.830624,0.155168,0,0,0,0
25.5,251,3,0.0437773,0.0437773,0.912082,0.0617511,0.850331,35.6483,32.247,6,6,0,1.52717,1.49866,0.028512,0,0,0,0
25.6,252,1,1.5304,1.5304,0.340195,-0.773949,1.11414,33.3608,28.9042,12,12,0,0.597232,0.462992,0.13424,0,0,0,0
25.6,252,2,0.55907,0.55907,-0.961344,-0.121484,0.83986,28.1546,31.5141,12,12,0,0.830624,0.818808,0.011816,0,0,0,0
25.6,252,3,0.486728,0.486728,-0.365861,0.912082,1.27794,30.5366,35.6483,6,6,0,1.49866,1.69946,0.2008,0,0,0,0
25.7,253,1,1.576,1.576,0.251352,0.340195,0.0888436,33.0054,33.3608,12,12,0,0.462992,0.781824,0.318832,0,0,0,0
25.7,253,2,0.732716,0.732716,0.470962,-0.961344,1.43231,33.8838,28.1546,12,11,-1,0.818808,0.489461,0.329347,0,0,0,0
25.7,253,3,0.0345627,0.0345627,-0.412717,-0.365861,0.0468565,30.3491,30.5366,6,7,1,1.69946,1.07921,0.620245,0,0,0,0
25.8,254,1,0.867294,0.867294,-0.000244476,0.251352,0.251596,31.999,33.0054,12,12,0,0.781824,0.880256,0.098432,0,0,0,0
25.8,254,2,0.44293,0.44293,-0.0567298,0.470962,0.527692,31.7731,33.8838,11,11,0,0.489461,0.845621,0.35616,0,0,0,0
25.8,254,3,1.08946,1.08946,0.0193769,-0.412717,0.432094,32.0775,30.3491,7,7,0,1.07921,1.3152,0.235992,0,0,0,0
25.9,255,1,0.684912,0.684912,0.671521,-0.000244476,0.671765,34.6861,31.999,12,12,0,0.880256,0.732048,0.148208,0,0,0,0
25.9,255,2,1.16749,1.16749,-0.435937,-0.0567298,0.379207,30.2563,31.7731,11,11,0,0.845621,0.926933,0.081312,0,0,0,0
25.9,255,3,0.542028,0.542028,0.544019,0.0193769,0.524642,34.1761,32.0775,7,7,0,1.3152,1.46999,0.154792,0,0,0,0
26,256,1,0.727631,0.727631,0.619226,0.671521,0.0522951,34.4769,34.6861,12,12,0,0.732048,0.75932,0.027272,0,0,0,0
26,256,2,1.86709,1.86709,-0.324289,-0.435937,0.111649,30.7028,30.2563,11,11,0,0.926933,0.694973,0.23196,0,0,0,0
26,256,3,0.359182,0.359182,0.285448,0.544019,0.258571,33.1418,34.1761,7,7,0,1.46999,1.64123,0.17124,0,0,0,0
26.1,257,1,0.270421,0.270421,-0.828087,0.619226,1.44731,28.6877,34.4769,12,12,0,0.75932,0.975744,0.216424,0,0,0,0
26.1,257,2,0.952426,0.952426,0.0553085,-0.324289,0.379597,32.2212,30.7028,11,11,0,0.694973,0.472437,0.222536,0,0,0,0
26.1,257,3,0.518809,0.518809,0.10276,0.285448,0.182688,32.411,33.1418,7,7,0,1.64123,1.49652,0.144712,0,0,0,0
26.2,258,1,0.20396,0.20396,-0.173767,-0.828087,0.65432,31.3049,28.6877,12,12,0,0.975744,0.650352,0.325392,0,0,0,0
26.2,258,2,0.484167,0.484167,0.393502,0.0553085,0.338193,33.574,32.2212,11,10,-1,0.472437,0.794899,0.322461,0,0,0,0
26.2,258,3,0.133613,0.133613,-0.368507,0.10276,0.471266,30.526,32.411,7,8,1,1.49652,1.16049,0.336037,0,0,0,0
26.3,259,1,0.166418,0.166418,0.0784719,-0.173767,0.252239,32.3139,31.3049,12,12,0,0.650352,0.542688,0.107664,0,0,0,0
26.3,259,2,0.499141,0.499141,-0.781729,0.393502,1.17523,28.8731,33.574,10,10,0,0.794899,1.11427,0.319368,0,0,0,0
